question,subject,choices,answer,qa
El músculo pterigoide lateral,anatomy,"['está unido al proceso coronoide y eleva la mandíbula.', 'está unido al proceso condilar y eleva la mandíbula.', 'está unido al proceso coronoide y sobresale la mandíbula.', 'está unido al proceso condilar y sobresale la mandíbula.']",3,"Pregunta: El músculo pterigoide lateral

Opciones de respuesta: ['está unido al proceso coronoide y eleva la mandíbula.', 'está unido al proceso condilar y eleva la mandíbula.', 'está unido al proceso coronoide y sobresale la mandíbula.', 'está unido al proceso condilar y sobresale la mandíbula.']

Respuesta: está unido al proceso condilar y sobresale la mandíbula."
"En el feto, el ducto arterioso pasa la sangre del",anatomy,"['de la vena pulmonar hacia la aorta.', 'aorta hacia la vena pulmonar.', 'la arteria pulmonar hacia la aorta.', 'aorta hacia la arteria pulmonar.']",2,"Pregunta: En el feto, el ducto arterioso pasa la sangre del

Opciones de respuesta: ['de la vena pulmonar hacia la aorta.', 'aorta hacia la vena pulmonar.', 'la arteria pulmonar hacia la aorta.', 'aorta hacia la arteria pulmonar.']

Respuesta: la arteria pulmonar hacia la aorta."
¿Cuál de los siguientes huesos se desarrolla por osificación endocondral?,anatomy,"['Las costillas .', 'Las costillas y el esternón', 'Las costillas, el esternón y la clavícula', 'Las costillas, el esternón, la clavícula y las vértebras']",1,"Pregunta: ¿Cuál de los siguientes huesos se desarrolla por osificación endocondral?

Opciones de respuesta: ['Las costillas .', 'Las costillas y el esternón', 'Las costillas, el esternón y la clavícula', 'Las costillas, el esternón, la clavícula y las vértebras']

Respuesta: Las costillas y el esternón"
La mucosa del paladar duro es,anatomy,"['Queratinizado y tiene submucosa y glándulas salivales menores posterolaterales.', 'no queratinizado y presenta submucosa y glándulas salivales menores posteromedialmente.', 'ceratinizado y carece de submucosa y glándulas salivales menores.', 'no queratinizado y carece de submucosa y glándulas salivales menores.']",0,"Pregunta: La mucosa del paladar duro es

Opciones de respuesta: ['Queratinizado y tiene submucosa y glándulas salivales menores posterolaterales.', 'no queratinizado y presenta submucosa y glándulas salivales menores posteromedialmente.', 'ceratinizado y carece de submucosa y glándulas salivales menores.', 'no queratinizado y carece de submucosa y glándulas salivales menores.']

Respuesta: Queratinizado y tiene submucosa y glándulas salivales menores posterolaterales."
La cabeza de la sexta costilla se articula con,anatomy,"['La faceta articular inferior de T5 y la faceta articular superior de T6.', 'La faceta articular inferior de T5 y la faceta articular superior de T6.', 'El demifacet articular inferior de T5 y el demifacet articular superior de T6.', 'Las semifacetas superior e inferior de T6.']",2,"Pregunta: La cabeza de la sexta costilla se articula con

Opciones de respuesta: ['La faceta articular inferior de T5 y la faceta articular superior de T6.', 'La faceta articular inferior de T5 y la faceta articular superior de T6.', 'El demifacet articular inferior de T5 y el demifacet articular superior de T6.', 'Las semifacetas superior e inferior de T6.']

Respuesta: El demifacet articular inferior de T5 y el demifacet articular superior de T6."
¿Cuál de los siguientes se encuentra debajo del diafragma en el cuadrante superior izquierdo de la cavidad abdominal?,anatomy,"['Apéndice', 'El duodeno', 'Mejora del riñón', 'El páncreas']",2,"Pregunta: ¿Cuál de los siguientes se encuentra debajo del diafragma en el cuadrante superior izquierdo de la cavidad abdominal?

Opciones de respuesta: ['Apéndice', 'El duodeno', 'Mejora del riñón', 'El páncreas']

Respuesta: Mejora del riñón"
Las terminaciones nerviosas propioceptivas en las articulaciones sinoviales se encuentran en,anatomy,"['el cartílago articular y la membrana sinovial.', 'membrana sinovial y la cápsula.', 'la cápsula y los ligamentos.', 'ligamentos y discos articulares.']",3,"Pregunta: Las terminaciones nerviosas propioceptivas en las articulaciones sinoviales se encuentran en

Opciones de respuesta: ['el cartílago articular y la membrana sinovial.', 'membrana sinovial y la cápsula.', 'la cápsula y los ligamentos.', 'ligamentos y discos articulares.']

Respuesta: ligamentos y discos articulares."
¿La caja torácica es una unidad estructural importante para cuál de las siguientes funciones?,anatomy,"['Alimentación', 'Menstruación', 'Mentación', 'La respiración']",3,"Pregunta: ¿La caja torácica es una unidad estructural importante para cuál de las siguientes funciones?

Opciones de respuesta: ['Alimentación', 'Menstruación', 'Mentación', 'La respiración']

Respuesta: La respiración"
Un paciente es admitido después de una lesión en la cabeza y cae rápidamente en coma. Una resonancia magnética indica una hemorragia extradural porque se puede detectar sangre extravasada entre los,anatomy,"['los huesos del cráneo y la dura mater.', 'Dura mater y aracnoides.', 'Aracnoideas y pia mater.', 'pia mater y la superficie del cerebro.']",0,"Pregunta: Un paciente es admitido después de una lesión en la cabeza y cae rápidamente en coma. Una resonancia magnética indica una hemorragia extradural porque se puede detectar sangre extravasada entre los

Opciones de respuesta: ['los huesos del cráneo y la dura mater.', 'Dura mater y aracnoides.', 'Aracnoideas y pia mater.', 'pia mater y la superficie del cerebro.']

Respuesta: los huesos del cráneo y la dura mater."
Un bloqueo nervioso infraorbital exitoso producirá la anestesia del,anatomy,"['los dientes maxilares anteriores.', 'los dientes maxilares anteriores y sus encías labiales.', 'los dientes maxilares anteriores, sus encías labiales y el labio superior.', 'los dientes maxilares anteriores, sus encías labiales, el labio superior y el paladar duro anterior.']",2,"Pregunta: Un bloqueo nervioso infraorbital exitoso producirá la anestesia del

Opciones de respuesta: ['los dientes maxilares anteriores.', 'los dientes maxilares anteriores y sus encías labiales.', 'los dientes maxilares anteriores, sus encías labiales y el labio superior.', 'los dientes maxilares anteriores, sus encías labiales, el labio superior y el paladar duro anterior.']

Respuesta: los dientes maxilares anteriores, sus encías labiales y el labio superior."
¿Cuál de los siguientes agujeros perforan el hueso esfenoide?,anatomy,"['El foramen oval', 'El foramen oval y el rotundón', 'El foramen oval, el rotundo y el espinosum', 'El foramen oval, el rotundo y el espinosum y el foramen lacerum']",2,"Pregunta: ¿Cuál de los siguientes agujeros perforan el hueso esfenoide?

Opciones de respuesta: ['El foramen oval', 'El foramen oval y el rotundón', 'El foramen oval, el rotundo y el espinosum', 'El foramen oval, el rotundo y el espinosum y el foramen lacerum']

Respuesta: El foramen oval, el rotundo y el espinosum"
¿Cuál de los siguientes es un trastorno caracterizado por episodios incontrolables de quedarse dormido durante el día?,anatomy,"['Dislexia', 'La epilepsia', 'Hidrocefalia', 'La narcolepsia']",3,"Pregunta: ¿Cuál de los siguientes es un trastorno caracterizado por episodios incontrolables de quedarse dormido durante el día?

Opciones de respuesta: ['Dislexia', 'La epilepsia', 'Hidrocefalia', 'La narcolepsia']

Respuesta: La narcolepsia"
¿Cuál de los siguientes permite el intercambio de gases en los pulmones?,anatomy,"['Alvéolos', 'Los bronquios', 'Los bronquiolos', 'Los capilares']",0,"Pregunta: ¿Cuál de los siguientes permite el intercambio de gases en los pulmones?

Opciones de respuesta: ['Alvéolos', 'Los bronquios', 'Los bronquiolos', 'Los capilares']

Respuesta: Alvéolos"
"Un paciente tiene una fractura en la que el radio está doblado pero no desplazado, y la piel está intacta.",anatomy,"['Cerrado, de hoja verde', 'Compuesto complejo, triturado', 'Compuesto, transversal', 'Abierto, en espiral']",0,"Pregunta: Un paciente tiene una fractura en la que el radio está doblado pero no desplazado, y la piel está intacta.

Opciones de respuesta: ['Cerrado, de hoja verde', 'Compuesto complejo, triturado', 'Compuesto, transversal', 'Abierto, en espiral']

Respuesta: Cerrado, de hoja verde"
¿En cuál de las siguientes estructuras se produce la fertilización de un óvulo por un espermatozoide?,anatomy,"['Cuello del útero', 'La trompa de Falopio', 'El ovario', 'El útero']",1,"Pregunta: ¿En cuál de las siguientes estructuras se produce la fertilización de un óvulo por un espermatozoide?

Opciones de respuesta: ['Cuello del útero', 'La trompa de Falopio', 'El ovario', 'El útero']

Respuesta: La trompa de Falopio"
El ectodermo da lugar a,anatomy,"['el tubo neural.', 'las células ectomesenquimales.', 'el esmalte dental.', 'las tres estructuras.']",3,"Pregunta: El ectodermo da lugar a

Opciones de respuesta: ['el tubo neural.', 'las células ectomesenquimales.', 'el esmalte dental.', 'las tres estructuras.']

Respuesta: las tres estructuras."
"En los hombres, ¿cuál de las siguientes estructuras se encuentra en el cuello de la vejiga y rodea la uretra?",anatomy,"['Epididymis y sus derivados', 'La próstata', 'El escroto', 'Vesícula seminal']",1,"Pregunta: En los hombres, ¿cuál de las siguientes estructuras se encuentra en el cuello de la vejiga y rodea la uretra?

Opciones de respuesta: ['Epididymis y sus derivados', 'La próstata', 'El escroto', 'Vesícula seminal']

Respuesta: La próstata"
"¿Cuál de las siguientes opciones completa la siguiente afirmación? ""La válvula atrioventricular derecha""...",anatomy,"['es una válvula semilunar', 'Los músculos papilares evitan que se extienda.', 'está abierto durante la sístole.', 'impide que la sangre regrese del tronco pulmonar a medida que el corazón se relaja.']",1,"Pregunta: ¿Cuál de las siguientes opciones completa la siguiente afirmación? ""La válvula atrioventricular derecha""...

Opciones de respuesta: ['es una válvula semilunar', 'Los músculos papilares evitan que se extienda.', 'está abierto durante la sístole.', 'impide que la sangre regrese del tronco pulmonar a medida que el corazón se relaja.']

Respuesta: Los músculos papilares evitan que se extienda."
¿Cuál de las siguientes áreas del cerebro es suministrada por las ramas de las arterias subclaviales?,anatomy,"['El lóbulo frontal', 'El lóbulo parietal', 'El hipotálamo', 'El cerebelo']",3,"Pregunta: ¿Cuál de las siguientes áreas del cerebro es suministrada por las ramas de las arterias subclaviales?

Opciones de respuesta: ['El lóbulo frontal', 'El lóbulo parietal', 'El hipotálamo', 'El cerebelo']

Respuesta: El cerebelo"
¿Cuál de las siguientes estructuras es parte del intestino delgado?,anatomy,"['Colón ascendente', 'El ceco', 'El íleon', 'Colón sigmoide']",2,"Pregunta: ¿Cuál de las siguientes estructuras es parte del intestino delgado?

Opciones de respuesta: ['Colón ascendente', 'El ceco', 'El íleon', 'Colón sigmoide']

Respuesta: El íleon"
Durante un bloqueo del nervio alveolar inferior la aguja idealmente pasa,anatomy,"['pterigoide posterior y medial a medial.', 'pterigoide anterior y lateral hasta el pterigoide medial.', 'a través del pterigoide medial.', 'inferior al pterigoide medial.']",1,"Pregunta: Durante un bloqueo del nervio alveolar inferior la aguja idealmente pasa

Opciones de respuesta: ['pterigoide posterior y medial a medial.', 'pterigoide anterior y lateral hasta el pterigoide medial.', 'a través del pterigoide medial.', 'inferior al pterigoide medial.']

Respuesta: pterigoide anterior y lateral hasta el pterigoide medial."
¿Pacientes con cuál de las siguientes enfermedades son tratados con inyecciones de vitamina B-12?,anatomy,"['La parálisis de Bell', 'Enfermedad de Crohn', 'Anemia perniciosa', 'Enfermedad de Graves']",2,"Pregunta: ¿Pacientes con cuál de las siguientes enfermedades son tratados con inyecciones de vitamina B-12?

Opciones de respuesta: ['La parálisis de Bell', 'Enfermedad de Crohn', 'Anemia perniciosa', 'Enfermedad de Graves']

Respuesta: Anemia perniciosa"
¿Cuál de los siguientes huesos tiene un proceso que se une con el hueso cigomático para formar el arco cigomático?,anatomy,"['El hueso maxilar', 'El hueso temporal', 'El hueso esfenoide', 'El hueso frontal']",1,"Pregunta: ¿Cuál de los siguientes huesos tiene un proceso que se une con el hueso cigomático para formar el arco cigomático?

Opciones de respuesta: ['El hueso maxilar', 'El hueso temporal', 'El hueso esfenoide', 'El hueso frontal']

Respuesta: El hueso temporal"
Los axones preganglionares parasimpáticos abandonan el SNC con el,anatomy,"['los nervios espinales cervicales.', 'los nervios espinales torácicos.', 'los nervios espinales lumbares.', 'los nervios espinales sacrales.']",3,"Pregunta: Los axones preganglionares parasimpáticos abandonan el SNC con el

Opciones de respuesta: ['los nervios espinales cervicales.', 'los nervios espinales torácicos.', 'los nervios espinales lumbares.', 'los nervios espinales sacrales.']

Respuesta: los nervios espinales sacrales."
Un paciente con daño a su cadena simpática cervical mostrará los siguientes signos y síntomas.,anatomy,"['Constricción de las pupilas', 'Constricción pupillar y vasodilatación de los vasos faciales', 'Constricción de las pupilas, vasodilatación de los vasos faciales y aumento de la sudoración facial', 'Constricción de las pupilas, vasodilatación de los vasos faciales, aumento de la sudoración facial y disminución de la lacrimación']",1,"Pregunta: Un paciente con daño a su cadena simpática cervical mostrará los siguientes signos y síntomas.

Opciones de respuesta: ['Constricción de las pupilas', 'Constricción pupillar y vasodilatación de los vasos faciales', 'Constricción de las pupilas, vasodilatación de los vasos faciales y aumento de la sudoración facial', 'Constricción de las pupilas, vasodilatación de los vasos faciales, aumento de la sudoración facial y disminución de la lacrimación']

Respuesta: Constricción pupillar y vasodilatación de los vasos faciales"
¿Cuál de los siguientes nervios craneales está relacionado con el sentido del olfato?,anatomy,"['Los secuestradores', 'Hipoglosario', 'El olfato', 'Tróclear']",2,"Pregunta: ¿Cuál de los siguientes nervios craneales está relacionado con el sentido del olfato?

Opciones de respuesta: ['Los secuestradores', 'Hipoglosario', 'El olfato', 'Tróclear']

Respuesta: El olfato"
¿Dónde están ubicados los centros vitales en el tronco cerebral?,anatomy,"['Cerebro medio', 'Pones', 'la médula oblonga', 'el cerebelo']",2,"Pregunta: ¿Dónde están ubicados los centros vitales en el tronco cerebral?

Opciones de respuesta: ['Cerebro medio', 'Pones', 'la médula oblonga', 'el cerebelo']

Respuesta: la médula oblonga"
¿La saliva contiene una enzima que actúa sobre cuál de los siguientes nutrientes?,anatomy,"['Almidones y féculas', 'Proteínas', 'Las grasas', 'Minerales']",0,"Pregunta: ¿La saliva contiene una enzima que actúa sobre cuál de los siguientes nutrientes?

Opciones de respuesta: ['Almidones y féculas', 'Proteínas', 'Las grasas', 'Minerales']

Respuesta: Almidones y féculas"
Durante la deglución del,anatomy,"['Se abre el tubo auditivo.', 'El músculo cricofaríngeo se contrae.', 'La rima glotis se abre.', 'El reflejo nauseabundo está suspendido.']",0,"Pregunta: Durante la deglución del

Opciones de respuesta: ['Se abre el tubo auditivo.', 'El músculo cricofaríngeo se contrae.', 'La rima glotis se abre.', 'El reflejo nauseabundo está suspendido.']

Respuesta: Se abre el tubo auditivo."
Las raíces dorsales de todos los nervios espinales contienen,anatomy,"['los procesos neuronales sensoriales.', 'los procesos neuronales sensoriales y autónomos.', 'los procesos de las neuronas motoras.', 'los procesos neuronales motores y autónomos.']",0,"Pregunta: Las raíces dorsales de todos los nervios espinales contienen

Opciones de respuesta: ['los procesos neuronales sensoriales.', 'los procesos neuronales sensoriales y autónomos.', 'los procesos de las neuronas motoras.', 'los procesos neuronales motores y autónomos.']

Respuesta: los procesos neuronales sensoriales."
¿Cuál de las siguientes es la glándula maestra del sistema endocrino?,anatomy,"['En las glándulas suprarrenales', 'El páncreas', 'En el caso de la glándula pineal', 'La hipófisis']",3,"Pregunta: ¿Cuál de las siguientes es la glándula maestra del sistema endocrino?

Opciones de respuesta: ['En las glándulas suprarrenales', 'El páncreas', 'En el caso de la glándula pineal', 'La hipófisis']

Respuesta: La hipófisis"
La pérdida de la sensibilidad somática en los dos tercios anteriores de la lengua indica daños en el,anatomy,"['rama lingual del nervio trigémino mandibular.', 'La cuerda tímpana es la rama del nervio facial.', 'rama lingüística del nervio glossofaríngeo.', 'el nervio hipogloso.']",0,"Pregunta: La pérdida de la sensibilidad somática en los dos tercios anteriores de la lengua indica daños en el

Opciones de respuesta: ['rama lingual del nervio trigémino mandibular.', 'La cuerda tímpana es la rama del nervio facial.', 'rama lingüística del nervio glossofaríngeo.', 'el nervio hipogloso.']

Respuesta: rama lingual del nervio trigémino mandibular."
"En los hombres, ¿de cuál de las siguientes estructuras se obtienen con mayor frecuencia muestras para cultivos de gonococos?",anatomy,"['El ano', 'La vejiga', 'La uretra', 'El testículo']",2,"Pregunta: En los hombres, ¿de cuál de las siguientes estructuras se obtienen con mayor frecuencia muestras para cultivos de gonococos?

Opciones de respuesta: ['El ano', 'La vejiga', 'La uretra', 'El testículo']

Respuesta: La uretra"
¿Cuál de las siguientes estructuras debe ser visible en una radiografía dental panorámica?,anatomy,"['El canal mandibular', 'El canal mandibular y el seno maxilar', 'El canal mandibular, el seno maxilar y el paladar duro', 'El canal mandibular, el seno maxilar, el paladar duro y el arco cigomático']",3,"Pregunta: ¿Cuál de las siguientes estructuras debe ser visible en una radiografía dental panorámica?

Opciones de respuesta: ['El canal mandibular', 'El canal mandibular y el seno maxilar', 'El canal mandibular, el seno maxilar y el paladar duro', 'El canal mandibular, el seno maxilar, el paladar duro y el arco cigomático']

Respuesta: El canal mandibular, el seno maxilar, el paladar duro y el arco cigomático"
