question,subject,choices,answer,qa
"El siguiente mensaje fue enviado por Mahatma Gandhi desde Waltair:  Maulana Mohamed AH fue arrestado en Waltair bajo las secciones 107 y 108 para ser llamado a dar seguridad ser de buen comportamiento durante un año El lugar y la fecha del juicio son desconocidos. A Hayat se le permitió verlo después del arresto, él y yo íbamos a dirigir una reunión fuera de la estación. Fue arrestado. Seguí yendo a la reunión y hablé con ellos. No hay motivo para la tristeza, pero todos los motivos de felicitación No debe haber ningún hartal Se debe observar la paz y la calma perfectas. Considero el arresto como un preludio para el Swaraj y la reparación de los errores del Califato y el Punjab, si podemos permanecer no violentos. Mantener la unidad hindú-musulmana a pesar de la locura de algunos Moplahs y cumplir el programa Swadeshi. Espero que cada indio hombre o mujer Boicotearán completamente la tela extranjera y comenzarán a hilar o tejer durante cada minuto libre. Insistir en los derechos religiosos y nacionales. Soy consciente de la inocencia de Maulana y estoy seguro de que el encarcelamiento de los inocentes permitirá a la nación alcanzar la meta querida. "" Mohandas Gandhi La marcha de los peregrinos 1921 El boicot mencionado en el párrafo quinto se entiende mejor en el contexto de cuál de los siguientes acontecimientos históricos?",high_school_world_history,"['El proteccionismo indio contra la importación de grandes cantidades de productos manufacturados extranjeros', 'Los esfuerzos indios hacia el autogobierno y la independencia', 'La colectivización de la mano de obra india y la agitación por mejores condiciones de trabajo', 'Los esfuerzos indios para mantener un estatus de no alineado durante la Guerra Fría']",1,"Pregunta: El siguiente mensaje fue enviado por Mahatma Gandhi desde Waltair:  Maulana Mohamed AH fue arrestado en Waltair bajo las secciones 107 y 108 para ser llamado a dar seguridad ser de buen comportamiento durante un año El lugar y la fecha del juicio son desconocidos. A Hayat se le permitió verlo después del arresto, él y yo íbamos a dirigir una reunión fuera de la estación. Fue arrestado. Seguí yendo a la reunión y hablé con ellos. No hay motivo para la tristeza, pero todos los motivos de felicitación No debe haber ningún hartal Se debe observar la paz y la calma perfectas. Considero el arresto como un preludio para el Swaraj y la reparación de los errores del Califato y el Punjab, si podemos permanecer no violentos. Mantener la unidad hindú-musulmana a pesar de la locura de algunos Moplahs y cumplir el programa Swadeshi. Espero que cada indio hombre o mujer Boicotearán completamente la tela extranjera y comenzarán a hilar o tejer durante cada minuto libre. Insistir en los derechos religiosos y nacionales. Soy consciente de la inocencia de Maulana y estoy seguro de que el encarcelamiento de los inocentes permitirá a la nación alcanzar la meta querida. "" Mohandas Gandhi La marcha de los peregrinos 1921 El boicot mencionado en el párrafo quinto se entiende mejor en el contexto de cuál de los siguientes acontecimientos históricos?

Opciones de respuesta: ['El proteccionismo indio contra la importación de grandes cantidades de productos manufacturados extranjeros', 'Los esfuerzos indios hacia el autogobierno y la independencia', 'La colectivización de la mano de obra india y la agitación por mejores condiciones de trabajo', 'Los esfuerzos indios para mantener un estatus de no alineado durante la Guerra Fría']

Respuesta: Los esfuerzos indios hacia el autogobierno y la independencia"
"Esta pregunta se refiere a la siguiente información Yi Yin sacrificó al antiguo rey, y presentó al rey heredero reverentemente ante el santuario de su abuelo Yi Yin luego describió claramente la virtud del Ancestro Meritorio para la instrucción del joven rey. ""¡Oh! en la antigüedad los antiguos reyes de Xia cultivaron seriamente su virtud y luego no hubo calamidades del Cielo Los espíritus de las colinas y los ríos estaban tranquilos, y los pájaros y las bestias disfrutaban de su existencia de acuerdo a su naturaleza. Pero su descendencia no siguió su ejemplo, y el Cielo envió calamidades, usando a nuestro gobernante, que poseía su favor El ataque a Xia puede ser rastreado a las orgías en Ming Tiao Nuestro rey de Shang brillantemente mostró su sagaz destreza; para la opresión sustituyó su generosa gentileza. Ahora su Majestad está entrando en la herencia de su virtud, todo depende de cómo usted comienza su reinado. ""¡Oh! el antiguo rey comenzó con atención cuidadosa a los lazos que mantienen a los hombres juntos Reverenciar estas advertencias en su persona Los caminos del Cielo no son invariables: sobre el bienhechor desciende toda bendición, y sobre el malhechor desciende toda desgracia. Si no eres virtuoso sea en cosas grandes o en cosas pequeñas traerá la ruina de su templo ancestral. ""  Extraído y adaptado del Shu Jing Siglo VI a. C. China ¿Cuál de los siguientes apoya mejor la importancia del culto a los antepasados en China durante el período 600 aC a 600 dC?",high_school_world_history,"['Los antiguos reyes de Xia cultivaron seriamente su virtud, y entonces no hubo calamidades del Cielo.', 'Traerá la ruina de su templo ancestral.', 'Presentó al rey heredero reverentemente ante el santuario de su abuelo.', 'El antiguo rey comenzó con una cuidadosa atención a los lazos que mantienen unidos a los hombres.']",2,"Pregunta: Esta pregunta se refiere a la siguiente información Yi Yin sacrificó al antiguo rey, y presentó al rey heredero reverentemente ante el santuario de su abuelo Yi Yin luego describió claramente la virtud del Ancestro Meritorio para la instrucción del joven rey. ""¡Oh! en la antigüedad los antiguos reyes de Xia cultivaron seriamente su virtud y luego no hubo calamidades del Cielo Los espíritus de las colinas y los ríos estaban tranquilos, y los pájaros y las bestias disfrutaban de su existencia de acuerdo a su naturaleza. Pero su descendencia no siguió su ejemplo, y el Cielo envió calamidades, usando a nuestro gobernante, que poseía su favor El ataque a Xia puede ser rastreado a las orgías en Ming Tiao Nuestro rey de Shang brillantemente mostró su sagaz destreza; para la opresión sustituyó su generosa gentileza. Ahora su Majestad está entrando en la herencia de su virtud, todo depende de cómo usted comienza su reinado. ""¡Oh! el antiguo rey comenzó con atención cuidadosa a los lazos que mantienen a los hombres juntos Reverenciar estas advertencias en su persona Los caminos del Cielo no son invariables: sobre el bienhechor desciende toda bendición, y sobre el malhechor desciende toda desgracia. Si no eres virtuoso sea en cosas grandes o en cosas pequeñas traerá la ruina de su templo ancestral. ""  Extraído y adaptado del Shu Jing Siglo VI a. C. China ¿Cuál de los siguientes apoya mejor la importancia del culto a los antepasados en China durante el período 600 aC a 600 dC?

Opciones de respuesta: ['Los antiguos reyes de Xia cultivaron seriamente su virtud, y entonces no hubo calamidades del Cielo.', 'Traerá la ruina de su templo ancestral.', 'Presentó al rey heredero reverentemente ante el santuario de su abuelo.', 'El antiguo rey comenzó con una cuidadosa atención a los lazos que mantienen unidos a los hombres.']

Respuesta: Presentó al rey heredero reverentemente ante el santuario de su abuelo."
"Esta pregunta se refiere a la siguiente información: La condición de los estados extranjeros no es lo que era antes; ellos han inventado el barco de vapor. y introdujo cambios radicales en el arte de la navegación También han construido sus ejércitos a un estado de gran eficiencia y poseen instrumentos de guerra de gran poder y precisión, en resumen tienen licencia para ser potencias formidables En caso de que Por lo tanto persistentemente nos aferramos a nuestros sistemas anticuados Sólo el cielo sabe qué poderosa calamidad puede caer sobre nuestro Imperio. Adaptado de una carta escrita por el Señor Ii al Señor Tokugawa 1847 La era en la historia japonesa después de este pasaje se conoce como el",high_school_world_history,"['La Restauración Meiji.', 'El período Heian.', 'El shogunato de Tokugawa.', 'El período Jomon.']",0,"Pregunta: Esta pregunta se refiere a la siguiente información: La condición de los estados extranjeros no es lo que era antes; ellos han inventado el barco de vapor. y introdujo cambios radicales en el arte de la navegación También han construido sus ejércitos a un estado de gran eficiencia y poseen instrumentos de guerra de gran poder y precisión, en resumen tienen licencia para ser potencias formidables En caso de que Por lo tanto persistentemente nos aferramos a nuestros sistemas anticuados Sólo el cielo sabe qué poderosa calamidad puede caer sobre nuestro Imperio. Adaptado de una carta escrita por el Señor Ii al Señor Tokugawa 1847 La era en la historia japonesa después de este pasaje se conoce como el

Opciones de respuesta: ['La Restauración Meiji.', 'El período Heian.', 'El shogunato de Tokugawa.', 'El período Jomon.']

Respuesta: La Restauración Meiji."
Las comparaciones de parejas gays y lesbianas con parejas casadas heterosexuales muestran que las parejas gays y lesbianas,human_aging,"['Son mucho menos satisfechos con su relación', 'Muestra muchas de las mismas características', 'Siempre intentan ocultar su relación', 'Por lo general están más satisfechos con su relación']",1,"Pregunta: Las comparaciones de parejas gays y lesbianas con parejas casadas heterosexuales muestran que las parejas gays y lesbianas

Opciones de respuesta: ['Son mucho menos satisfechos con su relación', 'Muestra muchas de las mismas características', 'Siempre intentan ocultar su relación', 'Por lo general están más satisfechos con su relación']

Respuesta: Muestra muchas de las mismas características"
Una diferencia entre las amistades de los adultos mayores y los más jóvenes es que los adultos mayores,human_aging,"['Tener muchos menos amigos', 'Tener más amistades entre hombres y mujeres', 'Tener más amigos cercanos', 'Tener menos tiempo para los amigos']",1,"Pregunta: Una diferencia entre las amistades de los adultos mayores y los más jóvenes es que los adultos mayores

Opciones de respuesta: ['Tener muchos menos amigos', 'Tener más amistades entre hombres y mujeres', 'Tener más amigos cercanos', 'Tener menos tiempo para los amigos']

Respuesta: Tener más amistades entre hombres y mujeres"
"A lo largo de la vida adulta, el medio ambiente parece desempeñar un papel más importante que la genética en",human_aging,"['La estabilidad de los rasgos de personalidad', 'La longevidad', 'Demencia por enfermedad de Alzheimer', 'El medio ambiente nunca ha jugado un papel tan importante']",1,"Pregunta: A lo largo de la vida adulta, el medio ambiente parece desempeñar un papel más importante que la genética en

Opciones de respuesta: ['La estabilidad de los rasgos de personalidad', 'La longevidad', 'Demencia por enfermedad de Alzheimer', 'El medio ambiente nunca ha jugado un papel tan importante']

Respuesta: La longevidad"
La metamemoria se refiere a,human_aging,"['Memoria semántica', 'Conocimiento sobre la memoria', 'Memoria a largo plazo para eventos importantes', 'Todos los componentes de memoria juntos']",1,"Pregunta: La metamemoria se refiere a

Opciones de respuesta: ['Memoria semántica', 'Conocimiento sobre la memoria', 'Memoria a largo plazo para eventos importantes', 'Todos los componentes de memoria juntos']

Respuesta: Conocimiento sobre la memoria"
La prueba más utilizada para evaluar un trastorno cognitivo es la,human_aging,"['Dibuja una prueba de reloj', 'Resonancia magnética', 'MMSE y sus derivados', 'Prueba de tiempo y cambio']",2,"Pregunta: La prueba más utilizada para evaluar un trastorno cognitivo es la

Opciones de respuesta: ['Dibuja una prueba de reloj', 'Resonancia magnética', 'MMSE y sus derivados', 'Prueba de tiempo y cambio']

Respuesta: MMSE y sus derivados"
La técnica de investigación más sólida para determinar las contribuciones genéticas a la longevidad es comparar,human_aging,"['Hermanos y padres', 'Gemelos idénticos y fraternos', 'Los antepasados de diferentes familias', 'Centenarios a adultos más jóvenes']",1,"Pregunta: La técnica de investigación más sólida para determinar las contribuciones genéticas a la longevidad es comparar

Opciones de respuesta: ['Hermanos y padres', 'Gemelos idénticos y fraternos', 'Los antepasados de diferentes familias', 'Centenarios a adultos más jóvenes']

Respuesta: Gemelos idénticos y fraternos"
"Cuando se les pregunta dónde les gustaría vivir el resto de sus vidas, la mayoría de los adultos mayores dicen que preferirían",human_aging,"['Se mudan para estar cerca de sus hijos', 'Se mudarían a Arizona o Florida si pudieran.', 'Viviendo en un hogar de ancianos muy bonito', 'Quedarse en su propia casa']",3,"Pregunta: Cuando se les pregunta dónde les gustaría vivir el resto de sus vidas, la mayoría de los adultos mayores dicen que preferirían

Opciones de respuesta: ['Se mudan para estar cerca de sus hijos', 'Se mudarían a Arizona o Florida si pudieran.', 'Viviendo en un hogar de ancianos muy bonito', 'Quedarse en su propia casa']

Respuesta: Quedarse en su propia casa"
Las células extraídas de un cuerpo y cultivadas en un cultivo nutritivo y protegido,human_aging,"['Nunca dejes de dividir', 'Dejar de dividirse cuando sus hebras de telómeros se han ido', 'Nunca dividas', 'No muestre senescencia']",1,"Pregunta: Las células extraídas de un cuerpo y cultivadas en un cultivo nutritivo y protegido

Opciones de respuesta: ['Nunca dejes de dividir', 'Dejar de dividirse cuando sus hebras de telómeros se han ido', 'Nunca dividas', 'No muestre senescencia']

Respuesta: Dejar de dividirse cuando sus hebras de telómeros se han ido"
Una diferencia importante entre las células cancerosas y las células normales es que,human_aging,"['Las células cancerosas no tienen hebras telómeras', 'Las células normales se convierten en cancerosas cuando se agotan sus hebras telómeras', 'Las células cancerosas no tienen límite superior en la división celular', 'Las células normales están protegidas del cáncer cuando tienen telomerasa']",2,"Pregunta: Una diferencia importante entre las células cancerosas y las células normales es que

Opciones de respuesta: ['Las células cancerosas no tienen hebras telómeras', 'Las células normales se convierten en cancerosas cuando se agotan sus hebras telómeras', 'Las células cancerosas no tienen límite superior en la división celular', 'Las células normales están protegidas del cáncer cuando tienen telomerasa']

Respuesta: Las células cancerosas no tienen límite superior en la división celular"
¿Cuál de las siguientes fases suele ser la más prolongada?,human_aging,"['El adormecimiento', 'Desorganización y desesperación', 'La negación', 'Anhelando y buscando']",1,"Pregunta: ¿Cuál de las siguientes fases suele ser la más prolongada?

Opciones de respuesta: ['El adormecimiento', 'Desorganización y desesperación', 'La negación', 'Anhelando y buscando']

Respuesta: Desorganización y desesperación"
Axl Tulip tiene una secreción delgada y clara que sale de su pene y una leve incomodidad al orinar. Lo más probable es que sufra de _______ y debe ser tratado con ________.,human_sexuality,"['la penicilina para la gonorrea', 'tetraciclina para la gonorrea', 'penicilina para la clamidia', 'Tetraciclina para la clamidia']",3,"Pregunta: Axl Tulip tiene una secreción delgada y clara que sale de su pene y una leve incomodidad al orinar. Lo más probable es que sufra de _______ y debe ser tratado con ________.

Opciones de respuesta: ['la penicilina para la gonorrea', 'tetraciclina para la gonorrea', 'penicilina para la clamidia', 'Tetraciclina para la clamidia']

Respuesta: Tetraciclina para la clamidia"
"En la edad adulta, los exhibicionistas",human_sexuality,"['están típicamente trastornados psiquiátricamente', 'no son enérgicos', 'Tener excelentes habilidades sociales', 'tener una vida sexual satisfactoria']",1,"Pregunta: En la edad adulta, los exhibicionistas

Opciones de respuesta: ['están típicamente trastornados psiquiátricamente', 'no son enérgicos', 'Tener excelentes habilidades sociales', 'tener una vida sexual satisfactoria']

Respuesta: no son enérgicos"
"Antes del contacto con los europeos, muchas poblaciones de las Primeras Naciones consideraban a los hombres gays, lesbianas y personas que asumieron roles de género cruzado con",human_sexuality,"['disgusto y repulsión.', 'compasión y indulgencia.', 'miedo y asombro.', 'respeto y admiración.']",3,"Pregunta: Antes del contacto con los europeos, muchas poblaciones de las Primeras Naciones consideraban a los hombres gays, lesbianas y personas que asumieron roles de género cruzado con

Opciones de respuesta: ['disgusto y repulsión.', 'compasión y indulgencia.', 'miedo y asombro.', 'respeto y admiración.']

Respuesta: respeto y admiración."
La lubricación vaginal comienza __________ después del inicio de los estímulos excitantes,human_sexuality,"['Entre 10 y 30 segundos', 'Entre 30 y 60 segundos', '1 a 2 minutos', '2 a 4 minutos']",0,"Pregunta: La lubricación vaginal comienza __________ después del inicio de los estímulos excitantes

Opciones de respuesta: ['Entre 10 y 30 segundos', 'Entre 30 y 60 segundos', '1 a 2 minutos', '2 a 4 minutos']

Respuesta: Entre 10 y 30 segundos"
"__________, un esteroide oloroso que está bien documentado como feremona en cerdos, se ha aislado en el sudor de las axilas de los humanos.",human_sexuality,"['Acetilcolina y sus derivados', 'GONADOTROPINA Coriónica Humana (hCG, por sus siglas en inglés)', 'Hyalunronidasa y sus derivados', 'Acetilcolina y sus derivados']",3,"Pregunta: __________, un esteroide oloroso que está bien documentado como feremona en cerdos, se ha aislado en el sudor de las axilas de los humanos.

Opciones de respuesta: ['Acetilcolina y sus derivados', 'GONADOTROPINA Coriónica Humana (hCG, por sus siglas en inglés)', 'Hyalunronidasa y sus derivados', 'Acetilcolina y sus derivados']

Respuesta: Acetilcolina y sus derivados"
¿Cuál de las siguientes drogas inhibe el rendimiento sexual activando el sistema simpático?,human_sexuality,"['las bebidas alcohólicas', 'la cocaína', 'la marihuana', 'Opio y sus derivados']",1,"Pregunta: ¿Cuál de las siguientes drogas inhibe el rendimiento sexual activando el sistema simpático?

Opciones de respuesta: ['las bebidas alcohólicas', 'la cocaína', 'la marihuana', 'Opio y sus derivados']

Respuesta: la cocaína"
¿Cuál de los siguientes cambios NO está asociado con la menopausia?,human_sexuality,"['las paredes de la vagina se vuelven gruesas', 'la vagina se encoge en longitud', 'el encogimiento de los labios menores', 'disminución de la producción de estrógenos']",0,"Pregunta: ¿Cuál de los siguientes cambios NO está asociado con la menopausia?

Opciones de respuesta: ['las paredes de la vagina se vuelven gruesas', 'la vagina se encoge en longitud', 'el encogimiento de los labios menores', 'disminución de la producción de estrógenos']

Respuesta: las paredes de la vagina se vuelven gruesas"
"¿Cuál es la última etapa en el proceso de ""salir""?",human_sexuality,"['La integración', 'Desarrollo de relaciones', 'Separación', 'La exploración']",0,"Pregunta: ¿Cuál es la última etapa en el proceso de ""salir""?

Opciones de respuesta: ['La integración', 'Desarrollo de relaciones', 'Separación', 'La exploración']

Respuesta: La integración"
La gente de Inis Beag cree que:,human_sexuality,"['La menopausia puede producir locura.', 'La masturbación produce deformidades faciales .', 'el incesto es aceptable con las hijas pero no con los hijos', 'La masturbación produce deformidades genitales .']",0,"Pregunta: La gente de Inis Beag cree que:

Opciones de respuesta: ['La menopausia puede producir locura.', 'La masturbación produce deformidades faciales .', 'el incesto es aceptable con las hijas pero no con los hijos', 'La masturbación produce deformidades genitales .']

Respuesta: La menopausia puede producir locura."
La mayor parte de la evidencia de la investigación sugiere que:,human_sexuality,"['Todas las mujeres tienen un punto G.', 'todas las mujeres con un punto G eyaculan', 'todas las mujeres con un punto G también tienen una glándula prostática', 'ninguno de los anteriores']",3,"Pregunta: La mayor parte de la evidencia de la investigación sugiere que:

Opciones de respuesta: ['Todas las mujeres tienen un punto G.', 'todas las mujeres con un punto G eyaculan', 'todas las mujeres con un punto G también tienen una glándula prostática', 'ninguno de los anteriores']

Respuesta: ninguno de los anteriores"
¿Qué clase de pasaje califica como 'pasaje inocente'?,international_law,"['El pasaje inocente es el pasaje que no implica ninguna actividad criminal.', 'El paso de un buque se considera 'inocente' cuando no perjudica la paz, el buen orden o la seguridad del Estado ribereño.', 'El paso inocente sólo afecta a los buques de la misma nacionalidad que el Estado ribereño', 'El paso inocente se refiere sólo al paso de buques mercantes y no de buques de guerra.']",1,"Pregunta: ¿Qué clase de pasaje califica como 'pasaje inocente'?

Opciones de respuesta: ['El pasaje inocente es el pasaje que no implica ninguna actividad criminal.', 'El paso de un buque se considera 'inocente' cuando no perjudica la paz, el buen orden o la seguridad del Estado ribereño.', 'El paso inocente sólo afecta a los buques de la misma nacionalidad que el Estado ribereño', 'El paso inocente se refiere sólo al paso de buques mercantes y no de buques de guerra.']

Respuesta: El paso de un buque se considera ""inocente"" cuando no perjudica la paz, el buen orden o la seguridad del Estado ribereño."
¿Qué tipo de práctica del Estado se requiere?,international_law,"['Práctica generalizada, coherente y uniforme, que consiste tanto en actos como en omisiones.', 'Sólo los actos generalizados, coherentes y uniformes y no las omisiones de los Estados', 'Acciones y omisiones generalizadas de los Estados pero no necesariamente coherentes o uniformes', 'Práctica constante de algunos Estados, incluidos los actos y las omisiones, que se encuentra con la protesta de los otros Estados']",0,"Pregunta: ¿Qué tipo de práctica del Estado se requiere?

Opciones de respuesta: ['Práctica generalizada, coherente y uniforme, que consiste tanto en actos como en omisiones.', 'Sólo los actos generalizados, coherentes y uniformes y no las omisiones de los Estados', 'Acciones y omisiones generalizadas de los Estados pero no necesariamente coherentes o uniformes', 'Práctica constante de algunos Estados, incluidos los actos y las omisiones, que se encuentra con la protesta de los otros Estados']

Respuesta: Práctica generalizada, coherente y uniforme, que consiste tanto en actos como en omisiones."
"¿Qué tratados se consideran ""fuente de derecho internacional"" en virtud del artículo 38 del Estatuto de la CIJ?",international_law,"['Todos los tratados vigentes en el momento de la controversia', 'Sólo los tratados vigentes y vinculantes para las partes en la controversia', 'Todos los tratados celebrados entre las partes en la controversia, independientemente de si están en vigor o no', 'Sólo los tratados multilaterales y de importancia primordial']",1,"Pregunta: ¿Qué tratados se consideran ""fuente de derecho internacional"" en virtud del artículo 38 del Estatuto de la CIJ?

Opciones de respuesta: ['Todos los tratados vigentes en el momento de la controversia', 'Sólo los tratados vigentes y vinculantes para las partes en la controversia', 'Todos los tratados celebrados entre las partes en la controversia, independientemente de si están en vigor o no', 'Sólo los tratados multilaterales y de importancia primordial']

Respuesta: Sólo los tratados vigentes y vinculantes para las partes en la controversia"
"¿Qué es la ""cláusula opcional"" en el Estatuto de la CIJ?",international_law,"['La cláusula facultativa es la cláusula en el Estatuto de la CIJ, que establece la ley aplicable, de acuerdo con la intención de las partes', 'La cláusula facultativa determina la intención de las partes de aceptar que la decisión del Tribunal sea definitiva y vinculante', 'La cláusula facultativa es la declaración depositada por un Estado por la que acepta la jurisdicción de la Corte en los litigios jurídicos internacionales en relación con cualquier otro Estado que acepte la misma obligación.', 'La cláusula facultativa es la cláusula que las partes depositan, que establece el procedimiento de los escritos y las declaraciones orales']",2,"Pregunta: ¿Qué es la ""cláusula opcional"" en el Estatuto de la CIJ?

Opciones de respuesta: ['La cláusula facultativa es la cláusula en el Estatuto de la CIJ, que establece la ley aplicable, de acuerdo con la intención de las partes', 'La cláusula facultativa determina la intención de las partes de aceptar que la decisión del Tribunal sea definitiva y vinculante', 'La cláusula facultativa es la declaración depositada por un Estado por la que acepta la jurisdicción de la Corte en los litigios jurídicos internacionales en relación con cualquier otro Estado que acepte la misma obligación.', 'La cláusula facultativa es la cláusula que las partes depositan, que establece el procedimiento de los escritos y las declaraciones orales']

Respuesta: La cláusula facultativa es la declaración depositada por un Estado por la que acepta la jurisdicción de la Corte en los litigios jurídicos internacionales en relación con cualquier otro Estado que acepte la misma obligación."
¿Puede la violencia armada perpetrada por actores no estatales constituir un ataque armado en virtud del artículo 51 de la Carta de las Naciones Unidas?,international_law,"['La conducta de actores no estatales nunca puede equivaler a un ataque armado', 'El caso Caroline sirve como precedente de que actores no estatales en circunstancias particulares pueden cometer un ataque armado', 'No hay precedente en el derecho internacional para la proposición de que los actores no estatales pueden cometer un ataque armado', 'Un no-Estado puede cometer un ataque armado y poseer un derecho de autodefensa bajo el derecho internacional.']",1,"Pregunta: ¿Puede la violencia armada perpetrada por actores no estatales constituir un ataque armado en virtud del artículo 51 de la Carta de las Naciones Unidas?

Opciones de respuesta: ['La conducta de actores no estatales nunca puede equivaler a un ataque armado', 'El caso Caroline sirve como precedente de que actores no estatales en circunstancias particulares pueden cometer un ataque armado', 'No hay precedente en el derecho internacional para la proposición de que los actores no estatales pueden cometer un ataque armado', 'Un no-Estado puede cometer un ataque armado y poseer un derecho de autodefensa bajo el derecho internacional.']

Respuesta: El caso Caroline sirve como precedente de que actores no estatales en circunstancias particulares pueden cometer un ataque armado"
¿Cuál de las siguientes afirmaciones es inexacta?,international_law,"['La proporcionalidad es un medio para equilibrar los derechos de un individuo con la protección de la comunidad en su conjunto.', 'Para que un acto sea proporcionado, debe estar vinculado al objetivo legítimo de la medida estatal impugnada', 'La proporcionalidad es lo mismo que la razonabilidad', 'La proporcionalidad debe significar que el estado toma la acción menos intrusiva que sea necesaria']",2,"Pregunta: ¿Cuál de las siguientes afirmaciones es inexacta?

Opciones de respuesta: ['La proporcionalidad es un medio para equilibrar los derechos de un individuo con la protección de la comunidad en su conjunto.', 'Para que un acto sea proporcionado, debe estar vinculado al objetivo legítimo de la medida estatal impugnada', 'La proporcionalidad es lo mismo que la razonabilidad', 'La proporcionalidad debe significar que el estado toma la acción menos intrusiva que sea necesaria']

Respuesta: La proporcionalidad es lo mismo que la razonabilidad"
"En el caso Grootboom en Sudáfrica, el Tribunal Supremo",international_law,"['Encontró que el estado era responsable de la falta de vivienda de los recurrentes y que tenían que proporcionar a los recurrentes con un cierto tipo de vivienda tan pronto como sea posible', 'Encontró que el estado era responsable de la falta de vivienda de los recurrentes pero que el derecho a la vivienda no era exigible por el Tribunal', 'Consideró que el Estado tenía que tomar medidas razonables para cumplir con su obligación para con los recurrentes en virtud del derecho a la vivienda en la Constitución', 'Encontró que el estado no era responsable de la falta de vivienda de los recurrentes']",2,"Pregunta: En el caso Grootboom en Sudáfrica, el Tribunal Supremo

Opciones de respuesta: ['Encontró que el estado era responsable de la falta de vivienda de los recurrentes y que tenían que proporcionar a los recurrentes con un cierto tipo de vivienda tan pronto como sea posible', 'Encontró que el estado era responsable de la falta de vivienda de los recurrentes pero que el derecho a la vivienda no era exigible por el Tribunal', 'Consideró que el Estado tenía que tomar medidas razonables para cumplir con su obligación para con los recurrentes en virtud del derecho a la vivienda en la Constitución', 'Encontró que el estado no era responsable de la falta de vivienda de los recurrentes']

Respuesta: Consideró que el Estado tenía que tomar medidas razonables para cumplir con su obligación para con los recurrentes en virtud del derecho a la vivienda en la Constitución"
¿Qué regla de ius cogens fue la primera en ser aceptada explícitamente como tal por la CIJ?,international_law,"['La prohibición del uso de la fuerza', 'La prohibición de la tortura', 'La prohibición del genocidio', 'El principio de autodeterminación']",2,"Pregunta: ¿Qué regla de ius cogens fue la primera en ser aceptada explícitamente como tal por la CIJ?

Opciones de respuesta: ['La prohibición del uso de la fuerza', 'La prohibición de la tortura', 'La prohibición del genocidio', 'El principio de autodeterminación']

Respuesta: La prohibición del genocidio"
¿En qué casos puede un Estado no perjudicado invocar la responsabilidad del Estado culpable?,international_law,"['Sólo en los casos en que el Estado perjudicado ha autorizado a un Estado no perjudicado a invocar la responsabilidad en su nombre', 'En caso de incumplimiento de obligaciones específicas de protección de los intereses colectivos de un grupo de Estados (obligaciones erga omnes partes) o de los intereses de la comunidad internacional en su conjunto (obligaciones erga omnes)', 'En los casos de violación de actos de organizaciones internacionales, como las resoluciones de la Asamblea General', 'En caso de incumplimiento de una resolución de un órgano jurisdiccional internacional']",1,"Pregunta: ¿En qué casos puede un Estado no perjudicado invocar la responsabilidad del Estado culpable?

Opciones de respuesta: ['Sólo en los casos en que el Estado perjudicado ha autorizado a un Estado no perjudicado a invocar la responsabilidad en su nombre', 'En caso de incumplimiento de obligaciones específicas de protección de los intereses colectivos de un grupo de Estados (obligaciones erga omnes partes) o de los intereses de la comunidad internacional en su conjunto (obligaciones erga omnes)', 'En los casos de violación de actos de organizaciones internacionales, como las resoluciones de la Asamblea General', 'En caso de incumplimiento de una resolución de un órgano jurisdiccional internacional']

Respuesta: En caso de incumplimiento de obligaciones específicas de protección de los intereses colectivos de un grupo de Estados (obligaciones erga omnes partes) o de los intereses de la comunidad internacional en su conjunto (obligaciones erga omnes)"
¿Pueden los Estados incurrir en responsabilidad por las deudas y las irregularidades atribuibles a una organización internacional de la que sean partes?,international_law,"['Los Estados miembros no pueden esconderse tras el velo corporativo de una organización', 'La persona jurídica de la organización es distinta de la de sus Estados miembros.', 'Las organizaciones y sus Estados miembros son igualmente responsables de cualquier irregularidad imputable a la organización.', 'Los Estados miembros son los únicos responsables de las deudas y de las irregularidades imputables a la organización.']",1,"Pregunta: ¿Pueden los Estados incurrir en responsabilidad por las deudas y las irregularidades atribuibles a una organización internacional de la que sean partes?

Opciones de respuesta: ['Los Estados miembros no pueden esconderse tras el velo corporativo de una organización', 'La persona jurídica de la organización es distinta de la de sus Estados miembros.', 'Las organizaciones y sus Estados miembros son igualmente responsables de cualquier irregularidad imputable a la organización.', 'Los Estados miembros son los únicos responsables de las deudas y de las irregularidades imputables a la organización.']

Respuesta: La persona jurídica de la organización es distinta de la de sus Estados miembros."
¿Cuál de las siguientes doctrinas no está asociada con el pensamiento de la Ley Natural?,jurisprudence,"['Doctrina de la garantía sustituida', 'Doctrina del debido proceso', 'Doctrina del sesgo', 'Doctrina de la razonabilidad']",0,"Pregunta: ¿Cuál de las siguientes doctrinas no está asociada con el pensamiento de la Ley Natural?

Opciones de respuesta: ['Doctrina de la garantía sustituida', 'Doctrina del debido proceso', 'Doctrina del sesgo', 'Doctrina de la razonabilidad']

Respuesta: Doctrina de la garantía sustituida"
