question,subject,choices,answer,qa
Ein sechs Tage alter gestillter Junge wird von seiner Mutter wegen schlechter Gewichtszunahme und Reizbarkeit seit der Geburt in die Notaufnahme gebracht und hat in der Vorgeschichte zwei Stunden lang Erbrechen Die körperliche Untersuchung zeigt Gelbsucht und Hepatomegalie. ein positives Ergebnis des Tests auf reduzierende Substanzen im Urin und ein negatives Ergebnis des Tests auf Glukoseoxidase Welcher der folgenden Metaboliten hat bei diesem Patienten höchstwahrscheinlich eine erhöhte Konzentration in der Leber?,professional_medicine,"['Fructose 1,6-Bisphosphat', 'Galaktose-1-Phosphat', 'Glucose-1-Phosphat', 'Glucose-6-Phosphat']",1,"Frage: Ein sechs Tage alter gestillter Junge wird von seiner Mutter wegen schlechter Gewichtszunahme und Reizbarkeit seit der Geburt in die Notaufnahme gebracht und hat in der Vorgeschichte zwei Stunden lang Erbrechen Die körperliche Untersuchung zeigt Gelbsucht und Hepatomegalie. ein positives Ergebnis des Tests auf reduzierende Substanzen im Urin und ein negatives Ergebnis des Tests auf Glukoseoxidase Welcher der folgenden Metaboliten hat bei diesem Patienten höchstwahrscheinlich eine erhöhte Konzentration in der Leber?

Antwortoptionen: ['Fructose 1,6-Bisphosphat', 'Galaktose-1-Phosphat', 'Glucose-1-Phosphat', 'Glucose-6-Phosphat']

Antwort: Galaktose-1-Phosphat"
"Für 8 Wochen ein 52-jähriger Mann mit einer 5-jährigen Vorgeschichte von Typ-2-Diabetes mellitus hat tiefe brennende Schmerzen im Ball seines rechten Fußes und großen Zehs gehabt, wenn der Fuß über die Brust erhoben wird Konzentration Er hat auch Krämpfe im rechten Kälber , wenn er mehr als 15 Meter geht . Seit 30 Jahren raucht er täglich zwei Packungen Zigaretten. Oberschenkelpulse sind spürbar; Pedalpulse fehlen Welche der folgenden Diagnosen ist die wahrscheinlichste?",professional_medicine,"['Aortostenosen', 'Stenosis des Popliteums des Oberschenkels', 'Mononeuropathie', 'Gefäßentzündung']",1,"Frage: Für 8 Wochen ein 52-jähriger Mann mit einer 5-jährigen Vorgeschichte von Typ-2-Diabetes mellitus hat tiefe brennende Schmerzen im Ball seines rechten Fußes und großen Zehs gehabt, wenn der Fuß über die Brust erhoben wird Konzentration Er hat auch Krämpfe im rechten Kälber , wenn er mehr als 15 Meter geht . Seit 30 Jahren raucht er täglich zwei Packungen Zigaretten. Oberschenkelpulse sind spürbar; Pedalpulse fehlen Welche der folgenden Diagnosen ist die wahrscheinlichste?

Antwortoptionen: ['Aortostenosen', 'Stenosis des Popliteums des Oberschenkels', 'Mononeuropathie', 'Gefäßentzündung']

Antwort: Stenosis des Popliteums des Oberschenkels"
"Ein 56-jähriger Mann kommt in die Notaufnahme wegen einer 4-tägigen Vorgeschichte von kolikartigen Schmerzen an der rechten Flanke, die in die Leiste ausstrahlen und Hämaturie Ultraschalluntersuchung der Nieren zeigt rechte Hydronephrose und einen erweiterten Harnleiter Welche der folgenden Eigenschaften wird am ehesten bei der Urinanalyse festgestellt?",professional_medicine,"['Glucose', 'Abgüsse von Leukozyten', 'Ovale Fettkörper', 'Kristalle von Harnsäure']",3,"Frage: Ein 56-jähriger Mann kommt in die Notaufnahme wegen einer 4-tägigen Vorgeschichte von kolikartigen Schmerzen an der rechten Flanke, die in die Leiste ausstrahlen und Hämaturie Ultraschalluntersuchung der Nieren zeigt rechte Hydronephrose und einen erweiterten Harnleiter Welche der folgenden Eigenschaften wird am ehesten bei der Urinanalyse festgestellt?

Antwortoptionen: ['Glucose', 'Abgüsse von Leukozyten', 'Ovale Fettkörper', 'Kristalle von Harnsäure']

Antwort: Kristalle von Harnsäure"
"Ein 45-jähriger AIDS-Kranker kommt wegen Fieber, Schüttelfrost, Schwitzen, leichter Atemnot und unproduktivem Husten in die Gemeinde-Gesundheitsstation Die medizinische Vorgeschichte ist auch bemerkenswert für eine Lungenentzündung vor 3 Jahren , die einen Krankenhausaufenthalt erforderte . Heute sagt er, dass er vor 6 Monaten seinen Job verloren hat, jetzt obdachlos ist und es sich nicht leisten kann, seine antiretroviralen Medikamente zu kaufen. Die Vitalzeichen sind Temperatur 38,6°C (101,5°F), Puls 82/min, Atmung 20/min und Blutdruck 116/72 mm Hg Pulsoximetrie auf Raumluft zeigt eine Sauerstoffsättigung von 97% Das Gesundheitszentrum ist sehr beschäftigt mit mehreren Patienten, die darauf warten, untersucht zu werden. Welcher der folgenden Schritte ist der am besten geeignete?",professional_medicine,"['Arrangieren Sie einen direkten Krankenhausaufenthalt für diesen Patienten.', 'Fahren Sie fort, eine gründliche Anamnese zu erstellen und diesen Patienten zu untersuchen.', 'Setzen Sie Masken auf den Patienten und sich selbst und bewerten Sie ihn dann weiter .', 'Schicken Sie diesen Patienten zu einer Röntgenaufnahme und währenddessen untersuchen Sie den nächsten Patienten.']",2,"Frage: Ein 45-jähriger AIDS-Kranker kommt wegen Fieber, Schüttelfrost, Schwitzen, leichter Atemnot und unproduktivem Husten in die Gemeinde-Gesundheitsstation Die medizinische Vorgeschichte ist auch bemerkenswert für eine Lungenentzündung vor 3 Jahren , die einen Krankenhausaufenthalt erforderte . Heute sagt er, dass er vor 6 Monaten seinen Job verloren hat, jetzt obdachlos ist und es sich nicht leisten kann, seine antiretroviralen Medikamente zu kaufen. Die Vitalzeichen sind Temperatur 38,6°C (101,5°F), Puls 82/min, Atmung 20/min und Blutdruck 116/72 mm Hg Pulsoximetrie auf Raumluft zeigt eine Sauerstoffsättigung von 97% Das Gesundheitszentrum ist sehr beschäftigt mit mehreren Patienten, die darauf warten, untersucht zu werden. Welcher der folgenden Schritte ist der am besten geeignete?

Antwortoptionen: ['Arrangieren Sie einen direkten Krankenhausaufenthalt für diesen Patienten.', 'Fahren Sie fort, eine gründliche Anamnese zu erstellen und diesen Patienten zu untersuchen.', 'Setzen Sie Masken auf den Patienten und sich selbst und bewerten Sie ihn dann weiter .', 'Schicken Sie diesen Patienten zu einer Röntgenaufnahme und währenddessen untersuchen Sie den nächsten Patienten.']

Antwort: Setzen Sie Masken auf den Patienten und sich selbst und bewerten Sie ihn dann weiter ."
"Eine 19-jährige Frau bemerkte vor 2 Wochen eine Masse in ihrer linken Brust, während sie sich monatlich selbst untersuchte. Ihre Mutter starb im Alter von 40 Jahren an metastasiertem Brustkrebs. Die Untersuchung zeigt große dichte Brüste; im oberen äußeren Quadranten der linken Brust wird eine 2 cm lange, feste, bewegliche Masse palpiert. Es gibt keine Veränderungen der Haut oder der Brustwarze und keine spürbare axillare Adenopathie Welche der folgenden Diagnosen ist die wahrscheinlichste?",professional_medicine,"['Fibroadenom', 'Fibrozystische Veränderungen der Brust', 'Infiltrationskanalkarzinom', 'Intraduktaler Papillom']",0,"Frage: Eine 19-jährige Frau bemerkte vor 2 Wochen eine Masse in ihrer linken Brust, während sie sich monatlich selbst untersuchte. Ihre Mutter starb im Alter von 40 Jahren an metastasiertem Brustkrebs. Die Untersuchung zeigt große dichte Brüste; im oberen äußeren Quadranten der linken Brust wird eine 2 cm lange, feste, bewegliche Masse palpiert. Es gibt keine Veränderungen der Haut oder der Brustwarze und keine spürbare axillare Adenopathie Welche der folgenden Diagnosen ist die wahrscheinlichste?

Antwortoptionen: ['Fibroadenom', 'Fibrozystische Veränderungen der Brust', 'Infiltrationskanalkarzinom', 'Intraduktaler Papillom']

Antwort: Fibroadenom"
"Ein 2-wöchiges Neugeborenes wird zum Arzt gebracht, weil seine Lippen während der Fütterung dreimal blau geworden sind; er schwitzt auch während der Fütterung Er wurde in der 38. Schwangerschaftswoche geboren und wog 2466 g (5 lb 7 oz); er wiegt derzeit 2778 g (6 lb 2 oz) Seine Temperatur beträgt 37,8°C (100°F), der Puls 170/min, die Atmung 44/min und der Blutdruck 75/45 mm Hg. Ein hartes systolisches Auswurfgeräusch der Stufe 3/6 wird am linken oberen Brustbeinrand gehört. Eine Röntgenaufnahme der Brust zeigt ein kleines, schuhförmiges Herz und verminderte Lungengefäßmarkierungen. Welche der folgenden Diagnosen ist die wahrscheinlichste?",professional_medicine,"['Unregelmäßige Koronararterien', 'Vorhofseptumdefekt', 'Endokardische Fibroelastose', 'Tetralogie von Fallot']",3,"Frage: Ein 2-wöchiges Neugeborenes wird zum Arzt gebracht, weil seine Lippen während der Fütterung dreimal blau geworden sind; er schwitzt auch während der Fütterung Er wurde in der 38. Schwangerschaftswoche geboren und wog 2466 g (5 lb 7 oz); er wiegt derzeit 2778 g (6 lb 2 oz) Seine Temperatur beträgt 37,8°C (100°F), der Puls 170/min, die Atmung 44/min und der Blutdruck 75/45 mm Hg. Ein hartes systolisches Auswurfgeräusch der Stufe 3/6 wird am linken oberen Brustbeinrand gehört. Eine Röntgenaufnahme der Brust zeigt ein kleines, schuhförmiges Herz und verminderte Lungengefäßmarkierungen. Welche der folgenden Diagnosen ist die wahrscheinlichste?

Antwortoptionen: ['Unregelmäßige Koronararterien', 'Vorhofseptumdefekt', 'Endokardische Fibroelastose', 'Tetralogie von Fallot']

Antwort: Tetralogie von Fallot"
"Eine 72-jährige Frau geht wegen Fieber, Kurzatmigkeit, Schwierigkeiten beim Schlucken, Schmerzen in der Brust und Husten, die sie seit drei Tagen hat, zum Arzt Sie ist zerbrechlich . Die körperliche Untersuchung zeigt Tachypnoe und gleichartige bilaterale Impulse. Perkussion der Brust zeigt Stumpfheit über dem rechten unteren Lungenfeld Laboruntersuchungen zeigen arterielle Hypoxämie und verringerte PCO2 Eine Röntgenaufnahme der Brust zeigt einen Bereich der Trübung im unteren Bereich der rechten Lunge. Welche der folgenden ist die wahrscheinlichste Ursache für den Zustand dieses Patienten?",professional_medicine,"['Alveoläre Proteinose', 'Ansprüche', 'Rauchen von Zigaretten', 'Emphysem']",1,"Frage: Eine 72-jährige Frau geht wegen Fieber, Kurzatmigkeit, Schwierigkeiten beim Schlucken, Schmerzen in der Brust und Husten, die sie seit drei Tagen hat, zum Arzt Sie ist zerbrechlich . Die körperliche Untersuchung zeigt Tachypnoe und gleichartige bilaterale Impulse. Perkussion der Brust zeigt Stumpfheit über dem rechten unteren Lungenfeld Laboruntersuchungen zeigen arterielle Hypoxämie und verringerte PCO2 Eine Röntgenaufnahme der Brust zeigt einen Bereich der Trübung im unteren Bereich der rechten Lunge. Welche der folgenden ist die wahrscheinlichste Ursache für den Zustand dieses Patienten?

Antwortoptionen: ['Alveoläre Proteinose', 'Ansprüche', 'Rauchen von Zigaretten', 'Emphysem']

Antwort: Ansprüche"
"Eine 24-jährige Frau kommt für eine routinemäßige Gesundheitsuntersuchung ins Büro . Im letzten Jahr war sie im Allgemeinen gesund. Sie ist 155 cm (5 ft 1 in) groß und wiegt 68 kg (150 lb); BMI ist 28 kg/m2 Die lebenswichtigen Symptome sind Temperatur 37,0°C (98,6°F), Puls 60/min, Atmung 18/min und Blutdruck 118/54 mm Hg Die körperliche Untersuchung zeigt mehrere kleine (<1 cm), glatte, leicht unregelmäßige, bewegliche, leicht empfindliche Lymphknoten, die in ihrer linken Leistengegend unmittelbar unterhalb des Leistenbandes spürbar sind. Die wahrscheinlichste Quelle dieser Lymphadenopathie findet sich in welcher der folgenden?",professional_medicine,"['Knochenmark', 'Seitlicher Oberschenkel', 'Unterbauch', 'Vulva']",3,"Frage: Eine 24-jährige Frau kommt für eine routinemäßige Gesundheitsuntersuchung ins Büro . Im letzten Jahr war sie im Allgemeinen gesund. Sie ist 155 cm (5 ft 1 in) groß und wiegt 68 kg (150 lb); BMI ist 28 kg/m2 Die lebenswichtigen Symptome sind Temperatur 37,0°C (98,6°F), Puls 60/min, Atmung 18/min und Blutdruck 118/54 mm Hg Die körperliche Untersuchung zeigt mehrere kleine (<1 cm), glatte, leicht unregelmäßige, bewegliche, leicht empfindliche Lymphknoten, die in ihrer linken Leistengegend unmittelbar unterhalb des Leistenbandes spürbar sind. Die wahrscheinlichste Quelle dieser Lymphadenopathie findet sich in welcher der folgenden?

Antwortoptionen: ['Knochenmark', 'Seitlicher Oberschenkel', 'Unterbauch', 'Vulva']

Antwort: Vulva"
"Eine übergewichtige 33-jährige Frau hat vier 12-stündige Episoden von starken, scharfen, durchdringenden Schmerzen im rechten oberen Quadranten des Bauches gehabt, die mit Erbrechen verbunden sind, aber kein Fieber Sie hat keine Diarrhoe, Dysurie oder Gelbsucht und ist zwischen den Episoden asymptomatisch. Es besteht eine leichte Empfindlichkeit bei tiefer Palpation im rechten oberen Quadranten Welcher der folgenden Punkte ist der am besten geeignete nächste Schritt bei der Diagnose?",professional_medicine,"['Röntgenaufnahmen des Unterleibs', 'Oberen Magen-Darm-Serien', 'Ultraschalluntersuchung des Oberbauchbereichs', 'CT-Scan des Abdomens']",2,"Frage: Eine übergewichtige 33-jährige Frau hat vier 12-stündige Episoden von starken, scharfen, durchdringenden Schmerzen im rechten oberen Quadranten des Bauches gehabt, die mit Erbrechen verbunden sind, aber kein Fieber Sie hat keine Diarrhoe, Dysurie oder Gelbsucht und ist zwischen den Episoden asymptomatisch. Es besteht eine leichte Empfindlichkeit bei tiefer Palpation im rechten oberen Quadranten Welcher der folgenden Punkte ist der am besten geeignete nächste Schritt bei der Diagnose?

Antwortoptionen: ['Röntgenaufnahmen des Unterleibs', 'Oberen Magen-Darm-Serien', 'Ultraschalluntersuchung des Oberbauchbereichs', 'CT-Scan des Abdomens']

Antwort: Ultraschalluntersuchung des Oberbauchbereichs"
"Ein 25-jähriger Mann mit Down-Syndrom und leichter geistiger Behinderung wird von seinen Eltern ins Büro gebracht Er ist ihr einziges Kind, und sie sind besorgt, dass sein gegenwärtiger Lebensstil sein Risiko für koronare Herzkrankheit und Schlaganfall erhöht. Der Patient hat ein systolisches Murmeln und wurde auch im Alter von 1 Jahr einer chirurgischen Reparatur eines Vorhoffassettdefekts unterzogen Er hat fünf Jahre lang täglich eine Packung Zigaretten geraucht . Er lebt in einem Pflegeheim und arbeitet ungefähr 25 Stunden pro Woche in einem Fast-Food-Restaurant. Er hat ein paar Freunde und ist mit einer Frau aus seiner Kirchengruppe verliebt . Der Patient ist 157 cm (5 ft 2 in) groß und wiegt 91 kg (200 lb); der BMI beträgt 36 kg/m2 Die Vitalfunktionen sind normal . Ein systolisches Murmeln der Stufe 2/6 ist am besten an der Spitze zu hören Die Eltern möchten, daß er mit dem Rauchen aufhört und sich gesünder ernährt, und sie glauben, daß die einzige Möglichkeit, sein Verhalten zu überwachen und zu kontrollieren, darin besteht, daß er zu ihnen zurückzieht Sie bitten um Ihre Hilfe, um das Sorgerecht für ihren Sohn zu erlangen. Welche der folgenden Empfehlungen ist die am besten geeignete erste Empfehlung?",professional_medicine,"['Rate die Eltern an, die Entscheidung ihres Sohnes in dieser Angelegenheit nicht zu beeinflussen', 'Veranlassen, dass die Kompetenz ihres Sohnes bewertet wird', 'ihren Sohn in ein Programm zur Raucherentwöhnung einzuschreiben', 'Initiiere ein Familientreffen, um die Sorgen der Eltern mit ihrem Sohn zu besprechen']",3,"Frage: Ein 25-jähriger Mann mit Down-Syndrom und leichter geistiger Behinderung wird von seinen Eltern ins Büro gebracht Er ist ihr einziges Kind, und sie sind besorgt, dass sein gegenwärtiger Lebensstil sein Risiko für koronare Herzkrankheit und Schlaganfall erhöht. Der Patient hat ein systolisches Murmeln und wurde auch im Alter von 1 Jahr einer chirurgischen Reparatur eines Vorhoffassettdefekts unterzogen Er hat fünf Jahre lang täglich eine Packung Zigaretten geraucht . Er lebt in einem Pflegeheim und arbeitet ungefähr 25 Stunden pro Woche in einem Fast-Food-Restaurant. Er hat ein paar Freunde und ist mit einer Frau aus seiner Kirchengruppe verliebt . Der Patient ist 157 cm (5 ft 2 in) groß und wiegt 91 kg (200 lb); der BMI beträgt 36 kg/m2 Die Vitalfunktionen sind normal . Ein systolisches Murmeln der Stufe 2/6 ist am besten an der Spitze zu hören Die Eltern möchten, daß er mit dem Rauchen aufhört und sich gesünder ernährt, und sie glauben, daß die einzige Möglichkeit, sein Verhalten zu überwachen und zu kontrollieren, darin besteht, daß er zu ihnen zurückzieht Sie bitten um Ihre Hilfe, um das Sorgerecht für ihren Sohn zu erlangen. Welche der folgenden Empfehlungen ist die am besten geeignete erste Empfehlung?

Antwortoptionen: ['Rate die Eltern an, die Entscheidung ihres Sohnes in dieser Angelegenheit nicht zu beeinflussen', 'Veranlassen, dass die Kompetenz ihres Sohnes bewertet wird', 'ihren Sohn in ein Programm zur Raucherentwöhnung einzuschreiben', 'Initiiere ein Familientreffen, um die Sorgen der Eltern mit ihrem Sohn zu besprechen']

Antwort: Initiiere ein Familientreffen, um die Sorgen der Eltern mit ihrem Sohn zu besprechen"
"Eine 21-jährige Frau kommt zum Arzt, um sich vor der Schwangerschaft beraten zu lassen Sie ist kürzlich verheiratet und möchte im nächsten Jahr schwanger werden. Sie isst kein Fleisch, keinen Fisch und keine Milchprodukte und möchte die Gefahren ihrer Ernährung für ihr Baby verringern Die Menstruation tritt in regelmäßigen 28-Tage-Intervallen auf und dauert 5 Tage Sie raucht nicht und trinkt keinen Alkohol. Sie nimmt keine Medikamente. Sie ist 157 cm (5 ft 2 in) groß und wiegt 50 kg (110 lb); BMI ist 20 kg/m2 Die körperliche Untersuchung zeigt keine Anomalien. Beckenuntersuchung zeigt normal aussehende Vagina, Gebärmutterhals, Gebärmutter und Adnexa Welches der folgenden Faktoren verringert bei dieser Patientin am ehesten das Risiko für Fehlbildungen des Fötus?",professional_medicine,"['Anpassung der Ernährung an mehr Proteinquellen während des ersten Trimesters', 'Beginn der Folsäure-Supplementierung vor der Empfängnis', 'Kalziumsupplementierung während des ersten Trimesters', 'Eisenzufuhr während des ersten Trimesters']",1,"Frage: Eine 21-jährige Frau kommt zum Arzt, um sich vor der Schwangerschaft beraten zu lassen Sie ist kürzlich verheiratet und möchte im nächsten Jahr schwanger werden. Sie isst kein Fleisch, keinen Fisch und keine Milchprodukte und möchte die Gefahren ihrer Ernährung für ihr Baby verringern Die Menstruation tritt in regelmäßigen 28-Tage-Intervallen auf und dauert 5 Tage Sie raucht nicht und trinkt keinen Alkohol. Sie nimmt keine Medikamente. Sie ist 157 cm (5 ft 2 in) groß und wiegt 50 kg (110 lb); BMI ist 20 kg/m2 Die körperliche Untersuchung zeigt keine Anomalien. Beckenuntersuchung zeigt normal aussehende Vagina, Gebärmutterhals, Gebärmutter und Adnexa Welches der folgenden Faktoren verringert bei dieser Patientin am ehesten das Risiko für Fehlbildungen des Fötus?

Antwortoptionen: ['Anpassung der Ernährung an mehr Proteinquellen während des ersten Trimesters', 'Beginn der Folsäure-Supplementierung vor der Empfängnis', 'Kalziumsupplementierung während des ersten Trimesters', 'Eisenzufuhr während des ersten Trimesters']

Antwort: Beginn der Folsäure-Supplementierung vor der Empfängnis"
Ein stark übergewichtiger 65-jähriger Mann kommt mit Kribbeln und schmerzhaftem Juckreiz im anterolateralen Bereich des Oberschenkels ins Büro. Der Patient verliert Gewicht und die Symptome verschwinden Diese Parästhesie ist am besten mit der Kompression der,professional_medicine,"['vorderer Oberschenkelnerv', 'Genitofemoralnerv', 'Hohl-Hypogastrischer Nerv', 'Seitlicher Oberschenkelnerv']",3,"Frage: Ein stark übergewichtiger 65-jähriger Mann kommt mit Kribbeln und schmerzhaftem Juckreiz im anterolateralen Bereich des Oberschenkels ins Büro. Der Patient verliert Gewicht und die Symptome verschwinden Diese Parästhesie ist am besten mit der Kompression der

Antwortoptionen: ['vorderer Oberschenkelnerv', 'Genitofemoralnerv', 'Hohl-Hypogastrischer Nerv', 'Seitlicher Oberschenkelnerv']

Antwort: Seitlicher Oberschenkelnerv"
"Ein zwölfjähriges Mädchen wird wegen einer zweimonatigen Vorgeschichte von zeitweise gelblichen Augen und Haut zum Arzt gebracht Die körperliche Untersuchung zeigt keine Anomalien außer Gelbsucht. Ihre gesamte Bilirubin-Konzentration im Serum beträgt 3 mg/dl, mit einer direkten Komponente von 1 mg/dl Serumstudien zeigen eine Haptoglobinkonzentration und AST- und ALT-Aktivitäten, die innerhalb der Referenzbereiche liegen. Es gibt keine Hinweise auf Verletzungen oder Exposition gegenüber Toxinen. Welche der folgenden zusätzlichen Befunde ist bei diesem Patienten am wahrscheinlichsten?",professional_medicine,"['Verminderte Aktivität der UDP-Glucuronosyltransferase', 'Gallensteine', 'Verstärkte Hämolyse', 'Erhöhte Serum-Alkalinphosphatase-Aktivität']",0,"Frage: Ein zwölfjähriges Mädchen wird wegen einer zweimonatigen Vorgeschichte von zeitweise gelblichen Augen und Haut zum Arzt gebracht Die körperliche Untersuchung zeigt keine Anomalien außer Gelbsucht. Ihre gesamte Bilirubin-Konzentration im Serum beträgt 3 mg/dl, mit einer direkten Komponente von 1 mg/dl Serumstudien zeigen eine Haptoglobinkonzentration und AST- und ALT-Aktivitäten, die innerhalb der Referenzbereiche liegen. Es gibt keine Hinweise auf Verletzungen oder Exposition gegenüber Toxinen. Welche der folgenden zusätzlichen Befunde ist bei diesem Patienten am wahrscheinlichsten?

Antwortoptionen: ['Verminderte Aktivität der UDP-Glucuronosyltransferase', 'Gallensteine', 'Verstärkte Hämolyse', 'Erhöhte Serum-Alkalinphosphatase-Aktivität']

Antwort: Verminderte Aktivität der UDP-Glucuronosyltransferase"
"Ein 63-jähriger Mann wird in die Notaufnahme gebracht, weil er seit vier Tagen zunehmend starke Schmerzen im linken Bein und Schwellungen im linken Wadenbein hat. Er hat auch eine 1-monatige Vorgeschichte von zunehmend schweren oberen midthoracic Rückenschmerzen Während dieser Zeit hat er 9 kg abgenommen, obwohl sich sein Appetit nicht verändert hat. Er hat keine schweren medizinischen Erkrankungen in der Vorgeschichte . Sein einziges Medikament ist Ibuprofen . Er ist 180 cm (5 ft 11 in) groß und wiegt 82 kg (180 lb); BMI ist 25 kg/m2 Seine Vitalfunktionen liegen innerhalb der normalen Grenzen . Bei der Untersuchung sind die Impulse der unteren Extremitäten bilateral spürbar. Der Rest der körperlichen Untersuchung zeigt keine Anomalien. Eine Röntgenaufnahme der Brustwirbelsäule zeigt keine Anomalien. Ein CT-Scan des Abdomens zeigt eine 3-cm-Masse im Körper der Bauchspeicheldrüse; es gibt Lebermetastasen und eine Umhüllung der oberen mesenteriellen Arterie Ultraschall der linken unteren Extremität zeigt ein femoropoplitealen venösen Gerinnsel Welches der folgenden ist die wahrscheinlichste Ursache für die Symptome dieses Patienten?",professional_medicine,"['Carcinoid-Syndrom', 'Hyperkoagulabilität durch fortgeschrittene Malignität', 'Multiple endokrine Neoplasie', 'Aneurysma der Milzader und embolische Erkrankung der linken unteren Extremität']",1,"Frage: Ein 63-jähriger Mann wird in die Notaufnahme gebracht, weil er seit vier Tagen zunehmend starke Schmerzen im linken Bein und Schwellungen im linken Wadenbein hat. Er hat auch eine 1-monatige Vorgeschichte von zunehmend schweren oberen midthoracic Rückenschmerzen Während dieser Zeit hat er 9 kg abgenommen, obwohl sich sein Appetit nicht verändert hat. Er hat keine schweren medizinischen Erkrankungen in der Vorgeschichte . Sein einziges Medikament ist Ibuprofen . Er ist 180 cm (5 ft 11 in) groß und wiegt 82 kg (180 lb); BMI ist 25 kg/m2 Seine Vitalfunktionen liegen innerhalb der normalen Grenzen . Bei der Untersuchung sind die Impulse der unteren Extremitäten bilateral spürbar. Der Rest der körperlichen Untersuchung zeigt keine Anomalien. Eine Röntgenaufnahme der Brustwirbelsäule zeigt keine Anomalien. Ein CT-Scan des Abdomens zeigt eine 3-cm-Masse im Körper der Bauchspeicheldrüse; es gibt Lebermetastasen und eine Umhüllung der oberen mesenteriellen Arterie Ultraschall der linken unteren Extremität zeigt ein femoropoplitealen venösen Gerinnsel Welches der folgenden ist die wahrscheinlichste Ursache für die Symptome dieses Patienten?

Antwortoptionen: ['Carcinoid-Syndrom', 'Hyperkoagulabilität durch fortgeschrittene Malignität', 'Multiple endokrine Neoplasie', 'Aneurysma der Milzader und embolische Erkrankung der linken unteren Extremität']

Antwort: Hyperkoagulabilität durch fortgeschrittene Malignität"
"Eine 63-jährige Frau mit Bluthochdruck lässt ihren Sohn in Ihr Büro anrufen, um einen Termin für die Beurteilung einer vaginalen Blutung zu vereinbaren. Ihr Hausarzt ist kürzlich in Rente gegangen. Der Sohn erzählt dir, dass seine Mutter seit seiner Kindheit taub ist und dass er sich mit ihr in Zeichensprache verständigt Welches der folgenden Vorgehensweisen ist am besten geeignet, um eine gute Kommunikation zu gewährleisten?",professional_medicine,"['Die Patientin soll ihren Sohn zum Termin mitbringen, um ihn zu übersetzen.', 'Bereitstellung eines zugelassenen Dolmetschers', 'Versorgen Sie den Patienten während des Termines mit Schreibmaterial', 'Sprechen Sie mit der Patientin von Angesicht zu Angesicht und sprechen Sie sorgfältig aus, damit sie Lippen lesen kann']",1,"Frage: Eine 63-jährige Frau mit Bluthochdruck lässt ihren Sohn in Ihr Büro anrufen, um einen Termin für die Beurteilung einer vaginalen Blutung zu vereinbaren. Ihr Hausarzt ist kürzlich in Rente gegangen. Der Sohn erzählt dir, dass seine Mutter seit seiner Kindheit taub ist und dass er sich mit ihr in Zeichensprache verständigt Welches der folgenden Vorgehensweisen ist am besten geeignet, um eine gute Kommunikation zu gewährleisten?

Antwortoptionen: ['Die Patientin soll ihren Sohn zum Termin mitbringen, um ihn zu übersetzen.', 'Bereitstellung eines zugelassenen Dolmetschers', 'Versorgen Sie den Patienten während des Termines mit Schreibmaterial', 'Sprechen Sie mit der Patientin von Angesicht zu Angesicht und sprechen Sie sorgfältig aus, damit sie Lippen lesen kann']

Antwort: Bereitstellung eines zugelassenen Dolmetschers"
