question,answer
"एक पक्षी उत्तर में अपने ग्रीष्मकालीन घर को छोड़कर दक्षिण में अपने शीतकालीन घर की यात्रा करने का निर्णय लेता है। यात्रा करने के लिए, पक्षी अपने घर को छोड़ता है और 30 मील प्रति घंटे की गति से 10 घंटे तक दक्षिण की ओर उड़ता है। फिर, पक्षी दिशा बदलता है और 18 मील प्रति घंटे की गति से 2 घंटे के लिए उत्तर की ओर उड़ता है। अंत में, पक्षी दिशा बदलता है और अपने दक्षिणी घर पर उतरने से पहले 22 मील प्रति घंटे की गति से 5 घंटे तक दक्षिण की ओर उड़ता है। पक्षी के उत्तरी और दक्षिणी घरों के बीच मीलों में दूरी क्या है?","30 मील प्रति घंटे की रफ्तार से 10 घंटे तक उड़ते हुए यह पक्षी दक्षिण दिशा में 10*30= <<10*30=300>> 300 मील की दूरी तय करता है। 18 मील प्रति घंटे की गति से 2 घंटे तक उड़ान भरते हुए यह पक्षी उत्तर की दिशा में 2*18= <<2*18=36>> 36 मील की यात्रा करता है। और 22 मील प्रति घंटे की गति से 5 घंटे तक उड़ते हुए, पक्षी 5*22= <<5*22=110>> दक्षिण दिशा में 110 मील की यात्रा करता है। कुल मिलाकर, पक्षी के दो घरों के बीच की दूरी 300-36+110= <<300-36+110=374>> 374 मील #### 374 है"
"ग्रेटा अपने जन्मदिन के लिए ब्राउनी चाहती थी। उसने खुद के लिए एक बैच बनाया; एक दर्जन क्रीम पनीर घुमावदार ब्राउनी। उसके कार्यालय में, उन्होंने उसके लिए एक पार्टी का आयोजन किया और उसे आधा दर्जन ब्राउनी के साथ घर भेज दिया। जब वह घर पहुंची, तो उसके दोस्त उसे एक सरप्राइज पार्टी देने के लिए वहां मौजूद थे और उनके लिए 4 दर्जन ब्राउनीज का इंतज़ार था। पार्टी के दौरान डेढ़ दर्जन ब्राउन केक खाए गए। ग्रेटा के पास पूरे दिन से कितने अलग-अलग ब्राउनी बचे थे?",उसके कार्यालय ने उसे 1/2 दर्जन ब्राउनी के साथ घर भेजा तो उसके पास 12/2 = <<12/2=6>> 6 अलग-अलग ब्राउनी उसके दोस्तों के पास 4 दर्जन ब्राउनी और 1 1/2 दर्जन खाए गए थे तो 4-1.5 = <<4-1.5=2.5>> 2.5 दर्जन ब्राउनी बचे थे उसने 1 दर्जन ब्राउनी बनाई और पार्टी से 2.5 दर्जन बचे थे तो 1+2.5 = <<1+2.5=3.5>> 3.5 दर्जन ब्राउनी हर दर्जन 12 है और उसके पास 3.5 दर्जन है तो उसके पास 12*3.5 = <<12*3.5=42>> 42 व्यक्ति ब्राउनी उसके पास 42 अलग-अलग ब्राउनी है और साथ ही काम से घर भेजे गए 6 अलग-अलग ब्राउनी उसके पास कुल 426+ <<4-1.5=2.5>> = 484 अलग-अलग ब्राउनी #### 48
नानी 8 साल की है। उसका भाई उससे दोगुना बड़ा है। नानी की बहन उससे 25% छोटी है। परिवार के तीनों सदस्यों की कुल आयु कितनी है?,"नानी का भाई 8 * 2 = <<8*2=16>> 16 वर्ष का है। नानी की बहन 25/100 * 8 = <<25/100*8=2>> उससे 2 साल छोटी है। इसका मतलब है कि वह 8-2 = <<8-2=6>> 6 वर्ष की है। कुल मिलाकर सभी उल्लेखित परिवार के सदस्य, 16 + 6 + 8 = <<16+6+8=30>> 30 वर्ष के हैं। #### 30"
"एंडी एक टेनिस रिसॉर्ट की प्रो दुकान में काम करता है। उसके पास 12 रैकेट हैं जिन्हें रोकना है। उनमें से 3 को सिंथेटिक आंत के साथ बांधा जाना है, उनमें से 5 को पॉलिएस्टर स्ट्रिंग के साथ बांधा जाएगा, और उनमें से 4 को हाइब्रिड सेट (आधा सिंथेटिक आंत, आधा पॉलिएस्टर स्ट्रिंग) के साथ स्ट्रिंग किया जाएगा। एंडी को उन सभी रैकेटों को लपेटने में कितना समय लगेगा यदि उसे सिंथेटिक आंतों के साथ लपेटने में औसतन 15 मिनट लगते हैं, पॉलिएस्टर स्ट्रिंग के साथ लपेटने में 22 मिनट लगते हैं, और हाइब्रिड सेट के लिए 18 मिनट?","एंडी सिंथेटिक आंत के साथ 3 रैकेट stringing है, तो उन 3 सिंथेटिक आंत काम करता है * 15 मिनट प्रति सिंथेटिक आंत काम = <<3*15=45>> 45 मिनट ले जाएगा। वह पॉलिएस्टर स्ट्रिंग के साथ 5 रैकेट को स्ट्रिंग कर रहा है, इसलिए इसमें 5 पॉलिएस्टर स्ट्रिंग जॉब * 22 मिनट प्रति पॉलिएस्टर स्ट्रिंग जॉब = <<5*22=110>> 110 मिनट लगेंगे। उसके पास 4 हाइब्रिड स्ट्रिंग जॉब्स हैं, तो उन्हें 4 हाइब्रिड स्ट्रिंग जॉब्स * 18 मिनट प्रति हाइब्रिड जॉब = <<4*18=72>> 72 मिनट लगेंगे। तो एंडी को 45 मिनट + 110 मिनट + 72 मिनट = <<45+110+72=227>> 227 मिनट में सभी रैकेट को खत्म करना चाहिए। #### 227"
"जॉन ने अपने, अपने 2 बच्चों और अपनी पत्नी के लिए नए फोन खरीदने का फैसला किया। पहले 2 के बाद हर फोन आधी कीमत है। अगर फोन की कीमत 600 डॉलर है तो उसने उन सभी के लिए कितना भुगतान किया?",उसने 1+2+1= <<1+2+1=4>> 4 फ़ोन खरीदे 2 फ़ोनों की कीमत 600 है तो उनकी कीमत 2*600=$ <<2*600=1200>> 1200 है अन्य दो फ़ोनों की कीमत 600/2=$ <<600/2=300>> 300 है तो उनकी कीमत 300*2=$ <<300*2=600>> 600 है तो कुल लागत 1200+600=$ <<1200+600=1800>> 1800 #### 1800 है
"Zeke की बेसबॉल टीम 7 कार्लटन की तुलना में अधिक खिलाड़ियों है. यदि कार्लटन की टीम में 13 खिलाड़ी हैं, तो दोनों टीमों में संयुक्त रूप से कितने खिलाड़ी हैं?","यदि कार्लटन की टीम में 13 खिलाड़ी हैं, तो ज़ीक की टीम में 7 खिलाड़ी + 13 खिलाड़ी = 20 खिलाड़ी हैं। कुल मिलाकर, दोनों टीमों में 20 खिलाड़ी + 13 खिलाड़ी = <<20+13=33>> 33 खिलाड़ी हैं। #### 33"
"रॉबर्ट अपने बगीचे के चारों ओर 15 फीट लम्बी, 10 फीट चौड़ी, आयताकार लकड़ी की बाड़ बना रहा है। उसे हर एक फीट बाड़ लगाने के लिए दो लकड़ी की सलाखों की आवश्यकता होती है। उसे कितने लकड़ी के सलाखों की आवश्यकता होगी?","एक आयत में 2 लम्बे पक्ष होते हैं और रॉबर्ट चाहता है कि वे 15 फीट लम्बे हों तो 2*15 = <<2*15=30>> 30 फीट लम्बे एक आयत में 2 छोटे पक्ष होते हैं और रॉबर्ट चाहता है कि वे 10 फीट चौड़े हों तो 2*10 = <<2*10=20>> 20 फीट चौड़े एक साथ, उसे 30 फीट और 20 फीट बाड़ की आवश्यकता होगी तो 30+20 = <<30+20=50>> 50 फीट बाड़ की उसे 2 लकड़ी के लास्ट की आवश्यकता होगी 1 फीट बाड़ पर और वह 50 फीट बाड़ का निर्माण कर रहा है तो उसे 50*2 = <<2*50=100>> 100 लकड़ी के लास्ट की आवश्यकता होगी #### 100"
श्रीमती. हैरिंगटन ने बाज़ार से संतरे के 12 बक्से खरीदे। उसने अपनी माँ और अपनी बहन को प्रत्येक को संतरे के दो बक्से दिए। फिर वह एक चौथाई संतरे रखती थी और बाकी बेच देती थी। श्रीमती ने कितने संतरे खाए? हरिंगटन बेचते हैं यदि प्रत्येक बॉक्स में 20 संतरे होते हैं?,"श्रीमती. हैरिंगटन ने अपनी माँ और बहन को कुल मिलाकर 2 x 2 = <<2*2=4>> 4 बक्से संतरे दिए। उसके पास 12 - 4 = <<12-4=8>> 8 बक्से संतरे बचे थे। उसने 8 x 1/4 = <<8*1/4=2>> 2 बक्से संतरे रखे। तो, उसके पास बेचने के लिए संतरे के 8 - 2 = <<8-2=6>> 6 बक्से थे। इसलिए, श्रीमती. हैरिंगटन ने 6 बक्से x 20 संतरे = <<6*20=120>> 120 संतरे बेचे। #### 120"
भारत में अमेरिका के आधे से भी अधिक राज्य हैं। दोनों देशों में राज्यों की कुल संख्या क्या है?,"चूंकि संयुक्त राज्य अमेरिका में राज्यों की संख्या 50 है, इसलिए उस संख्या का आधा 1/2*50 = 25 है। चूंकि भारत में संयुक्त राज्य अमेरिका में राज्यों की संख्या के आधे से 4 अधिक हैं, इसलिए भारत में 25+4 = <<4+25=29>> 29 राज्य हैं। दोनों देशों में 50+29 = <<50+29=79>> 79 राज्य हैं। #### 79"
"टायलर एक शब्दकोश खरीदना चाहता है जिसकी कीमत 18 डॉलर है, एक डायनासोर की किताब जिसकी कीमत 13 डॉलर है और एक बच्चों की खाना पकाने की किताब जिसकी कीमत 8 डॉलर है। उन्होंने अपने भत्ते से 14 डॉलर बचाए हैं। यदि टायलर प्रति घंटे $5 कमाता है, तो उसे अपनी किताबें खरीदने के लिए कितने घंटे काम करना होगा?","टायलर किताबें खरीदना चाहता है जिनकी कीमत $ 18 + $ 13 + $ 8 = $ <<18+13+8=39>> 39 है। टायलर $ 39 की जरूरत है और वर्तमान में $ 14 है, तो वह $ 39 - $ 14 = $ <<39-14=25>> 25 कमाने की जरूरत है। टायलर 25 / 5 = <<25/5=5>> 5 घंटे काम करके $ 5 प्रति घंटे की दर से $ 25 कमा सकता है। #### 5"
"रिचर्ड, जेरी, और रॉबर्ट 60 चेरी साझा करने जा रहे हैं। अगर रॉबर्ट के पास 30 चेरी हैं, और रिचर्ड से 10 अधिक हैं, तो रॉबर्ट के पास जेरी से कितने अधिक चेरी हैं?","चूंकि रॉबर्ट के पास 30, तो 60 - 30 = <<30=30>> 30 चेरी रिचर्ड और जेरी द्वारा साझा करने के लिए बची हैं। रिचर्ड के पास 30 - 10 = <<30-10=20>> 20 चेरी हैं क्योंकि रॉबर्ट के पास उससे 10 अधिक चेरी हैं। जेरी 30 - 20 = <<30-20=10>> 10 चेरी है। तो रॉबर्ट 30 - 10 = <<30-10=20>> 20 जेरी की तुलना में अधिक चेरी है। #### 20"
सनी एक धन उगाहने के लिए जिंजरब्रेड और सेब पाई बेच रही है। शनिवार को उन्होंने रविवार की तुलना में जिंजरब्रेड के 10 डिब्बे और सेब के पाई के 4 डिब्बे कम बेचे। रविवार को उन्होंने शनिवार की तुलना में 5 डिब्बे अधिक जिंजरब्रेड और 15 डिब्बे सेब की पाई बेची। अगर जिंजरब्रेड की कीमत 6 डॉलर और सेब के पाई की कीमत 15 डॉलर है तो सनी ने दो दिन में कितना कमाया?,"उन्होंने रविवार को 10 + 5 = <<10+5=15>> 15 डिब्बे जिंजरब्रेड बेचे। सनी द्वारा बेची गई जिंजरब्रेड के बक्से की कुल संख्या 10 + 15 = <<10+15=25>> 25 है। सनी ने जिंजरब्रेड बेचने के लिए 25 x $6 = $ <<25*6=150>> 150 कमाया। उसने शनिवार को 15 - 4 = <<15-4=11>> सेब पाई के 11 बक्से बेचे। सनी द्वारा बेची गई सेब पाई के बक्से की कुल संख्या 15 + 11 = <<15+11=26>> 26 है। उन्होंने ऐप्पल पाई बेचने के लिए 26 x $15 = $ <<26*15=390>> 390 कमाया। तो, सनी ने $150 + $390 = $ <<150+390=540>> 540 दो दिनों के लिए कमाया। #### 540"
"पामेला हर एक घंटे में एक औंस सनस्क्रीन लगाती है जब वह बाहर होती है। उसका सनस्क्रीन 8 औंस की बोतलों में आता है। छुट्टी के दौरान, यदि वह 8 दिनों तक दिन में 4 घंटे बाहर रहेगी, तो उसे कितने बोतलों का सनस्क्रीन पैक करने की आवश्यकता होगी?",वह बाहर होगी 4 घंटे एक दिन के लिए 8 दिनों के लिए तो है कि 4*8 = <<4*8=32>> 32 घंटे वह लागू करता है 1 औंस धूप का चश्मा हर घंटे और वह बाहर होगी 32 घंटे के लिए तो वह की जरूरत है 1*32 = <<1*32=32>> 32 औंस धूप का चश्मा उसकी बोतल में 8 औंस धूप का चश्मा और वह 32 औंस की जरूरत है तो वह पैक करने की जरूरत होगी 32/8 = 4 बोतलें धूप का चश्मा #### 4
लाल कार नीली कार की तुलना में 40% सस्ती है। नीली कार की कीमत $100 है। दोनों कारों की कीमत कितनी है?,"लाल कार नीली कार की तुलना में 40/100 * 100 = $ <<40/100*100=40>> 40 सस्ती है। इसका मतलब है, कि लाल कार की कीमत 100 - 40 = $ <<100-40=60>> 60 है। तो दोनों कारों की कीमत 100 + 60 = $ <<100+60=160>> 160. #### 160"
"एमिल अब 19 साल का हो गया है। जब वह 24 साल का हो जाएगा, तो वह अपने पिता की उम्र का आधा होगा लेकिन अपने भाई से दोगुना पुराना होगा। उसके पिता और भाई की उम्र अब कितनी है?",उसके पिता 24 x 2 = <<24*2=48>> 48 वर्ष के होंगे जब एमिल 24 वर्ष का होगा। तब उसका भाई 24/2 = <<24/2=12>> 12 वर्ष का होगा। एमिल 24 में 24 वर्ष का हो जाएगा - 19 = <<24-19=5>> 5 वर्ष। उनके पिता की आयु अब 48-5= 43 वर्ष है। उसका भाई अभी 12 - 5 = <<12-5=7>> 7 साल का है। उसके पिता और भाई की उम्र का योग अब 43 + 7 = <<43+7=50>> 50 है। #### 50
"एड्रियन कंगन बनाने के लिए विभिन्न प्रकार के मोती इकट्ठा कर रही है। उसकी माँ ने उसे 20 धातु के मोती दिए। उसकी बहन ने उसे उसकी माँ की तुलना में दस अधिक मोती दिए, और उसके मित्र ने उसे उसकी माँ की तुलना में दोगुना दिया। एड्रियन के पास कुल कितने मोती थे?","एड्रियन ने अपनी बहन से 20 +10 = <<20+10=30>> 30 मोती प्राप्त किए। और, उसने अपने मित्र से 2 x 20 = <<2*20=40>> 40 मोती प्राप्त किए। अतः एड्रियन के पास कुल मिलाकर 20 + 30 + 40 = <<20+30+40=90>> 90 मोती थे। #### 90"
"गुरुवार को, जो ने 3 पाउंड का क्रॉफिश पकड़ा। उन्होंने शुक्रवार को उस राशि का 4 गुना और शनिवार को अपनी शुक्रवार की मछली पकड़ने की आधी राशि पकड़ी। यदि क्रॉफिश की 1 सर्विंग 3 पाउंड है, तो उसके पास कितने सर्विंग्स हैं?","उसने गुरुवार को 3 पाउंड पकड़े और शुक्रवार को 4 गुना अधिक पकड़े कुल मिलाकर 3*4 = <<3*4=12>> 12 पाउंड शनिवार को, उसने शुक्रवार को पकड़े गए 12 पाउंड की आधी मात्रा पकड़ी इसलिए उसने 12/2 = <<12/2=6>> 6 पाउंड पकड़े तीन दिनों में उसने 3+12+6 = <<3+12+6=21>> 21 पाउंड कर्कश पकड़े 3 पाउंड एक सर्विंग है और उसने 21 पाउंड पकड़े इसलिए उसके पास 21/3 = <<21/3=7>> 7 सर्विंग्स कर्कश #### 7"
"श्री में रोपर की 30 छात्रों की कक्षा, कक्षा के 20% फुटबॉल खिलाड़ी हैं। शेष कक्षा में से, 25% छात्र चीयरलीडर्स या बैंड का हिस्सा हैं। छात्रों के इन 3 समूहों को एक दूर खेल के लिए यात्रा करने के लिए आज जल्दी छोड़ने की आवश्यकता होगी। कितने छात्र जल्दी जा रहे हैं?",30 छात्र वर्ग के 20% फुटबॉल खिलाड़ी हैं तो यह है .20*30 = <<.20*30=6>> 6 छात्र 30 छात्र हैं और 6 फुटबॉल खिलाड़ी हैं तो यह 30-6 = <<30-6=24>> 24 छात्रों को छोड़ देता है शेष 24 छात्रों के 25% बैंड या चीयरलीडिंग का हिस्सा हैं तो यह है .25*24 = <<.25*24=6>> 6 छात्र 6 छात्र फुटबॉल खिलाड़ी हैं और 6 बैंड / चीयरलीडिंग का हिस्सा हैं तो 6 + 6 = <<6+6=12>> 12 छात्र जल्दी #### 12 छोड़ देंगे
"चार्ली के जूते सोफी के जूते से पांच गुना बड़े हैं। यदि सोफी पांच आकार के जूते पहनती है, तो दोनों द्वारा पहने जाने वाले जूते का औसत आकार क्या है?","यदि सोफी पांच आकार के जूते पहनती है, तो चार्ली 5 * जूते का आकार 5 = जूते का आकार <<5*5=25>> 25 पहनती है उनके दो के लिए संयुक्त जूते का आकार जूते का आकार 25 + जूते का आकार 5 = <<25+5=30>> 30 जूते के आकार के लिए औसत दो पहनते हैं जूते का आकार 30/2 = जूते का आकार <<30/2=15>> 15 #### 15"
"पैट के पास एक फूलों का बिस्तर है जो 111 फीट लंबा है। पैट अपने फूलों के बिस्तर को पौधों से भरना चाहती है। पैट के फूल 12 इंच चौड़े होते हैं इसलिए उसे हर पौधे के बीच 1.5 फीट छोड़ना पड़ता है। पैट के पास पहले से ही 17 फूल हैं। प्रत्येक फूलों के पौधे की दुकान पर 6 डॉलर की कीमत होती है, पैट अपने फूलों के बिस्तर को भरने के लिए दुकान पर कितना पैसा खर्च करेगी?",पैट का फूलों का बिस्तर 111 फीट / 1.5 फीट प्रति पौधा है = <<111/1.5=74>> 74 पौधों की आवश्यकता है। पैट को 74 पौधे खरीदने हैं - 17 पौधे = <<74-17=57>> 57 पौधे खरीदने हैं। पैट 57 पौधों * $ 6 = $ <<57*6=342>> 342 खर्च करेंगे। #### 342
"एडगर एक दिन में 18 प्रेट्ज़ेल खाता है। यदि उसका भाई आधा खाता है, तो उसका भाई एक सप्ताह में कितना खाता है?",उसका भाई एक दिन में 9 प्रेट्ज़ेल खाता है क्योंकि 18 / 2 = <<18/2=9>> 9 उसका भाई एक सप्ताह में 63 खाता है क्योंकि 9 x 7 = <<9*7=63>> 63 #### 63
कैथरीन के पास भरने के लिए 5 फांसी की टोकरी हैं। प्रत्येक टोकरी में वह 3 पेटूनिया और 2 मीठे आलू की बेल जोड़ना चाहती है। पेटूनिया की कीमत तीन डॉलर और मीठे आलू की कीमत 2.50 डॉलर है। वह सभी 5 फांसी टोकरी भरने के लिए कितना खर्च करेगा?,"पेटूनिया $3.00 प्रत्येक और वह 3 प्रति टोकरी चाहता है तो है कि 3.00*3 = $ <<3*3=9.00>> 9.00 मिठाई आलू बेल $2.50 प्रत्येक और वह 2 प्रति टोकरी चाहता है तो है कि 2.5*2 = $ <<2.5*2=5.00>> 5.00 1 टोकरी के लिए, पेटूनिया $9.00 खर्च होंगे और मिठाई आलू बेल $5.00 कुल के लिए 9+5 = $ <<9+5=14.00>> 14.00 प्रत्येक टोकरी $ 14.00 खर्च होंगे भरने के लिए और वह 5 टोकरी भरने की जरूरत है कुल के लिए 14*5 = $ <<14*5=70.00>> 70.00 #### 70"
"आर्टेमिस अपने पिता के साथ फूल लगा रही है। वे 30 पाउंड की मिट्टी का एक बैग खरीदते हैं। प्रत्येक गुलाब को 1 पाउंड की आवश्यकता होती है। प्रत्येक अण्डे को 1.5 पाउंड की आवश्यकता होती है। प्रत्येक सूरजमुखी को 3 पाउंड की आवश्यकता होती है। यदि वे 4 सूरजमुखी और 10 अँगूर लगाते हैं, तो वे कितने गुलाब लगा सकते हैं?",उन्होंने सूरजमुखी पर 12 पाउंड का इस्तेमाल किया क्योंकि 4 x 3 = <<4*3=12>> 12 उन्होंने carnations पर 15 पाउंड का इस्तेमाल किया क्योंकि 10 x 1.5 = <<10*1.5=15>> 15 उन्होंने कुल मिलाकर 27 पाउंड का इस्तेमाल किया है क्योंकि 12 + 15 = <<12+15=27>> 27 उनके पास 30 पाउंड बचे हैं क्योंकि 30 - 27 = <<30-27=3>> 3 कैन तीन गुलाब लगा सकते हैं क्योंकि 3 / 1 = <<3/1=3>> 3 #### 3
"जेसिका एक महीने में $2,000.00 कमाती है। वह अपने वेतन का 25% फैंसी जूते के लिए अलग रखती है। वह जो जूते खरीदती है उनमें से प्रत्येक की कीमत 1,000 डॉलर होती है। वह एक वर्ष में कितने जूते खरीद सकती है?","वह $ 2,000.00 एक महीने का भुगतान किया जाता है और वह जूते के लिए 25% बचाता है तो वह 2000*.25 = $ <<2000*.25=500.00>> 500.00 बचाता है वह $ 500.00 एक महीने के लिए 12 महीने के लिए बचाता है तो वह 500*12 = $ <<500*12=6000.00>> 6,000.00 जूते की प्रत्येक जोड़ी $ 1,000.00 लागत और वह $ 6,000.00 बचाया है तो वह 6000/1000 खरीद सकते हैं = प्रति वर्ष जूते के 6 जोड़ी #### 6"
एमिली एक मिनट में 6 झींगा छील सकती है और 10 मिनट में 30 झींगा उबाल सकती है। उसे 90 झींगा छीलने और पकाने में कितना समय लगेगा?,पहले पता लगाएं कि एमिली को झींगा छीलने में कितना समय लगता है: 90 झींगा / 6 झींगा / मिनट = <<90/6=15>> 15 मिनट फिर पता लगाएं कि उसे झींगा के कितने बैचों को पकाने की जरूरत हैः 90 झींगा / 30 झींगा / बैच = <<90/30=3>> 3 बैच फिर बैचों की संख्या को प्रति बैच समय से गुणा करें कुल पकाने का समय खोजने के लिएः 3 बैच * 10 मिनट / बैच = <<3*10=30>> 30 मिनट फिर छीलने का समय जोड़ें एमिली कुल समय बिताती हैः 30 मिनट + 15 मिनट = <<30+15=45>> 45 मिनट #### 45
"एक एयर कंडीशनर कम पर एक कमरे को 2 डिग्री प्रति घंटे और उच्च पर 3 डिग्री प्रति घंटे ठंडा करता है। कमरा बिना एयर कंडीशनर के एक घंटे में 2 डिग्री तक गर्म हो जाएगा। वातानुकूलन 3 घंटे के लिए कम पर चला गया, तो यह 4 घंटे के लिए उच्च करने के लिए चालू किया गया था. इसके बाद, इसे 2 घंटे के लिए बंद कर दिया गया था। प्रारंभिक तापमान से अंतिम तापमान कितने डिग्री कम था?","एयर कंडीशनर कम पर 3 घंटे तक चला, इसलिए तापमान 2 * 3 = <<3*2=6>> 6 डिग्री गिर गया। फिर यह 4 घंटे तक उच्च पर चला, इसलिए तापमान एक और 3 * 4 = <<3*4=12>> 12 डिग्री गिर गया। फिर इसे 2 घंटे के लिए बंद कर दिया गया, इसलिए तापमान 2 * 2 = <<2*2=4>> 4 डिग्री बढ़ गया। इस प्रकार, प्रारंभिक तापमान की तुलना में अंतिम तापमान 6 + 12 - 4 = <<6+12-4=14>> 14 डिग्री कम था। #### 14"
हैली धूमकेतु हर 75 साल में सूर्य की परिक्रमा करता है। बिल के पिता ने 30 साल की उम्र में धूमकेतु को देखा था। बिल ने धूमकेतु को दूसरी बार तब देखा जब वह तीन गुना अधिक उम्र के थे जब उनके पिता ने धूमकेतु को देखा था। बिल की उम्र कितनी थी जब उसने पहली बार धूमकेतु को देखा था?,"बिल ने धूमकेतु को दूसरी बार तब देखा जब वह 30 वर्ष * 3= <<30*3=90>> 90 वर्ष के थे। हर 75 साल में हैली धूमकेतु को देखा जा सकता है, इसलिए बिल ने पहली बार धूमकेतु को तब देखा जब वह 90 वर्ष का था - 75 वर्ष = <<90-75=15>> 15 वर्ष का। #### 15"
"बफोर्ड हर साल कई चेक लिखता है। वह बिजली का बिल भरने के लिए महीने में एक बार चेक लिखता है। वह गैस बिल के लिए हर महीने एक चेक भी लिखता है। वह प्रतिमाह दो बार चर्च को चेक लिखता है। और तिमाही में, वह कीट और लॉन सेवा के लिए एक चेक लिखता है। बफोर्ड प्रति वर्ष कितने चेक लिखता है?","हर महीने एक बार वह बिजली का बिल चुकाने के लिए चेक लिखता है, या 1*12= <<1*12=12>> हर साल 12 चेक। वह हर महीने गैस बिल के लिए चेक भी लिखता है, या हर साल 1*12-12 चेक। वह प्रतिमाह दो बार चर्च को चेक लिखता है, या प्रत्येक वर्ष 2*12-24 चेक। त्रैमासिक, वह कीट और लॉन सेवा के लिए एक चेक लिखता है, या 1*4= <<1*4=4>> 4 चेक हर साल। कुल मिलाकर, बफोर्ड 12+12+24+4= <<12+12+24+4=52>> प्रति वर्ष 52 चेक लिखता है। #### 52"
"एक हवाई अड्डे पर केवल 2 विमान होते हैं जो दिन में कई बार उड़ान भरते हैं। हर दिन, पहला विमान अपनी उड़ानों के तीन-चौथाई के लिए ग्रीस जाता है, और शेष उड़ानों को फ्रांस और जर्मनी की उड़ानों के बीच समान रूप से विभाजित किया गया है। दूसरा विमान विशेष रूप से पोलैंड के लिए उड़ान भरता है, और इसकी 44 यात्राएं पहले विमान द्वारा प्रत्येक दिन की जाने वाली यात्राओं की संख्या का केवल आधा है। पहला विमान एक दिन में फ्रांस के लिए कितनी उड़ानें लेता है?","दूसरा विमान पहले की तुलना में आधी उड़ान भरता है, इसलिए पहला विमान 44 उड़ानें * 2 = <<44*2=88>> 88 उड़ानें एक दिन करता है। यदि पहले विमान की 3/4 उड़ानें ग्रीस के लिए हैं, तो फ्रांस या जर्मनी के लिए उड़ानें कुल दैनिक उड़ानों का 1 3/4 = 1/4 हैं। इसलिए, 88 दैनिक उड़ानें / 4 = <<88/4=22>> 22 उड़ानें फ्रांस या जर्मनी के लिए। इन उड़ानों को समान रूप से विभाजित करने का अर्थ है कि पहला विमान एक दिन में फ्रांस के लिए 22 उड़ानें / 2 = <<22/2=11>> 11 उड़ानें करता है। #### 11"
"टोबियास, चिकोटे और इग्नियस तीन छोटे भेड़िये हैं जो जंगल में रहते हैं और हर रात चाँद पर चिल्लाते हैं। जब टोबियास चीखता है, तो प्रत्येक चीख कुल 20 सेकंड तक चलती है। Chikote टोबियास के रूप में दो बार के रूप में लंबे समय के लिए howls. और अन्य दो भेड़ियों के रूप में लंबे समय के लिए Igneous howls संयुक्त. तीनों भेड़ियों के विलाप की संयुक्त अवधि, मिनटों में, क्या है?","20*2= <<20*2=40>> 40 सेकंड के लिए चिकोटे उल्लू। 20+40= <<20+40=60>> 60 सेकंड के लिए Igneous howls. कुल मिलाकर, तीनों भेड़ियों के विलाप की संयुक्त अवधि, सेकंड में, 20+40+60= <<20+40+60=120>> 120 सेकंड है। इस प्रकार, तीन भेड़ियों के हुल्लड़ की संयुक्त अवधि, मिनटों में, 120/60= <<120/60=2>> 2 मिनट है। #### 2"
"एडम ने अपने लिए 30 डॉलर में कुछ नई पतलून खरीदीं। उसकी माँ ने उसे इस उद्देश्य के लिए 6 डॉलर दिए, और उसके पिता ने उसे दोगुना दिया। आदम को अपनी बचत से कितना धन दान करना पड़ा?",एडम के पिता ने उसे $ 6 * 2 = $ <<6*2=12>> 12 दिया। तो यह देखते हुए कि एडम को अपनी बचत से अपने पतलून के लिए $ 30 - $ 12 - $ 6 = $ <<30-12-6=12>> 12 का भुगतान करने की आवश्यकता थी। #### 12
"चार बच्चे एक साथ खेल रहे हैं - अकबर, एलेसेंड्रो, हेलेन और विल्फ्रेड। हेलेन की उम्र समूह की औसत आयु से दोगुनी है और बच्चों की कुल आयु 20 वर्ष है। अगर अकबर 3 साल का है और एलेसेंड्रो 4 साल का है, तो विल्फ्रेड की उम्र की गणना करें।","यदि बच्चों की संयुक्त आयु 20 है, तो समूह की औसत आयु 20 वर्ष / 4 = <<20/4=5>> 5 वर्ष है। हेलेन समूह की औसत आयु से दोगुनी है, जिसका अर्थ है कि हेलेन 2 * 5 वर्ष = <<2*5=10>> 10 वर्ष की है। तीनों बच्चों की कुल आयु 10 वर्ष + 3 वर्ष + 4 वर्ष = <<10+3+4=17>> 17 वर्ष है। विल्फ्रेड की आयु 20 वर्ष - 17 वर्ष = <<20-17=3>> 3 वर्ष है। #### 3"
वाल्टर दान के लिए धन इकट्ठा कर रहा है। पहले वह अपने पड़ोसियों से 500 डॉलर इकट्ठा करता है। फिर वह एक कोष से 1500 डॉलर इकट्ठा करता है जो उसने ऑनलाइन स्थापित किया था। उनके वकील ने दूसरों की तुलना में तीन गुना अधिक दान देने की पेशकश की। वाल्टर उसे अपने पड़ोसियों और ऑनलाइन फंड के बारे में बताने जा रहा है जब तक कि उसका दोस्त उसे 200 डॉलर भी नहीं देता। कितना वाल्टर के वकील योगदान करने के लिए जा रहा है?,"वाल्टर $500 + $1500 + $200 = $<<500+1500+200=2200>> 2,200 वह दान के लिए हर किसी से इकट्ठा करता है। उनके वकील ने उस राशि का 3 गुना दान करने की पेशकश की है, $2,200 x 3 = $<<3*2200=6600>> 6,600 जो वाल्टर के वकील दान करने जा रहे हैं। पीएचवाई0 , 600"
