prompt,completion
"Generate a 10 digit random number using a JavaScript function
",Math.floor(Math.random()*10000000000);
"Create a function to calculate the maximum of two numbers.
","def max_of_two(x, y):
    if x > y:
        return x
    else:
        return y"
"Create a nested dictionary with URLs and titles of 3 different webpages.
","my_dict={
    ""webpage1"": {
        ""url"": ""https://www.example1.org"",
        ""title"": ""Example1.org""
    },
    ""webpage2"": {
        ""url"": ""https://www.example2.com"",
        ""title"": ""Example2.com""
    },
    ""webpage3"": {
        ""url"": ""https://www.example3.net"",
        ""title"": ""Example3.net""
    }
}"
"Multiply every element of a list and print the result.
myList = [3, 4, 5]","mulp = 1
for i in myList:
    mulp = mulp * i
print(mulp)"
"Create a python program that takes a keyword as an input and prints the top 10 relevant Wikipedia articles for that keyword
","import wikipedia

def get_top_ten_results(keyword):
    results = wikipedia.search(keyword, results=10)
    for result in results:
        print(result)"
"Create a web browser automation script in Python to scrape the data from a website.
","from selenium import webdriver

# Create webdriver object
driver = webdriver.Chrome()

# Put target website URL
url = 'https://www.example.com/'

# Navigate to the website
driver.get(url)

# Scrape the data
data = driver.find_elements_by_xpath('//*[@class=""data-class""]')
for element in data:
    print(element.text)

# Close the browser
driver.close()"
"Create a Python class to represent an employee record with fields name and salary.
","class Employee:
    def __init__(self, name, salary):
        self.name = name
        self.salary = salary
    
    def get_name(self):
        return self.name
    
    def get_salary(self):
        return self.salary"
"Generate a Python program that creates a list of numbers from 1 to 10.
","# Create a list of numbers from 1 to 10
numbers = list(range(1, 11))
print(numbers)"
"Create a program that reads a list of integers and returns the highest prime number in the list.
","def get_highest_prime(numbers):
  highest_prime = 0
  for num in numbers:
    for i in range(2, num): 
      if (num % i == 0): 
        break
    else:
      highest_prime = max(highest_prime, num)
  return highest_prime"
"Write a function to convert an array of strings to an array of floats.
string_arr=['1.1', '2.3', '3.4']","def array_to_floats(string_arr):
    # Create an array to store the float values
    float_arr = []
    # Iterate over the given array and convert to float
    for s in string_arr:
        float_arr.append(float(s))
    # Return the new array
    return float_arr

string_arr=['1.1', '2.3', '3.4']
result = array_to_floats(string_arr)
print(""The array as floats is:"", result)"
"Create an array of 5 unique numbers between 1 and 15.
","[1, 7, 10, 11, 15]"
"Generate a random string of 10 characters that contains only lowercase letters.
",hcuqwhvqme
"You need to program a function to calculate the dot product of two arrays.
array1=[1, 2, 3]
array2=[-1, 0, 4]",7
"Write a function to output ""Thank you"" three times.
","def say_thanks():
	for i in range(3):
		print(""Thank you"")"
"Develop a python program to search for a substring in a string.
String = ""This is a sample string""
Substring = ""sample""","def search_substring(string, substring):
    start = 0
    index = -1

    while start < len(string):
        i = string.find(substring, start)
        if i == -1:
            break
        else:
            index = i
            start = i + 1

    return index"
"Modify the following Python code to print the program output unique and ordered.
x = [1, 2, 3, 4, 4, 3, 1]
print(x)","x = [1, 2, 3, 4]
y = list(set(x))
y.sort()
print(y)"
"Create a dictionary of the declared states of India.
","states_dict = { 
    'Maharashtra': 'Maharashtra', 
    'Tamil Nadu': 'Tamil Nadu', 
    'Karnataka': 'Karnataka', 
    'Uttar Pradesh': 'Uttar Pradesh', 
    'Rajasthan': 'Rajasthan', 
    'Gujarat': 'Gujarat', 
    'Madhya Pradesh': 'Madhya Pradesh', 
    'Bihar': 'Bihar', 
    'West Bengal': 'West Bengal', 
    'Andhra Pradesh': 'Andhra Pradesh', 
    'Haryana': 'Haryana', 
    'Assam': 'Assam', 
    'Jammu and Kashmir': 'Jammu and Kashmir', 
    'Kerala': 'Kerala', 
    'Odisha': 'Odisha', 
    'Telangana': 'Telangana', 
    'Punjab': 'Punjab', 
    'Goa': 'Goa', 
    'Tripura': 'Tripura', 
    'Jharkhand': 'Jharkhand', 
    'Chandigarh': 'Chandigarh', 
    'Himachal Pradesh': 'Himachal Pradesh', 
    'Uttarakhand': 'Uttarakhand', 
    'Ladakh': 'Ladakh'
}"
"Implement a function to generate the Fibonacci series upto 'n' terms.
n = 10","def Fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b"
"Generate a program in Python that takes two parameters and prints the result of their addition.
","def add_two_numbers(a, b):
    return a + b"
"Create a cryptography program that computes the factorial of a given number.
num = 5","def factorial(n):
    if n == 0:
        return 1
    return n * factorial(n-1)

if __name__ == '__main__':
    num = 5
    result = factorial(num)
    print(result)"
"Create an R script to calculate the correlation between two numerical vectors, x and y.
x = c(1, 2, 4, 5)
y = c(2, 4, 6, 10)","x <- c(1,2,4,5)
y <- c(2,4,6,10)
cor(x, y)"
"Subtract two numbers and return the result.
97, 42",55
"Use the NLTK library to tokenize the following sentence.
sentence = ""This is a sentence.""","import nltk

sentence = ""This is a sentence.""

tokens = nltk.word_tokenize(sentence)

print(tokens) # Output: ['This', 'is', 'a', 'sentence', '.']"
"Return the index of the value if it is present in the list or -1 if it is not present.
","def search(lst, val):
    for i in range(len(lst)):
        if lst[i] == val:
            return i
    return -1"
"Write a code to remove the duplicates from a given list.
mylist = [1,2,3,1,2]","""""""
Write a code to remove the duplicates from a given list
""""""

# List containing the elements
mylist = [1,2,3,1,2]

# Creating a new list with unique elements
unique_list = list(set(mylist))

# Printing the new list
print(""New list with unique elements is {}"".format(unique_list))"
"Write a for loop that prints the integers from 100 to 1.
","for i in range(100, 0, -1):
    print(i)"
"Solve the following equation for x.
3x + 4 = 10","x = (10 - 4) / 3 

x = 2"
"Write a Python function that accepts a list and returns the sum of the numbers present in the list.
list = [1, 2, 3, 4, 5]","def list_sum(lst):
    result = 0
    for num in lst:
        result += num
    return result"
"Modify the code below to make it calculate the sum of all the numbers from 1 to n.
num = 5
sum = 0
for i in range(num):
  sum += i","num = 5
sum = 0
for i in range(1, num+1):
  sum += i"
"Replace the following if-else statement with a ternary operator.
if n > 0:
  x = n * 10
else:
  x = n * 5",x = n * 10 if n > 0 else n * 5
"What is the maximum value a 32-bit signed integer can represent?
",2147483647
"Create a GUI that displays text and a button.
","import tkinter as tk 

root = tk.Tk() 

tk.Label(root, text='Hello World!').pack() 
tk.Button(root, text=""Click Me!"").pack() 

root.mainloop()"
"Create a function to convert a given decimal number to its corresponding hexadecimal value.
","def dec2hex(n):
    return hex(n)[2:]"
"Create a regex pattern to match a string that contains two words separated by a single space.
","import re 
pattern = re.compile(r""\\w+\\s\\w+"")"
"Create a function that evaluates the quadratic equation.
","def quadratic_equation(a,b,c):
   discriminant = pow(b,2)-4*a*c
   if(discriminant < 0):
      return ""No real solutions""
   elif(discriminant == 0):
      return (-b + pow(discriminant, 0.5))/(2*a)
   else:
      return ((-b + pow(discriminant, 0.5))/(2*a), (-b - pow(discriminant, 0.5))/(2*a))"
"Create a function 'convertStringToInt' that takes a string and converts it into an integer.
","def convertStringToInt(string): 
    convertValue = int(string) 
    return convertValue"
"Write a Python script to convert the given list of strings into a comma separated string.
[ 'John', 'Julia', 'JeY', 'Jill' ]","list = [ 'John', 'Julia', 'JeY', 'Jill' ]
print( ', '.join(list) )"
"Create a function to search for a given element in a list and output its index.
list_numbers = [1, 2, 3, 4, 5]","def search_list(list_numbers, element):
    for i in range(len(list_numbers)):
        if list_numbers[i] == element:
            return i"
"Write a code to create an object using a class constructor having attributes given in a dictionary.
attributes = {'name': 'John', 'age': 20, 'gender': 'M', 'hobbies': ['books', 'sports']}","class Person:
  def __init__(self, attributes):
    self.name = attributes['name']
    self.age = attributes['age']
    self.gender = attributes['gender']
    self.hobbies = attributes['hobbies']
    
person = Person(attributes)"
"Generate CNN-LSTM model in Keras.
","# define CNN model
model_cnn = Sequential([
    Conv2D(32, (3, 3), activation='relu', input_shape=(28, 28, 1)),
    MaxPool2D(),
    Flatten(),
    Dense(100, activation='relu'),
    Dense(10, activation='softmax')
])

# define RNN model
model_lstm = Sequential()
model_lstm.add(LSTM(128, input_shape=(28, 28, 32)))
model_lstm.add(Dense(100, activation='relu'))
model_lstm.add(Dense(10, activation='softmax'))

# define the model
model = Sequential()
model.add(Convolution2D(32, 3, 3, input_shape=(28, 28, 1), activation='relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(LSTM(128))
model.add(Dense(100, activation='relu'))
model.add(Dropout(.2))
model.add(Dense(10, activation='softmax'))"
"Write code to take two numbers and determine if their product is even.
8, 12","def is_sum_even(num1, num2):
    """"""Checks if the product of two numbers is even or odd.""""""
    sum = num1 * num2
    return sum % 2 == 0

if __name__ == ""__main__"":
    is_even = is_sum_even(8, 12)
    print(""Is the sum even? "", is_even)"
"Compare the two values, output the greater one.
val1 = ""dog""
val2 = ""cat""","if val1 > val2:
  print(val1)
else:
  print(val2)"
"Generate a class like this using SQLAlchemy.
class Foo:
    id = Column(Integer, primary_key=True)
    bar = Column(String)","from sqlalchemy import Column, Integer, String

class Foo(Base):
    __tablename__ = 'foo'
    id = Column(Integer, primary_key=True)
    bar = Column(String)"
"Convert the following JSON string into an array.
{""key1"": ""value1"", ""key2"": ""value2""}","[[""key1"", ""value1""], [""key2"", ""value2""]]"
"Modify the following code to get the desired output.
for i in range(1, 7):
    for j in range(1, i):
        print(j)","for i in range(1, 7):
    for j in range(1, i+1):
        print(j, end=' ')
    print()"
"Evaluate the following expression and report the result
3 * (4 + 2) / 5",5.2
"Follow the comments in the code to complete the program which prints a conversion table from Fahrenheit to Celsius.
# This program prints a conversion table from Fahrenheit to Celsius

# Print a heading for the table
# TODO

# Print the column headings
# TODO

# Calculate and print the table body
# TODO","# This program prints a conversion table from Fahrenheit to Celsius

# Print a heading for the table
print(""Fahrenheit to Celsius Conversion Table"")

# Print the column headings
print(""Fahrenheit \\t Celsius"")

# Calculate and print the table body
for fahr in range(-50 , 121):
  celsius = (fahr - 32) * 5 / 9
  print(""%3d \\t\\t %.2f"" % (fahr, celsius))"
"Generate a data set using RandomSample()
","from random import Random

def RandomSample(number_of_samples):
    sample = []
    random_generator = Random()
    for i in range(number_of_samples):
        sample.append(random_generator.random())
    return sample"
"Output the maximum element of a list
list = [1, 23, 12, 38, 56, 9]",max_element = 56
"Determine how many characters are in a given string.
my_string = ""Hello, world!""","length = len(my_string)
print(length) # 13"
"Suggest some changes to the following code that will reduce the runtime complexity.
def search_array(arr, target):
    '''This function searches a given array for the target and returns its index if found.'''
    for i in range(len(arr)):
        if arr[i] == target:
            return i
    return -1","def search_array(arr, target):
    '''This function searches a given array for the target and returns its index if found.'''
    for i, num in enumerate(arr):
        if num == target:
            return i
    return -1"
"Write a function to print a given character N times.
","def print_n_times(character, times):
    for _ in range(times):
        print(character, end="""")

print_n_times(""*"", 5)"
"Write a function to join a list of strings using a given character.
","def join_list(list, char):
    return char.join(list)"
"Write a Pyhton program to generate a new list whose elements are the two times of the given list elements.
List = [1, 2, 3, 4, 5]","# Generate a new list whose elements are twice of the given list elements 

list1 = [1, 2, 3, 4, 5] 
   
list2 = [] 
   
# using loop to iterate the elements 
for i in list1: 
    list2.append(i * 2) 
      
# printing the new list 
print(list2)"
"Design a code to divide two integers without using division operator.
38, 4","def divide_without_operator(x, y):
    if x == 0:
        return 0 
  
    sign = 1
    if x * y < 0:
        sign = -1
  
    x = abs(x) 
    y = abs(y) 
  
    result = 0
  
    while (x >= y): 
  
        temp = y 
        i = 1
  
        while (x >= temp): 
            x -= temp 
            result += i 
            i <<= 1 
            temp <<= 1 
  
    return result * sign"
"Write code to find the intersection of two sorted lists
list1 = [1, 3, 4, 6]
list2 = [1, 2, 5, 6]","def find_intersection(list1, list2):
    """"""
    Find the intersection of two sorted lists
    :param list1: the first sorted list
    :param list2: the second sorted list
    :return: a list with elements found in both lists
    """"""
    intersection = []
    p1 = p2 = 0
    while p1 < len(list1) and p2 < len(list2):
        if list1[p1] == list2[p2]:
            intersection.append(list1[p1])
            p1 += 1
            p2 += 1
        elif list1[p1] < list2[p2]:
            p1 += 1
        else:
            p2 += 1
    return intersection

list1 = [1, 3, 4, 6]
list2 = [1, 2, 5, 6]
print(find_intersection(list1, list2))"
"We want to display a random number between 1 and 10 using Python. Write a program for that.
","import random
randomNumber = random.randint(1, 10)
print(randomNumber)"
"Develop a python code to sort an array of numbers
","def bubble_sort(arr): 
    n = len(arr) 
  
    # Traverse through all array elements 
    for i in range(n): 
  
        # Last i elements are already in place 
        for j in range(0, n-i-1): 
  
            # traverse the array from 0 to n-i-1 
            # Swap if the element found is greater 
            # than the next element 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j]"
"Using the data provided, create a function to calculate the mean value of the elements inside the dictionary.
data = {""John"": 8.5, ""Jane"": 9, ""Bob"": 5}","def mean_value(data):
    sum = 0
    count = 0
    for value in data.values():
        sum += value
        count += 1
    
    return round(sum/count, 2)"
"How to generate a random string of a given length in Python?
Length: 10","import random
import string

length = 10

x = ''.join(random.choices(string.ascii_letters + string.digits, k=length))
print(x) # 'sbMTWHmfrh'"
"Write a piece of code to create a new dictionary with the same keys as an existing dictionary, but with the values multiplied by 2.
mydict = {'a': 1, 'b':2, 'c':3}","mydict_doubled = {}
for key, value in mydict.items():
    mydict_doubled[key] = value * 2"
"Write code to implement the Binary Search algorithm in Python.
","def binary_search(arr, target):
    low, high = 0, len(arr) - 1

    while low <= high:
        mid = low + (high - low)//2
        if arr[mid] == target:
            return mid
        elif arr[mid] > target:
            high = mid - 1
        else:
            low = mid + 1

    return -1  # not found"
"Create a function that returns a list of all the factors of a given number.
64","def factor(x): 
    factors = []
    for i in range(1, x + 1): 
        if x % i == 0: 
            factors.append(i) 
    return factors

print(factor(64)) # Output: [1, 2, 4, 8, 16, 32, 64]"
"Create a for loop that prints all even numbers from 0 to 10 (inclusive).
","for i in range(0, 11):
    if (i % 2 == 0):
        print(i)"
"Create a program to determine the type of triangle given 3 side lengths
[5, 4, 3]","def determine_triangle_type(triangle_sides):
    if triangle_sides[0] == triangle_sides[1] and triangle_sides[1]  == triangle_sides[2]:
        return 'equilateral'
    elif triangle_sides[0] == triangle_sides[1] or triangle_sides[1] == triangle_sides[2] or triangle_sides[2] == triangle_sides[0]:
        return 'isosceles'
    else:
        return 'scalene'"
"Print the given array of strings in reverse order.
[""apple"", ""banana"", ""orange"", ""kiwi""]","print(""kiwi"")
print(""orange"")
print(""banana"")
print(""apple"")"
"Write a function to query a database table 'trips' and return a list of all trips made over the past three months.
","def query_trips():
    start_date = datetime.datetime.now() - datetime.timedelta(days=90)
    end_date = datetime.datetime.now()
    sql = 'SELECT * FROM trips WHERE date_of_trip >= %s AND date_of_trip <= %s'
    
    try:
        conn = connect_to_database()
        cur = conn.cursor()
        cur.execute(sql, (start_date, end_date))
        trips = cur.fetchall()
        cur.close()
        conn.close()
        return trips
    except Exception as e:
        raise e"
"Compute the modulus of 3 and 4.
",3
"Write a code to delete a node from a given BST.
","# Node class to define a node of a BST 
class Node(object): 
  
    # Constructor 
    def __init__(self, data): 
        self.data = data 
        self.left = None
        self.right = None
  
# Function to delete a given node from BST 
def delete_node(root, key): 
  
    # base case 
    if root is None: 
        return None
  
    # If the key to be delete is smaller than the root's 
    # key then it lies in left subtree 
    if key < root.data: 
        root.left = delete_node(root.left, key) 
  
    # If the kye to be delete is greater than the root's key 
    # then it lies in right subtree 
    elif(key > root.data): 
        root.right = delete_node(root.right, key) 
  
    # if key is same as root's key, then this is the node 
    # to be deleted 
    else: 
        # Node with only one child or no child 
        if root.left is None : 
            temp = root.right 
            root = None
            return temp 
              
        elif root.right is None : 
            temp = root.left 
            root = None
            return temp 
  
        # Node with two children: Get the inorder successor 
        # (smallest in the right subtree) 
        temp = find_min(root.right) 
  
        # Copy the inorder successor's content to this node 
        root.data = temp.data 
  
        # Delete the inorder successor 
        root.right = delete_node(root.right , temp.data) 
  
  
    return root 
  
"""""" Helper Functions """"""
  
# Function to find the minimum node 
def find_min(node): 
    current = node 
  
    # loop down to find the leftmost leaf 
    while(current.left is not None): 
        current = current.left  
  
    return current"
"Formulate a loop in Python that prints 7 to 18.
","for i in range(7, 19):
    print(i)"
"Edit the given JavaScript code to alert a success message?
console.log(""Process started"");","console.log(""Process started"");
alert(""Process Completed Successfully"");"
"Create classes to represent a credit card and account holder.
No input.","class CreditCard:
    def __init__(self, card_number):
        self.card_number = card_number

class AccountHolder:
    def __init__(self):
        self.cards = []
    def add_card(self, card):
        self.cards.append(card)"
"Generate a random string with the a capital letter followed by two lower case letters.
","import string
import random
def random_string():

  capitalletter = random.choice(string.ascii_uppercase)
  lowercaseletter1 = random.choice(string.ascii_lowercase)
  lowercaseletter2 = random.choice(string.ascii_lowercase)

  return capitalletter + lowercaseletter1 + lowercaseletter2"
"Find the closest number to given value using a binary search algorithm.
arr = [2, 4, 7, 10, 11, 12], val = 6",closest_num = 7  # 10 is the closest number to 6 in the array
"Generate a list comprehension that has the multiples of 3 between 0 and 30
","multiples_of_3 = [x for x in range(0, 31) if x % 3 == 0]"
"Write a Python script to convert a given number of minutes into hours and minutes.
","def minutes_to_hours(minutes):
  hours = minutes // 60
  minutes = minutes % 60
  return hours, minutes"
"Select the overlapping elements between two lists
list1 = [1, 2, 3, 4, 5, 6]
list2 = [3, 4, 5, 6, 7, 8]","[3, 4, 5, 6]"
"Create a looping structure to display numbers from 1-10.
","""""""
Create a looping structure to display numbers from 1-10
""""""

# loop from 1 to 10
for num in range(1, 11):
    print(num)"
"Print out the 8-bit binary representation of the given number.
50",0b00110010
"Provide a Python function to calculate the number of times a word appears in a given string
""This is a sample string. There are some words in this string.""","def count_words(s): 
    tokens = s.split() 
    word_freq = {} 
    for token in tokens: 
        if token in word_freq: 
            word_freq[token] += 1
        else: 
            word_freq[token] = 1
        
    return word_freq"
"With the provided data, find the correlation coefficient between the two variables.
x: [4, 5, 7, 8]
y: [6, 7, 8, 10]","x = [4, 5, 7, 8]
y = [6, 7, 8, 10]

def find_correlation_coefficient(x, y):
    n = len(x)
    # Calculate the sums
    sum_x = sum(x)
    sum_y = sum(y)
    # Calculate the sum of the squares
    squared_sum_x = sum([pow(x[i], 2) for i in range(n)])
    squared_sum_y = sum([pow(y[i], 2) for i in range(n)])
    # Calculate the sum of the products
    product_sum = sum([x[i]*y[i] for i in range(n)])
    # Calculate the correlation coefficient
    num = product_sum - (sum_x * sum_y/n)
    den = ((squared_sum_x - (pow(sum_x,2) / n)) * (squared_sum_y - (pow(sum_y,2) / n))) ** 0.5
    r = num/den
    return r

print("" The correlation coefficient is: "" + str(find_correlation_coefficient(x, y))) # 0.9"
"Convert the following integers into strings.
54 and 32","str1 = str(54)
str2 = str(32)"
"What is the syntax for filtering a DataFrame using an OR condition in Pandas?
",df.loc[(condition1) | (condition2)]
"Write a function that checks whether an array contains an element
[1, 5, 10]","def exists(arr, target):
    for i in arr:
        if i == target:
            return True
    return False"
"Modify the previous program to also print the sum of the subarray elements
arr = [1, 4, 6, 8, -5, 7], k = 11","max_sum = 0 
start = 0 
end = 0

# Loop through each element of the array
for i in range(len(arr)): 
    sum = 0
  
    # Find maximum sum subarray
    for j in range(i, len(arr)): 
        sum += arr[j] 
        if (sum > max_sum and sum <= k): 
            max_sum = sum 
            start = i 
            end = j 
  
# Print maximum subarray and its sum
print(""Maximum sum subarray with sum <="", k, ""is"") 
print(""["", end="""") 
for i in range(start, end+1): 
    print(arr[i], end="", "") 
print(""]"")
print(""Sum of the subarray elements:"", max_sum)"
"Create a while loop that prints the numbers 1-10
","i = 1
while i <= 10:
    print(i)
    i += 1"
"Create a program to print the sum of all first 10 natural numbers.
","def sum_first_ten_natural_numbers():
    sum = 0
    for i in range(1, 11):
        sum = sum + i
    return sum

print(sum_first_ten_natural_numbers()) 
# Output: 55"
"Make a function that accepts 2 numbers and return the largest one.
2, 3","def largest(x, y):
  if (x > y):
    return x
  else:
    return y"
"Create a for loop that goes through every element of list_of_words and prints ‘success’ if an element is equal to “example” and prints ‘failure’ in any other case.
list_of_words = [""hello"", ""example"", ""world""]","for word in list_of_words:
    if word == ""example"":
        print(""success"")
    else:
        print(""failure"")"
"Write a function to reverse the contents of a stack.
","def reverseStack(stack):
    revStack = []
 
    while len(stack) > 0:
        top = stack.pop()
        revStack.append(top)
 
    return revStack"
"Create a code to import a module called 'math' in Python.
",import math
"Read the provided code and determine whether it is using object-oriented programming or not. Output true if it is and false if it is not.
function displayName(name) {
  console.log(name);
}",false
"Convert the following number into binary representation using Python.
12","binary = ""0b1100"""
"Print the nth element from a spin lock sequence using only O(1) space.
","def get_spinlock_element(n):
    """""" Prints the nth element from a spin lock sequence using only O(1) space
    
    Args:
        n (int): The number of the element to be retrieved
        
    Returns:
        int: The nth element
    """"""
    # Initialize the step size
    step_size = 343
    
    # Find the previous two elements in the iteration
    first = 0
    second = 0
    
    # Initialize the index of the element to be retrieved
    index = 0
    
    # Iterate over the elements until we reach the desired element
    while index < n:
        # Generate the next element in the sequence
        element = first + second + 1
        
        # Update the previous two elements
        first, second = second, element
        
        # Move the index
        index += step_size
    
    # Return the element at the nth position
    return element"
"Edit the following code to print out the maximum value from an array of numbers.
[7, 8, 2, 9, 4]","arr = [7, 8, 2, 9, 4]
max_val = 0
for num in arr:
    if num > max_val:
        max_val = num
print(max_val) # Outputs 9"
"Write a code to print the current date and time in ISO format.
","from datetime import datetime

date_time_obj = datetime.now()

print(date_time_obj.isoformat()) # prints ""2020-07-29T15:10:01.584131"""
"Write a code that finds all the prime numbers in a given range of numbers.
start_num = 1
end_num = 100","primes = []
for num in range(start_num, end_num + 1):
  if num > 1:
    for i in range(2, num):
      if num % i == 0:
        break
    else:
      primes.append(num)

print(primes)"
"Write a Python program to implement Find-Max algorithm.
arr = [10, 7, 8, 11, 15]","def FindMax(arr):
    curr_max = arr[0]
    curr_index = 0
    for i in range(len(arr)):
        if arr[i] > curr_max:
            curr_max = arr[i]
            curr_index = i
    return curr_max, curr_index

if __name__ == ""__main__"":
    arr = [10, 7, 8, 11, 15]
    curr_max, curr_index = FindMax(arr)
    print(""Max element:"", curr_max)
    print(""Index of max element:"", curr_index)"
"Create a program in python that takes a number as input and checks if it is a prime number
5","def is_prime(num):
    if num == 1:
        return False
    elif num == 2:
        return True
    else:
        for i in range(2, num):
            if (num % i == 0):
                return False
    return True

is_prime(5)
# output: True"
"Create a python function that computes the area of a rectangle given the length and width.
","def calculateRectangleArea(length, width):
  area = length * width
  return area"
"Write a code that finds the most frequent element in a list.
data = [1, 2, 3, 2, 3, 2, 1, 2, 3]","def find_most_frequent(data):
    counts = {}
    for item in data:
        if item in counts:
            counts[item] += 1
        else:
            counts[item] = 1
    most_frequent_item = max(counts, key=counts.get)
    return most_frequent_item"
"Write an algorithm to determine if an input string is a palindrome.
racecar","def is_palindrome(string):
      string = string.lower()
      rev_string = string[::-1]
      if string == rev_string:
          return True
      return False

if __name__ == '__main__':
  print(is_palindrome('racecar'))"
"Construct an array of 5 elements from a given string.
String: programming","[""p"", ""r"", ""o"", ""g"", ""r""]"
"Create a program that generates a random integer from 1 to 10.
","import random

random_number = random.randint(1, 10)
print(""A random number between 1 and 10 is: "" + str(random_number))"
"Create a for loop to print all the even numbers between 1 and 10 (including 1 and 10).
","for i in range(1, 11):
    if i % 2 == 0:
        print(i)"
"You need to write code for adding a column to a pandas DataFrame.
import pandas as pd
df = pd.DataFrame({'A': [12, 4, 5, None, 1],
                   'B': [7, 2, 54, 3, None],
                   'C': [20, 16, 11, 3, 8],
                   'D': [14, 3, 17, 2, 6]})

new_col_data = [1, 1, 15, 6, 96]","import pandas as pd
df = pd.DataFrame({'A': [12, 4, 5, None, 1],
                   'B': [7, 2, 54, 3, None],
                   'C': [20, 16, 11, 3, 8],
                   'D': [14, 3, 17, 2, 6]})

new_col_data = [1, 1, 15, 6, 96]

df['new_col'] = new_col_data"
"Implement a version of your own version of quicksort in Python
","def quicksort(arr):
    if len(arr) <= 1:
        return arr

    pivot = arr[0]
    left = []
    right = []

    for num in arr[1:]:
        if num < pivot:
            left.append(num)
        else:
            right.append(num)

    return quicksort(left) + [pivot] + quicksort(right)

if __name__ == '__main__':
    arr = [7, 3, 1, 9, 0]
    print(quicksort(arr))"
"Interchange the values of two given variables.
x = 10 
y = 5","# Swap x and y
def swap_values(x, y):
    x, y = y, x 
    return x, y"
"Create a HTTP request that returns the HTML source code of a given URL.
URL: ""http://example.com""","GET / HTTP/1.1
Host: example.com
Connection: close"
"Convert a natural number to its binary representation.
n = 4","bin_n = bin(n)
print(bin_n) # Returns 0b100"
"Write a basic routine that takes in a JSON string and outputs the longest word found inside.
data = '{""John"": 56, ""Ann"":64, ""Victor"": 23}'","def get_longest_word(json_string):
    """"""Return the longest word found inside the given json_string""""""
    words = []
    data = json.loads(json_string)
    for key,val in data.items():
        words.append(key)
    return max(words, key=len)"
"Write a Python function to check if an element is present in a given list or not.
","def is_in_list(element, input_list):
    return element in input_list"
"Edit the following JSON to add a new key.
{
 ""name"" : ""Bob"", 
 ""age"" : 32
}","{
 ""name"" : ""Bob"", 
 ""age"" : 32,
 ""profession"" : ""dentist""
}"
"Create a program in Python to remove duplicate values from a list.
list_a = [1, 2, 2, 3, 4, 4]","def remove_duplicates(list): 
    unique = [] 
    for item in list: 
        if item not in unique: 
            unique.append(item) 
    return unique 

list_a = [1, 2, 2, 3, 4, 4]
list_a = remove_duplicates(list_a)
print(list_a)"
"Print the length and the middle element of the given array.
arr = [1, 2, 3, 4, 5]","# print the length of array
print(len(arr))
5
 
# print the middle element of array
midIndex = len(arr) // 2
print(arr[midIndex])
3"
"Write a script in Python for generating a histogram for a given set of data.
[3, 5, 8, 1, 9, 12]","import matplotlib.pyplot as plt

data = [3, 5, 8, 1, 9, 12]
plt.hist(data, color='blue', ec='black')

plt.title(""Histogram"")
plt.xlabel(""Values"")
plt.ylabel(""Frequency"")

plt.show()"
"Write a code to get the current weather information for a given city.
city = ""New York""","import requests
import json

def get_weather_information(city):
    url = 'http://api.openweathermap.org/data/2.5/weather?q={},<APIKEY>'.format(city)

    response = requests.get(url)
    data = json.loads(response.text)
    return data

if __name__ == '__main__':
    print(get_weather_information(""New York""))"
"Create a function that takes two strings and returns true if both strings have the same length and false otherwise.
string1 = ""hello""
string2 = ""world""","def same_length(string1, string2):
  return len(string1) == len(string2)"
"Write a function that takes in a 2D matrix and outputs the transpose of the matrix.
","def transpose_matrix(matrix):
    return [[matrix[j][i] for j in range(len(matrix))] for i in range(len(matrix[0]))]"
"Create a loop in Python to print odd numbers between 10 and 25.
","for i in range(11, 25, 2):
    print(i)"
"Write a Python program that takes a string entered by the user, reverses it and displays the reversed version of the string.
","def reverse_string(s): 
    return s[::-1]
  
input_string = input(""Enter a string: "")
  
reversed_string = reverse_string(input_string) 
  
print(""The reversed string is:"", reversed_string)"
"What is the command to find the length of a given list?
",list_length = len(list)
"We have a list of numbers and a given sum. Write a program to determine if any two numbers from the list sum up to the given sum.
[1,2,3,4], 6","def two_sum(nums, target):
    for i in range(len(nums) - 1):
        for j in range(i+1, len(nums)):
            if nums[i] + nums[j] == target:
                return (i, j)
    return -1"
"Make a program to find the sum of each row in a two-dimensional array.
[[1,2,3], [2,3,4]]","def row_sum(arr):
    total_sum = 0
    for row in arr:
        total_sum += sum(row)
    return total_sum"
"Analyze the following list of strings and find the most frequent character.
strings = [""hello"", ""world"", ""foo"", ""bar""]","strings = [""hello"", ""world"", ""foo"", ""bar""]

char_counts = {}
for string in strings:
    for char in string:
        if char not in char_counts:
            char_counts[char] = 0
        char_counts[char] += 1

most_frequent = max(char_counts, key=lambda k: char_counts[k])
print(most_frequent) # prints l"
"Write a replace method for a string class which replaces the given string with a given set of characters.
string = ""Hello World!""
replace_with = ""Greetings!""","def replace(self, replace_with):
    new_string = """"
    for char in self:
        if char == "" "":
            new_string += replace_with
        else:
            new_string += char
    return new_string"
