question,solution
"Read the following XML structure and print the value of the ""name"" attribute.
<root>
  <item name=""Apple"">
    <price>$2.50</price>
  </item>
</root>","root = ET.fromstring(inputString) 
print(root.find('item').attrib['name']) #output: Apple"
"Convert the given list into a key-value dictionary.
[1, 'a', 2, 'b', 3, 'c']","dict = {1: 'a', 2: 'b', 3: 'c'}"
"Create a set containing the numbers from 1-10 that are divisible by 3.
","my_set = {3, 6, 9}"
"Using the provided data, generate a heatmap that contains the temperature readings for each hour.
data = [[7,15,22], [2,7,23], [9,12,25]]","from matplotlib.pyplot import imshow
from matplotlib import pyplot as plt
from numpy import array

# Convert data to numpy array
data_array = array(data)

# Plot heatmap
fig, ax = plt.subplots()
im = ax.imshow(data_array)
fig.colorbar(im)
plt.show()"
"Suggest an alternative data representation for the following code.
ages = {""Alice"": 24, ""Bob"": 3, ""Carol"": 15}","ages = [('Alice', 24), ('Bob', 3), ('Carol', 15)]"
"Change the following Python program so that it prints out the palindromic substrings.
string = 'mom'","def palindromicSubstrings(string): 
    for start in range(len(string) + 1):
        for end in range(start + 1, len(string) + 1):
            substring = string[start:end]
            if substring == substring[::-1]:
                print(substring) 
palindromicSubstrings(string)"
"Transform a given XML document into a JSON object using Python.
","import xmltodict

# open the XML document
with open(""document.xml"") as f:
  xml_data = f.read()

# convert to json
json_data = xmltodict.parse(xml_data)

# print the JSON object
print(json.dumps(json_data, indent=2))"
"Given a linked list, reverse its order of nodes.
","def reverse_linked_list(head):
    if head is None or head.next is None:
        return head
    prev = None
    curr = head
    while curr is not None:
        prev, curr.next, curr = curr, prev, curr.next
    return prev"
"Given a stream of blog posts from a certain website, how would you filter out posts with more than 50 comments in Python?
stream_of_blog_posts = [{'title': 'post1', 'comments': 35}, {'title': 'post2', 'comments': 52}, {'title': 'post3', 'comments': 19}]",posts_with_more_than_50_comments = [post for post in stream_of_blog_posts if post['comments'] > 50]
"Write a code snippet that prints out each name and its length.
names = [""John"", ""Alice"", ""Paul""]","for name in names:
    print(name, len(name))"
"Write a Python code snippet for a function to calculate the number of words in a given string.
myString = ""The sky is blue""","def countWords (myString): 
    return len(myString.split()) 

num = countWords(myString) 
print(""Number of words ="", num)"
"Edit the given Python code to compute the mean of the given list of numbers.
my_list = [10, 20, 30, 40, 50]
sum = 0.0

for x in my_list:
  sum += x","my_list = [10, 20, 30, 40, 50]
sum = 0.0

for x in my_list:
  sum += x

mean = sum / len(my_list)"
"Compute the n-th Fibonacci number.
","def fibonacci(n): 
    a = 0
    b = 1
    
    if n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n+1): 
            c = a + b 
            a = b 
            b = c 
        return b"
"Develop a Python class for handling the API calls.
","class APIHandler:
    def __init__(self, base_url, api_key):
        self.base_url = base_url
        self.api_key = api_key
    
    def get(self, endpoint):
        response = requests.get(self.base_url + endpoint)
        return response
    
    def post(self, endpoint, data):
        headers = {'Authorization': 'Bearer ' + self.api_key}
        response = requests.post(self.base_url + endpoint, headers=headers, data=data)
        return response"
"Write a function in Python to compress a given string.
aabcccccaaa","def compression(string):
    output = """"
    count = 1
    curr_char = string[0]
    for char in string[1:]:
        if char == curr_char:
            count += 1
        else:
            output += curr_char + str(count)
            curr_char = char
            count = 1
    output += curr_char + str(count)
    return output

print(compression('aabcccccaaa'))
# Output: a2b1c5a3"
"Using Python, write code to check if a list contains duplicates or not.
list = [10, 20, 30, 40, 50]","def has_duplicates(list): 
    seen = set() 
    for item in list: 
        if item in seen: 
            return True 
        seen.add(item) 
    return False"
"Sort the following items in O(n log n) time complexity.
[2, 5, 4, 3, 9]","[2, 3, 4, 5, 9]"
"Given a string, write a code to print the length of the string.
string = ""Hello world!""","print(len(string))
12"
"Calculate the mean of a list of numbers.
lst = [1, 2, 3, 4, 5]","def calculate_mean(lst):
    return sum(lst) / len(lst)

print(calculate_mean([1, 2, 3, 4, 5]))"
"Suggest a more efficient code to solve the following task.
x = 5
y = 10

if x > y:
    result = x
else:
    result = y","x = 5
y = 10
result = max(x, y)"
"Create a function to print a multiline message in Python
message = ""This is a multiline 
message.""","def print_multiline_message(message):
    print(message)"
"Generate a Python code to remove the given substring from the string.
String: ""The quick brown fox jumped over the lazy dog""
Substring: ""brown""","string = ""The quick brown fox jumped over the lazy dog""
substring = ""brown""
new_string = string.replace(substring, """")
print(new_string)
# Output: The quick  fox jumped over the lazy dog"
"Design a program which can take an array of integers and output the index of the maximum element.
[10, 4, 15, 6, 20]","def max_index(lst): 
    max = 0
    max_index = 0
    for i in range(len(lst)): 
        if lst[i] > max: 
            max = lst[i]
            max_index = i
    return max_index"
"Create a function to refresh a web page until an element with the given ID becomes visible.
body","def refresh_until_visible(element_id):
    timeout = 0
    while timeout < 10:
        if document.getElementById(element_id).style.visibility == 'visible':
            return
        Location.reload()
        timeout += 1"
"Sort a given list of numbers and print the result.
myList = [9, 2, 5, 1, 8]","myList.sort()
print(myList)"
"Retrieve unique values from a list of integers.
List: [3, 5, 7, 3, 4, 6, 7, 8]","[3, 5, 7, 4, 6, 8]"
"Using a given array of numbers, create a function to display the frequency of each number.
","def frequency(array):
    count = {}
    # Count the number of occurances
    for element in array:
        if element not in count:
            count[element] = 1
        else:
            count[element] += 1

    # Display the count
    for element in count:
        print(""Number {} occurs {} times"".format(element, count[element]))"
"Code a function that takes a list of strings and checks if it is ordered lexicographically.
list_of_strings = ['algorithm', 'coding', 'novel']","def ordered_list(list_of_strings): 
    for i in range(len(list_of_strings) - 1): 
        if list_of_strings[i] >= list_of_strings[i+1]: 
            return False
    return True 
  
# Driver Code 
list_of_strings = ['algorithm', 'coding', 'novel']
print(ordered_list(list_of_strings))"
"Compute the sum of two integers without using the ""+"" operator.
x = 5
y = 7",sum = x ^ y + (x & y) << 1 # using bitwise operators
"Write a python to convert an IP address from dot-decimal notation to binary notation.
192.168.1.1","def convert_ip_address(ip_address):
    """"""
    Convert IP address from dot-decimal notation (e.g. 192.168.1.1) to binary.
    """"""
    # Split the IP address in octets
    octets = ip_address.split('.')
    
    # Convert each octet to binary
    binary_octets = [bin(int(numeric_octet))[2:].zfill(8) for numeric_octet in octets]
    
    # Join the binary octets and return the IP address in binary notation
    return ''.join(binary_octets)

if __name__ == '__main__':
    ip_address = '192.168.1.1'
    print(convert_ip_address(ip_address))"
"Calculate the nth fibonacci number in the series.
n = 10",55
"Select all customers from the customer_table with age greater than 25 and their zip codes within a given range.
customer_table = [['Eliza', 22, 48001], ['John', 26, 48034], ['Michael', 50, 48323]]
zipcode_range = (48000, 48200)","""""""
Select all customers from the customer_table with age greater than 25 and their zip codes within a given range.
""""""

#select customers
customers = [ customer for customer in customer_table if (customer[1] > 25) and (customer[2] >= zipcode_range[0] and customer[2] <= zipcode_range[1])]

print(customers)"
"Write a Python program to create a copy of a given set.
my_set = {1, 2, 3, 4, 5}","def clone_set(my_set):
    new_set = set()
    for item in my_set:
        new_set.add(item)
    return new_set"
"Write a code to replace all the ""A""s in the string with a ""#"".
sentence = ""Hello WAAorld""","def replace_A(sentence):
     return sentence.replace('A','#')

if __name__ == '__main__':
 print(replace_A(sentence))"
"Given the different test scores in the list, calculate the GPA.
[('DS', 98), ('OS', 95), ('SE', 85), ('ML', 80)]",GPA: 89.25
"Given a list of numbers, sort them from smallest to largest.
lst = [3, 5, 2, 6, 8, 1]",lst.sort()
"Convert the following range to list elements in Python.
range(2, 8)","list(range(2, 8)) # [2, 3, 4, 5, 6, 7]"
"Create a function that returns true if the given number is a prime number.
number = 9","def is_prime(number):
    if number < 2:
        return False
    for i in range(2, number // 2 + 1):
        if number % i == 0:
            return False
    return True

if is_prime(number):
    print(""The number is a prime number"")
else:
    print(""The number is not a prime number"")"
"Create an array of all the odd numbers between 0 and n (inclusive).
","def odd_numbers_array(n):
    array = []
    for i in range(0,n+1):
        if i%2 != 0:
            array.append(i)
    return array"
"Write a JavaScript program that logs a message to the console.
""Hello!""","console.log(""Hello!"");"
"Modify the following python code to calculate the average of a list of numbers.
def list_average(numbers):
    '''This function will calculate the average of a list of numbers.'''","def list_average(numbers):
    '''This function will calculate the average of a list of numbers.'''
    return sum(numbers) / len(numbers)"
"Using the given list, create a code that will generate a unique list of numbers
x = [4, 10, 16, 22, 28, 34]","new_list = []
for num in x:
    if num not in new_list:
        new_list.append(num)
print(new_list)"
"Given a list of numbers, create a function that prints the elements of the list that are divisible by 5.
[1, 20, 30, 15, 60]","def print_divisible_by_5(input_list):
    for num in input_list:
        if num % 5 == 0:
            print(num)"
"Create a for loop to print all the elements of the list.
my_list = [1,2,3,4,5]","my_list = [1,2,3,4,5]
for elem in my_list:
    print(elem)"
"Given three numbers, write a code to find the maximum among them.
x = 10
y = 15
z = 5","x = 10
y = 15
z = 5

# Find the maximum
max_val = max(x, y, z)

print(f""The maximum among {x}, {y}, and {z} is {max_val}."")"
"Generate all possible strings of length n using A, B and C
3","['AAA', 'AAB', 'AAC', 'ABA', 'ABB', 'ABC', 'ACA', 'ACB', 'ACC', 'BAA', 'BAB', 'BAC', 'BBA', 'BBB', 'BBC', 'BCA', 'BCB', 'BCC', 'CAA', 'CAB', 'CAC', 'CBA', 'CBB', 'CBC', 'CCA', 'CCB', 'CCC']"
"Construct a Python class to save details of student.
","class Student():
    def __init__(self, name, age, year):
        self.name = name
        self.age = age
        self.year = year
  
    def get_name(self):
        return self.name
  
    def get_age(self):
        return self.age
  
    def get_year(self):
        return self.year"
"Modify the following code so that it takes a string as a parameter, reverses it and prints out the reversed string.
str = ""Hello World!""","def reverse_string(str):
  reverse = """" 
  # Traverse through each letter of the input string 
  for i in range(len(str) - 1, -1, -1): 
    reverse = reverse + str[i] 
  print(reverse)"
"Implement a function that will take a parameter input and return the length of the parameter.
","def get_length(param):
    return len(param)"
"Given two strings, return True if either of the strings appears at the very end of the other string, ignoring upper/lower case differences.
str1 = ""Strawberry"", str2 = ""berry""","def check_case_ignore(str1, str2):
    return str1.lower().endswith(str2.lower())

print(check_case_ignore('Strawberry', 'berry'))

Output: True"
"Find the element in a list that occurs most frequently.
[1, 1, 2, 3, 4, 5, 4, 4, 6, 5]",4
"Capitalize the letters A - Z in the given string.
text = ""We are learning natural language processing""","text = ""We Are Learning Natural Language Processing"""
"Create a list comprehension for the following code.
number_list = []
for x in range(10):
    if x % 2 == 0:
        number_list.append(x)",number_list = [x for x in range(10) if x % 2 == 0]
"Write a function to square a given number and return its result.
number = 5","def square_number(number): 
    return number**2

print(square_number(number))"
"Create an array with the following elements in the given order.
2, 3, 7, 8","my_list = [2, 3, 7, 8]"
"Convert the following string ""Hello World!"" to an integer.
""Hello World!""",101946
"Segregate the negative numbers to the left side and positive numbers to the right side of an array.
","def segregate_numbers(array): 
    j = 0
    for i in range(len(array)): 
        if (array[i] <= 0): 
            array[i], array[j] = array[j], array[i] 
            j+=1
    return array"
"Fill in the blanks in the following code to make it an executable program.
def	 main():
    temp = _____
    if _____:
        print('It is a hot day')
    elif _____:
        print('It is a cold day')
    else:
        print('It is a lovely day')

main()","def main():
    temp = 22
    if temp > 30:
        print('It is a hot day')
    elif temp < 10:
        print('It is a cold day')
    else:
        print('It is a lovely day')

main()"
"You need to create a Python class to represent a 3-dimensional point.
","class Point3D:
    def __init__(self, x, y, z):
        self.x = x
        self.y = y
        self.z = z

    def __str__(self):
        return '({}, {}, {})'.format(self.x, self.y, self.z)"
"Build a system that takes in two numbers and outputs the summation of the two numbers.
2, 3","def add(a, b):
    sum = a + b
    return sum"
"Convert this program into an AsyncIO based one.
import time

def calculate_sum(numbers):
    result = 0
    for num in numbers:
        result += num
        time.sleep(2)
    return result","import asyncio

async def calculate_sum(numbers):
    result = 0
    for num in numbers:
        result += num
        await asyncio.sleep(2)
    return result"
"Parse the following string to obtain all the digits.
str1 = ""Price of the product is $128.""",'128'
"Combine the two strings into one and save it as a variable called full_name.
first_name = 'John'
last_name = 'Smith'","first_name = 'John'
last_name = 'Smith'

full_name = first_name + ' ' + last_name"
"Create a script to count the number of alphabets, digits and special characters in a string.
String = ""Hello World 123$%^&""","string = ""Hello World 123$%^&""
alphabets = 0
digits = 0
special_characters = 0
 
for i in range(0, len(string)): 
    if ((string[i] >= 'a' and string[i] <= 'z') or (string[i] >= 'A' and string[i] <= 'Z')): 
        alphabets = alphabets + 1
    elif (string[i] >= '0' and string[i] <= '9'): 
        digits = digits + 1
    else: 
        special_characters = special_characters + 1
 
print(""Alphabets:"", alphabets) 
print(""Digits:"", digits) 
print(""Special Characters:"", special_characters)"
"Write a Python program to get the IP address from a given hostname
google.com","import socket

def get_ip(hostname):
    return socket.gethostbyname(hostname)

print(get_ip('google.com'))"
"Edit the following code in Python to swap two elements in a list.
list1 = [1, 2, 4]

list1[0], list1[1] = list1[1], list1[0]","list1 = [1, 2, 4]

list1[0], list1[2] = list1[2], list1[0]"
"Write a script to delete an element from an array given its index.
Given array: [1, 2, 3, 4]
Index of element to delete: 1","def delete_element(lst, index):
    del lst[index]
    return lst"
"Generate the output given the following input to the Python function you wrote in  task 11.
print_primes(5, 15)","5
7
11
13"
"Write a basic encryption function using Caesar Cipher.
","def caesar_encrypt(plaintext, key): 
    ciphertext = """" 
    for char in plaintext: 
        if (char.isupper()): 
            ciphertext += chr((ord(char) + key-65) % 26 + 65) 
        else: 
            ciphertext += chr((ord(char) + key - 97) % 26 + 97)
    return ciphertext"
"Create an array of 15 random floats in Python between 0 and 1.
","import random

random_floats = [random.uniform(0, 1) for _ in range(15)]"
"Given a sentence, find the first verb in the sentence.
Sentence: She shouted and cheered when she saw her result.",shouted
"Develop a logistic regression model using Python to predict the outcome of a binary classification dataset.
","import pandas as pd

from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
 
# Load the dataset
df = pd.read_csv(""data.csv"")
 
# Split the data into features (X) and targets (y)
X= df.drop(""target"",axis=1)
y = df[""target""]
 
# Split the data into training and test sets
X_train, X_test, y_train, y_test = train_test_split(X,y,test_size=0.2)
 
# Initialize and fit the logistic regression model
clf = LogisticRegression().fit(X_train, y_train)
 
# Make predictions on the test set
predictions = clf.predict(X_test)"
"Generate a code that takes an array of integers and splits them into two equal halves
arr = [1, 2, 3, 4, 5, 6]","def split_array(arr):
    n = len(arr)
    mid = n//2
    left_half = arr[:mid]
    right_half = arr[mid:]
    return left_half, right_half"
"Write a Python program to concatenate all elements in a list into a string separated by a given separator.
input_list = [""Python"", ""is"", ""a"", ""programming"", ""language""]
separator = ""-""","def list_to_string(input_list, separator):
    return separator.join(input_list)"
"Take the following string and read it into a list in Python.
""apple, banana, peach, orange""","list = [x.strip() for x in ""apple, banana, peach, orange"".split("","")]"
"Write a Python function to find the number of odd numbers in the given list.
[1, 4, 2, 6, 3, 9]","def countOddNumbers(numbers):
  odd_numbers = 0
  for i in numbers:
    if i % 2 == 1: 
      odd_numbers += 1
  return odd_numbers
  
print(countOddNumbers([1, 4, 2, 6, 3, 9]))
# Output: 3"
"Construct an expression that combines the two values x and y so that the following statement evaluates to true
x = 4
y = 8",x+y >= 12 #expression to evaluate to true.
"Create a text-based game in Python.
","print(""Welcome to the Text-Based Adventure Game!"") 
    
player_name = input(""What is your name? "") 
    
print(""Hello "" + player_name + "", let's begin!"") 
    
print(""You are walking through a dark forest, it is very quiet and there is a strange feeling of unease"") 

while True: 
    print(""What do you want to do? (Enter 'help' for a list of commands)"") 

    player_action = input() 

    if player_action == 'help': 
        print(""Here are the commands you can use: move, search, look, take, inventory"") 
    elif player_action == 'move': 
        print(""Which direction do you want to move? Enter 'north', 'south', 'east' or 'west'"") 
    elif player_action == 'search':
        print(""You search the area and find a mysterious-looking object"") 
    elif player_action == 'look': 
        print(""You look around and see nothing special"") 
    elif player_action == 'take': 
        print(""You take the item and add it to your inventory"") 
    elif player_action == 'inventory': 
        print(""You check your inventory and see the mysterious-looking object"") 
    else: 
        print(""That command does not exist. Please enter 'help' for a list of commands"")"
"Define a python function that returns an array of the numbers from 0 to n
","def create_array(n): 
    # create an empty list 
    mylist=[] 
    # add elements to the list by looping n times 
    for i in range(0, n + 1): 
        mylist.append(i) 
    # return the list 
    return mylist"
"Find all possible permutations of the string ""ABC"".
","permutations = [''.join(p) for p in permutations(list(""ABC""))]"
"Rewrite the above function in Python to use binary search algorithm instead of linear search.
data = [7, 13, 11, 9, 12]
search_num = 9","def binary_search(data, search_num):
 low = 0
 high = len(data) - 1
 while low <= high:
  mid = (low + high)//2
  if data[mid] == search_num:
   return mid
  elif data[mid] < search_num:
   low = mid + 1
  else:
   high = mid - 1
 return -1"
"Given a list of numbers, write a function to check for odd numbers.
my_list = [-1, 0, 1, 2, 3]","def is_odd_number(list):
    for num in list:
        if num % 2 != 0:
           return True 
    return False"
"Use conditionals and a for loop to return the sum of all odd numbers up to a given number.
","def sum_odd_nums(n):
    total = 0
    for i in range(1, n+1):
        if i % 2 != 0:
            total += i
    return total"
"Create a web scraper to extract the title and description of a given URL using BeautifulSoup.
URL: https://www.example.com/","# Imports 
import requests
from bs4 import BeautifulSoup

# Define the URL
url = ""https://www.example.com/""

# Get the HTML
response = requests.get(url)
html = response.content

# Parse the HTML
soup = BeautifulSoup(html,""html.parser"")

# Extract the title and description 
title = soup.find(""title"").text
description = soup.find(""meta"",  property=""og:description"")['content']

# Print the title and description
print(""Title:"", title) 
print(""Description:"", description)"
"Change the code to have an array shift right by one without using built-in functions
nums = [1, 2, 3, 4, 5]","temp = nums[len(nums) - 1]
for i in range(len(nums) - 1, 0, -1):
    nums[i] = nums[i - 1]
nums[0] = temp"
"Move the element of the list at index 0 to the end of the list.
[1, 2, 3, 4, 5]","[2, 3, 4, 5, 1]"
"write a function that takes two integers and returns their product.
","def multiply(x, y):
  return x * y"
"Train a random forest model for the given dataset.
import pandas as pd
from sklearn.model_selection import train_test_split

df = pd.read_csv(""mydata.csv"")
X = df.drop('target', axis = 1)
y = df[""target""]

X_train, X_test, y_train, y_test = train_test_split(X, y, testSize = 0.2, randomState = 42)","from sklearn.ensemble import RandomForestClassifier

rf_model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
rf_model.fit(X_train, y_train)"
"In the given code, add an if statement to check if the user's score is greater than a certain limit.
score = 67
limit = 70","if score > limit:
  print(""The user scored higher than the limit."")"
"Identify common elements between two given lists
list1 = [1, 2, 3, 4, 5]
list2 = [2, 4, 6, 8, 10]","def common_elements(list1, list2):
    return set(list1).intersection(list2)

list1 = [1, 2, 3, 4, 5]
list2 = [2, 4, 6, 8, 10]

print(common_elements(list1, list2))"
"Edit the following code so that it prints the given value to the console.
System.out.println(""Hello World"");
5",System.out.println(5);
"Create an API call in Python to search for a movie by title.
","import requests

def search_movie_by_title(title):
    url = 'https://api.themoviedb.org/3/search/movie?api_key=<api_key>&query=' + title
    response = requests.get(url).json()
    return response"
"Create a dictionary in Python and store the names of four countries and the cities within them.
","# Create a Dictionary 
dict = { 
    ""India"" : [""Delhi"", ""Mumbai"", ""Chennai""], 
    ""USA"" : [""New York"", ""Washington"", ""Los Angeles""],
    ""Canada"" : [""Toronto"", ""Vancouver"", ""Ottawa""],
    ""France"" : [""Paris"", ""Marseille"", ""Lyon""]
} 

# Print the Dictionary 
print(dict)"
"Write a function to implement the sequential search algorithm
arr = [8, 2, 5, 6, 9]","def sequential_search(arr, x): 
    for i in range(len(arr)): 
        if arr[i] == x: 
            return i
    return -1"
"Generate a unique number from given two numbers.
Number 1: 12
Number 2: 24","num = str(12) + str(24)
unique_num = int(num)"
"Write a code to calculate the gravitational force between two objects
Two objects with a mass of 3kg and 10kg are separated by 10m.","def gravitational_force(m1, m2, r):
    G = 6.67 * 10**-11
    f = G*(m1*m2/r**2)
    return f
    
if __name__ == '__main__':
    m1 = 3
    m2 = 10
    r = 10
    force = gravitational_force(m1, m2, r)
    print(force)"
"What should be written in place of ""___"" to make the following code a valid if-else statement in Python?
if x >= 0:
 ___","if x >= 0:
    print(""x is positive"")"
"Write a python code to print every key and its corresponding value in a dictionary.
{""Name"": ""John"", ""Age"": 20, ""Country"": ""USA""}","dic = {""Name"": ""John"", ""Age"": 20, ""Country"": ""USA""} 
for key, value in dic.items():  
    print(key + "" : "" + str(value))"
"Design a function that takes two parameters a and two and returns the result of a multiplied by two
","def mul_two(a, b):
    return a * b

if __name__ == '__main__':
    x = int(input('Enter first number: '))
    y = int(input('Enter second number: '))
    print(mul_two(x, y))"
"Create a function to decode a given string using the provided cipher.
decoding_cipher = { ""x"" : ""a"", ""y"": ""b"", ""z"" : ""c"" }
string = ""xyz""","def decode_string(decoding_cipher, string):
    result = """"
    for char in string:
        result += decoding_cipher[char]
    return result"
"Develop a program that performs basic arithmetic operations (+, -, /, *)
","def add(x, y):
   return x + y

def subtract(x, y):
   return x - y

def multiply(x, y):
   return x * y

def divide(x, y):
   return x / y"
"Write a Python program that reads a list of words and prints the most frequently used one.
['apple', 'banana', 'orange', 'apple']","""""""
Program to read a list of words and print the most frequently used one

Input: List of words
Output: Most frequently used word
""""""

def most_freq_word(words): 
    # Create an empty dictionary 
    freq = {} 
  
    # Iterate over the list of words 
    for word in words: 
        # Check if word is already present in the freq dictionary 
        if (word in freq): 
            #Increment the count of word 
            freq[word] += 1
        else: 
            # Add it to the dictionary with a count of one 
            freq[word] = 1
  
    # Get the count of most frequent word 
    max_count = max(freq.values()) 
  
    # Loop over words and return the most frequent one 
    for key, value in freq.items(): 
        if value == max_count: 
            return key 


if __name__ == '__main__': 
    # Input
    words = ['apple', 'banana', 'orange', 'apple']

    # Result
    print(most_freq_word(words))"
"Correct the mistake in this code.
x = ""Hello word""","x = ""Hello world"""
"Create a function that counts the number of an specific letter in a given string.
string = ""hello, world""
letter = ""l""","def countLetter(string, letter):
  count = 0
  for char in string:
    if char == letter:
      count += 1
  return count"
"Change this sentence into a valid mathematical expression.
Four minus five",4 - 5
"Convert the given hexadecimal color code to RGB format.
#F1948A","rgb(241, 148, 138)"
"Develop a function that takes a dictionary and returns a list
{""Name"": ""John"", ""Age"": 45}","def dict_to_list(d):
    lst = []
    for k, v in d.items():
        lst.append((k, v))
    return lst"
"Generate a unique 8 character string that contains a lowercase letter, an uppercase letter, a numerical digit, and a special character.
","import string
import random

def random_password_string():
    characters = string.ascii_letters + string.digits + string.punctuation
    password = ''.join(random.sample(characters, 8))
    return password

if __name__ == '__main__':
    print(random_password_string())"
"Determine how many elements in the list are greater than zero.
[2, -1, -5, 6, 7]",4
"Write a code to check if an element is present in an array
array = ['apple','dog','cat','mouse','ball']
element = 'cat'","def is_present(array, element):
    if element in array:
        return True
    else:
        return False

if __name__ == '__main__':
    print(is_present(array, element))"
"Compute the average of the following numbers: 45, 20, 15, 100, 75.
",54
"Using python, create two variables that are equal to each other.
","x = 5
y = 5"
"Write a code to generate a list of all possible permutations of a given string.
""ABC""","def get_permutations(string):
    if len(string) == 0:
        return []
    if len(string) == 1:
        return [string]
 
    permutations = []
    for i, char in enumerate(string):
        for permutation in get_permutations(string[:i] + string[i+1:]):
            permutations.append(char + permutation)
 
    return permutations

if __name__ == ""__main__"":
    print(get_permutations(""ABC""))"
"Create a function ‘fibonacci’ which takes an argument ‘n’ and prints the Fibonacci series up to the nth term.
","def fibonacci(n):
  a = 0
  b = 1
  if n < 0:
    print(""Incorrect input"")
  elif n == 0:
    return a
  elif n == 1:
    return b
  else:
     for i in range(2,n):
       c = a + b
       a = b
       b = c
     return b"
"Given a string, write a function to remove all the duplicate characters.
string = ""apple""","def remove_duplicates(string): 
    new_string = """" 
    for char in string:
        if char not in new_string:
            new_string += char 
    return new_string"
"Generate a random array of size n in Python.
Size of array: 5","import numpy as np

size = 5

# Create an array of size 5
arr = np.random.randint(100, size = (size))
print (arr)"
"Create a regular expression to match phone numbers in the following format: 0000000000
","import re

regex = '^\d{10}$'"
"Develop a program to remove duplicate items in the list.
","def remove_duplicates(list_values):
    result = []
    for i in list_values:
        if i not in result:
            result.append(i)
    return result"
"Create a variable that contains a tuple of integers.
","my_tuple = (1, 2, 3, 4, 5)"
"Create a function to find the total area of a triangle, given its base and height.
","def findAreaOfTriangle(base, height):
 return 0.5 * base * height"
"Create a function that takes two arguments, ""start"" and ""end"", and returns a list of all the prime numbers between the two.
","def get_prime_numbers(start, end):
    """"""
    Function to return a list of all the prime numbers between start and end
    """"""
    prime_numbers = []
    for num in range(start, end + 1):
        if num > 1:
            is_prime = True
            for j in range(2, int(num/2) + 1):
                if num % j == 0:
                    is_prime = False
                    break
            if is_prime:
                prime_numbers.append(num)
    return prime_numbers
    
print(get_prime_numbers(2, 10)) # prints [2, 3, 5, 7]"
"Use the provided dataset to create a Corpus of English words in Python.
https://storage.googleapis.com/download.tensorflow.org/data/grammar_corpus.txt","f = open('grammar_corpus.txt', 'r')

# Create an empty list to store the corpus
corpus = []

# Loop through the file line by line 
for line in f: 
    # Split the line into words 
    words = line.lower().strip().split()
    
    # Check if the word is an english word 
    if words[1].isalpha(): 
        corpus.append(words[1]) 
 
f.close()
print(corpus)"
"Find the most commonly used element in a given list.
List: [8, 1, 7, 7, 4, 8, 8, 7]","from collections import Counter

list = [8, 1, 7, 7, 4, 8, 8, 7]

most_common = Counter(list).most_common(1)[0]

print(""Most common element is {}"".format(most_common[0]))"
"Insert code to reverse a list in place.
arr = [1,2,3,4]","arr = [1,2,3,4]
arr.reverse()"
"Find the index for the following string ""Hello"".
string = ""Hello World!""","index = string.index('Hello')
print('Index: {}'.format(index))"
"Delete the last three elements from this list.
my_list = [1, 4, 6, 7, 6, 8, 9]","""""""
Delete the last three elements from this list
""""""

my_list = [1, 4, 6, 7, 6, 8, 9]

# Delete the last three elements from this list
my_list = my_list[:-3]
print(my_list)"
"Divide a list of numbers into two smaller lists, one with even numbers and one with odd numbers.
[1, 2, 3, 4, 5, 6]","def divide_list(numbers):
    even_list = []
    odd_list = []
    for num in numbers:
        if num % 2 == 0:
            even_list.append(num)
        else:
            odd_list.append(num)
    return even_list, odd_list

# Driver Code
numbers = [1, 2, 3, 4, 5, 6]
even_list, odd_list = divide_list(numbers)
print(even_list) # [2, 4, 6]
print(odd_list)  # [1, 3, 5]"
"Create a method to find the shortest word in a given array of strings.
","def shortest_word(arr):
    shortest_word = arr[0]
    for word in arr[1:]:
        if len(word) < len(shortest_word):
            shortest_word = word
    return shortest_word"
"Separate the given array of numbers into two new arrays, where one array contains even numbers and the other array contains odd numbers.
[9, 4, 57, 28, 24, 10]","even_array = [4, 28, 24, 10]
odd_array = [9, 57]"
"Construct a class which instantiates objects with a given name and age
","class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age"
"You need to delete a given pattern of characters from a string
string: ""aaabbbccc""
pattern: ""ab""","""ccc"""
"Create a for loop to iterate through the given array from the last index to the first.
array = [1, 2, 3, 4, 5]","for i in range(len(array)-1, -1, -1): 
    print(array[i])"
"Take the string ‘hello world’ and convert it to uppercase.
","string = 'hello world'
print(string.upper()) # Output: 'HELLO WORLD'"
"Write a method to take two strings as the inputs and check if the second string is a substring of the first one or not.
String1: hello world
String2: world","def is_substring(string1, string2):
    if string2 in string1: 
        return True
    else:
        return False

string1 = 'hello world'
string2 = 'world'

is_substring(string1, string2) # will return True"
"Write a Python function to split a list of items into groups of n.
list = [""red"", ""green"", ""orange"", ""blue"", ""pink"", ""purple""]","def split_list(data, n):
    output = [data[i:i+n] for i in range(0, len(data), n)]
    return output"
"How can you optimize this code to improve its efficiency?
def multiply_lists(first_list, second_list): 
    result = 0
    for element in first_list: 
        for value in second_list: 
	        result += element * value 
    return result","""""""
How can you optimize this code to improve its efficiency?
""""""
def multiply_lists(first_list, second_list): 
    result = 0
    for element in first_list:
        result += element * sum(second_list)
    return result"
"Extract the first half of a given string.
string = ""This is an example of string""","first_half = string[0:len(string)//2] # ""This is an"""
