question,subject,choices,answer,qa
राष्ट्रीय संस्कृतियों में शक्ति दूरी किस लेखक द्वारा एक मॉडल की विशेषता है?,management,"['गेर्ट हॉफस्टेड', 'डेविड यिप', 'टोनी पुर्डी', 'माइकल पोर्टर']",0,"प्रश्न: राष्ट्रीय संस्कृतियों में शक्ति दूरी किस लेखक द्वारा एक मॉडल की विशेषता है?

उत्तर विकल्प: ['गेर्ट हॉफस्टेड', 'डेविड यिप', 'टोनी पुर्डी', 'माइकल पोर्टर']

उत्तर: गेर्ट हॉफस्टेड"
निवेश निर्णय किस बात का उदाहरण है?,management,"['नियोजित निर्णय', 'नियमित निर्णय', 'प्रबंधन निर्णय', 'गैर-प्रोग्राम्ड निर्णय']",3,"प्रश्न: निवेश निर्णय किस बात का उदाहरण है?

उत्तर विकल्प: ['नियोजित निर्णय', 'नियमित निर्णय', 'प्रबंधन निर्णय', 'गैर-प्रोग्राम्ड निर्णय']

उत्तर: गैर-प्रोग्राम्ड निर्णय"
आप एक ऐसी प्रणाली को क्या कहते हैं जो श्रमिकों को सप्ताह के एक हिस्से को घर से काम करने की अनुमति देती है?,management,"['टुकड़ा समय', 'अंशकालिक', 'जॉब शेयरिंग', 'दूरसंचार']",3,"प्रश्न: आप एक ऐसी प्रणाली को क्या कहते हैं जो श्रमिकों को सप्ताह के एक हिस्से को घर से काम करने की अनुमति देती है?

उत्तर विकल्प: ['टुकड़ा समय', 'अंशकालिक', 'जॉब शेयरिंग', 'दूरसंचार']

उत्तर: दूरसंचार"
प्रबंधकों की तीन पारस्परिक भूमिकाएं क्या हैं?,management,"['आकृति प्रमुख, नेता और संपर्क', 'प्रवक्ता, नेता, समन्वयक', 'निदेशक, समन्वयक, प्रचारक', 'संचारक, आयोजक, प्रवक्ता']",0,"प्रश्न: प्रबंधकों की तीन पारस्परिक भूमिकाएं क्या हैं?

उत्तर विकल्प: ['आकृति प्रमुख, नेता और संपर्क', 'प्रवक्ता, नेता, समन्वयक', 'निदेशक, समन्वयक, प्रचारक', 'संचारक, आयोजक, प्रवक्ता']

उत्तर: आकृति प्रमुख, नेता और संपर्क"
"लेविन, लिपेट और व्हाइट के 1939 के प्रयोग के अनुसार, नेतृत्व के किस रूप ने प्रतिभागियों से सबसे अधिक काम किया?",management,"['लायस-फेयर', 'लोकतांत्रिक', 'अधिनायकवादी', 'उदारवाद और लोकतंत्र का मिश्रण']",2,"प्रश्न: लेविन, लिपेट और व्हाइट के 1939 के प्रयोग के अनुसार, नेतृत्व के किस रूप ने प्रतिभागियों से सबसे अधिक काम किया?

उत्तर विकल्प: ['लायस-फेयर', 'लोकतांत्रिक', 'अधिनायकवादी', 'उदारवाद और लोकतंत्र का मिश्रण']

उत्तर: अधिनायकवादी"
मास्लो के पदानुक्रम में निम्न में से कौन सा प्रेरक सबसे बुनियादी आवश्यकता है?,management,"['सुरक्षा', 'सम्मिलित होना', 'शारीरिक', 'आदर']",2,"प्रश्न: मास्लो के पदानुक्रम में निम्न में से कौन सा प्रेरक सबसे बुनियादी आवश्यकता है?

उत्तर विकल्प: ['सुरक्षा', 'सम्मिलित होना', 'शारीरिक', 'आदर']

उत्तर: शारीरिक"
___________ एक संभावित ग्राहक को संकेत देकर संकेत के रूप में कार्य करते हैं कि सौदा करने के लिए एक सौदा है।,marketing,"['विषम-संख्या मूल्य निर्धारण।', 'बिक्री के संकेत।', 'सापेक्ष मूल्य।', 'मूल्य अधिशेष।']",1,"प्रश्न: ___________ एक संभावित ग्राहक को संकेत देकर संकेत के रूप में कार्य करते हैं कि सौदा करने के लिए एक सौदा है।

उत्तर विकल्प: ['विषम-संख्या मूल्य निर्धारण।', 'बिक्री के संकेत।', 'सापेक्ष मूल्य।', 'मूल्य अधिशेष।']

उत्तर: बिक्री के संकेत।"
"दर्शकों की संचार आवश्यकताओं को ध्यान में रखते हुए और एक-तरफ़ा, दो-तरफ़ा, या संवादात्मक संचार का उपयोग करके उनके साथ जुड़ने को निम्न के रूप में संदर्भित किया जाता हैः",marketing,"['सगाई।', 'उत्तर।', 'विज्ञापन।', 'प्रचार।']",0,"प्रश्न: दर्शकों की संचार आवश्यकताओं को ध्यान में रखते हुए और एक-तरफ़ा, दो-तरफ़ा, या संवादात्मक संचार का उपयोग करके उनके साथ जुड़ने को निम्न के रूप में संदर्भित किया जाता हैः

उत्तर विकल्प: ['सगाई।', 'उत्तर।', 'विज्ञापन।', 'प्रचार।']

उत्तर: सगाई।"
किसी प्रस्ताव के मौखिक अनुमोदन के इलेक्ट्रॉनिक संस्करण को निम्नलिखित के रूप में जाना जाता हैः,marketing,"['वायरल मार्केटिंग।', 'सोशल मीडिया मार्केटिंग।', 'इलेक्ट्रॉनिक विपणन।', 'डिजिटल विपणन।']",0,"प्रश्न: किसी प्रस्ताव के मौखिक अनुमोदन के इलेक्ट्रॉनिक संस्करण को निम्नलिखित के रूप में जाना जाता हैः

उत्तर विकल्प: ['वायरल मार्केटिंग।', 'सोशल मीडिया मार्केटिंग।', 'इलेक्ट्रॉनिक विपणन।', 'डिजिटल विपणन।']

उत्तर: वायरल मार्केटिंग।"
"_____________ निर्धारित कीमतों की निष्पक्षता की धारणाओं से प्रभावित है मूल्य स्वीकृति की अक्षांश (ग्राहक ""सहिष्णुता के मूल्य क्षेत्र"" का सुझाव देने वाली कीमतों की सीमा के भीतर एक मूल्य स्वीकार करने के लिए तैयार प्रतीत होते हैं) परिमाण (पूर्ण मूल्य) और खरीद की आवृत्ति मूल्य प्रस्तुति (किसे कीमतों प्रस्तुत कर रहे हैं भुगतान करने की इच्छा के विभिन्न स्तरों का उत्पादन कर सकते हैं) और विज्ञापन।",marketing,"['ब्रांड जागरूकता।', 'मूल्य धारणा।', 'भुगतान करने की इच्छा।', 'मूल्य चेतना।']",2,"प्रश्न: _____________ निर्धारित कीमतों की निष्पक्षता की धारणाओं से प्रभावित है मूल्य स्वीकृति की अक्षांश (ग्राहक ""सहिष्णुता के मूल्य क्षेत्र"" का सुझाव देने वाली कीमतों की सीमा के भीतर एक मूल्य स्वीकार करने के लिए तैयार प्रतीत होते हैं) परिमाण (पूर्ण मूल्य) और खरीद की आवृत्ति मूल्य प्रस्तुति (किसे कीमतों प्रस्तुत कर रहे हैं भुगतान करने की इच्छा के विभिन्न स्तरों का उत्पादन कर सकते हैं) और विज्ञापन।

उत्तर विकल्प: ['ब्रांड जागरूकता।', 'मूल्य धारणा।', 'भुगतान करने की इच्छा।', 'मूल्य चेतना।']

उत्तर: भुगतान करने की इच्छा।"
निम्नलिखित में से कौन सा शब्द विपणन संचार की गतिविधि के लिए सबसे उपयुक्त है?,marketing,"['उत्पाद उपलब्ध कराना।', 'स्थान की सुविधा।', 'उच्च स्तर का विनियमन।', 'ऐसे संदेशों का विकास करना जिन्हें लक्षित दर्शकों द्वारा समझा जा सके और उन पर कार्य किया जा सके।']",3,"प्रश्न: निम्नलिखित में से कौन सा शब्द विपणन संचार की गतिविधि के लिए सबसे उपयुक्त है?

उत्तर विकल्प: ['उत्पाद उपलब्ध कराना।', 'स्थान की सुविधा।', 'उच्च स्तर का विनियमन।', 'ऐसे संदेशों का विकास करना जिन्हें लक्षित दर्शकों द्वारा समझा जा सके और उन पर कार्य किया जा सके।']

उत्तर: ऐसे संदेशों का विकास करना जिन्हें लक्षित दर्शकों द्वारा समझा जा सके और उन पर कार्य किया जा सके।"
विपणन मिश्रण की विपणन संचार रणनीति विशेष रूप से निम्नलिखित से संबंधित हैः,marketing,"['सहभागिता, दर्शकों और विज्ञापन।', 'विज्ञापन, दर्शकों और प्रतिक्रियाएं।', 'विज्ञापन, प्रचार और प्रतिक्रियाएं', 'सहभागिता, दर्शकों और प्रतिक्रियाएं।']",3,"प्रश्न: विपणन मिश्रण की विपणन संचार रणनीति विशेष रूप से निम्नलिखित से संबंधित हैः

उत्तर विकल्प: ['सहभागिता, दर्शकों और विज्ञापन।', 'विज्ञापन, दर्शकों और प्रतिक्रियाएं।', 'विज्ञापन, प्रचार और प्रतिक्रियाएं', 'सहभागिता, दर्शकों और प्रतिक्रियाएं।']

उत्तर: सहभागिता, दर्शकों और प्रतिक्रियाएं।"
निम्नलिखित में से कौन सा शब्द विशेष रूप से घर में उपभोक्ता को सीधे माल के विपणन को संदर्भित करता है?,marketing,"['तुलनात्मक खरीदारी', 'शिपमेंट', 'प्रत्यक्ष बिक्री', 'मर्चेंडाइजिंग']",2,"प्रश्न: निम्नलिखित में से कौन सा शब्द विशेष रूप से घर में उपभोक्ता को सीधे माल के विपणन को संदर्भित करता है?

उत्तर विकल्प: ['तुलनात्मक खरीदारी', 'शिपमेंट', 'प्रत्यक्ष बिक्री', 'मर्चेंडाइजिंग']

उत्तर: प्रत्यक्ष बिक्री"
_____________ अक्सर प्रस्तावित खरीद के लिए तकनीकी विनिर्देशों को निर्धारित करने में मदद करते हैं और संभावित आपूर्तिकर्ताओं द्वारा वैकल्पिक प्रस्तावों के मूल्यांकन में सहायता करते हैं ये किसी विशेष परियोजना को पूरा करने के लिए नियुक्त सलाहकार हो सकते हैं।,marketing,"['उपयोगकर्ता।', 'प्रभावशाली लोग।', 'आरंभकर्ता।', 'खरीदार।']",1,"प्रश्न: _____________ अक्सर प्रस्तावित खरीद के लिए तकनीकी विनिर्देशों को निर्धारित करने में मदद करते हैं और संभावित आपूर्तिकर्ताओं द्वारा वैकल्पिक प्रस्तावों के मूल्यांकन में सहायता करते हैं ये किसी विशेष परियोजना को पूरा करने के लिए नियुक्त सलाहकार हो सकते हैं।

उत्तर विकल्प: ['उपयोगकर्ता।', 'प्रभावशाली लोग।', 'आरंभकर्ता।', 'खरीदार।']

उत्तर: प्रभावशाली लोग।"
"एक विपणन शोधकर्ता लोगों के एक छोटे समूह से संपर्क करके एक बड़े बिक्री क्षेत्र में एक सर्वेक्षण कर रहा है जो उस क्षेत्र के सभी लोगों का प्रतिनिधि है छोटे, प्रतिनिधि समूह के रूप में जाना जाता है",marketing,"['जनसंख्या', 'नमूना', 'स्तरीकरण', 'ब्रह्माण्ड']",1,"प्रश्न: एक विपणन शोधकर्ता लोगों के एक छोटे समूह से संपर्क करके एक बड़े बिक्री क्षेत्र में एक सर्वेक्षण कर रहा है जो उस क्षेत्र के सभी लोगों का प्रतिनिधि है छोटे, प्रतिनिधि समूह के रूप में जाना जाता है

उत्तर विकल्प: ['जनसंख्या', 'नमूना', 'स्तरीकरण', 'ब्रह्माण्ड']

उत्तर: नमूना"
". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ऐसा प्रतीत होता है कि यह सरल प्रबंधकीय त्रुटियों, गलत निर्णय लेने, प्रौद्योगिकी विफलताओं और बाहरी वातावरण में अनियंत्रित घटनाओं की बढ़ती संख्या के कारण है।",marketing,"['संकट संचार।', 'विज्ञापन।', 'जनसंपर्क।', 'वायरल मार्केटिंग।']",0,"प्रश्न: . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ऐसा प्रतीत होता है कि यह सरल प्रबंधकीय त्रुटियों, गलत निर्णय लेने, प्रौद्योगिकी विफलताओं और बाहरी वातावरण में अनियंत्रित घटनाओं की बढ़ती संख्या के कारण है।

उत्तर विकल्प: ['संकट संचार।', 'विज्ञापन।', 'जनसंपर्क।', 'वायरल मार्केटिंग।']

उत्तर: संकट संचार।"
"उपभोक्ता वस्तुओं के एक बड़े निर्माता के विक्रेताओं को ग्राहकों के हितों की पहचान करने के लिए पूछताछ करने वाले प्रश्न पूछने के लिए प्रोत्साहित किया जाता है एक बार जब उनकी मुख्य इच्छाओं को उजागर कर दिया गया है, तो विक्रेता को एक प्रस्तुति को अनुकूलित करना चाहिए ताकि ग्राहक देख सकें कि उत्पाद उनकी इच्छाओं को कैसे पूरा करेगा निम्नलिखित में से कौन सा प्रस्तुति प्रारूप इस परिदृश्य का सबसे अच्छा प्रतिनिधित्व करता है?",marketing,"['हार्ड बिक्री प्रारूप', 'फार्मूला विक्रय प्रारूप', 'आवश्यकता-संतुष्टि प्रारूप', 'उत्तेजना-प्रतिक्रिया प्रारूप']",2,"प्रश्न: उपभोक्ता वस्तुओं के एक बड़े निर्माता के विक्रेताओं को ग्राहकों के हितों की पहचान करने के लिए पूछताछ करने वाले प्रश्न पूछने के लिए प्रोत्साहित किया जाता है एक बार जब उनकी मुख्य इच्छाओं को उजागर कर दिया गया है, तो विक्रेता को एक प्रस्तुति को अनुकूलित करना चाहिए ताकि ग्राहक देख सकें कि उत्पाद उनकी इच्छाओं को कैसे पूरा करेगा निम्नलिखित में से कौन सा प्रस्तुति प्रारूप इस परिदृश्य का सबसे अच्छा प्रतिनिधित्व करता है?

उत्तर विकल्प: ['हार्ड बिक्री प्रारूप', 'फार्मूला विक्रय प्रारूप', 'आवश्यकता-संतुष्टि प्रारूप', 'उत्तेजना-प्रतिक्रिया प्रारूप']

उत्तर: आवश्यकता-संतुष्टि प्रारूप"
"जब ग्राहक कीमतों का आकलन करते हैं, तो वे __________ का उपयोग करके मूल्य का अनुमान लगाते हैं, क्योंकि वे हमेशा उस वस्तु की वास्तविक लागत और कीमत नहीं जानते हैं जिसे वे खरीद रहे हैं इन मूल्य निर्धारण संकेतों में शामिल हैंः बिक्री संकेत; विषम-संख्या मूल्य निर्धारण; खरीद संदर्भ; और मूल्य बंडलिंग और छूट।",marketing,"['मूल्य निर्धारण रणनीतियाँ।', 'बिक्री मूल्य।', 'मूल्य निर्धारण संकेत।', 'मूल्य निर्धारण बंडल।']",2,"प्रश्न: जब ग्राहक कीमतों का आकलन करते हैं, तो वे __________ का उपयोग करके मूल्य का अनुमान लगाते हैं, क्योंकि वे हमेशा उस वस्तु की वास्तविक लागत और कीमत नहीं जानते हैं जिसे वे खरीद रहे हैं इन मूल्य निर्धारण संकेतों में शामिल हैंः बिक्री संकेत; विषम-संख्या मूल्य निर्धारण; खरीद संदर्भ; और मूल्य बंडलिंग और छूट।

उत्तर विकल्प: ['मूल्य निर्धारण रणनीतियाँ।', 'बिक्री मूल्य।', 'मूल्य निर्धारण संकेत।', 'मूल्य निर्धारण बंडल।']

उत्तर: मूल्य निर्धारण संकेत।"
विपणन जानकारी और ग्राहक अंतर्दृष्टि प्रदान करने के लिए पारंपरिक रूप से उपयोग किए जाने वाले डेटा की तुलना में अधिक व्यापक डेटा सेट को संदर्भित किया जाता हैः_______________,marketing,"['प्रबंधन सूचना प्रणाली', 'बड़ा डेटा।', 'वस्तुओं का इंटरनेट।', 'डाटा विश्लेषण।']",1,"प्रश्न: विपणन जानकारी और ग्राहक अंतर्दृष्टि प्रदान करने के लिए पारंपरिक रूप से उपयोग किए जाने वाले डेटा की तुलना में अधिक व्यापक डेटा सेट को संदर्भित किया जाता हैः_______________

उत्तर विकल्प: ['प्रबंधन सूचना प्रणाली', 'बड़ा डेटा।', 'वस्तुओं का इंटरनेट।', 'डाटा विश्लेषण।']

उत्तर: बड़ा डेटा।"
निम्नलिखित में से कौन उपभोक्ता विभाजन मानदंडों के तीन व्यापक समूह हैं?,marketing,"['व्यवहारिक, मनोवैज्ञानिक और प्रोफाइल मानदंड।', 'व्यवहार, लिंग और उद्योग-प्रकार के चर।', 'संगठनात्मक आकार, जनसांख्यिकीय और व्यवहारिक चर।', 'मनोवैज्ञानिक, समाजशास्त्रीय और मूल्य चर।']",0,"प्रश्न: निम्नलिखित में से कौन उपभोक्ता विभाजन मानदंडों के तीन व्यापक समूह हैं?

उत्तर विकल्प: ['व्यवहारिक, मनोवैज्ञानिक और प्रोफाइल मानदंड।', 'व्यवहार, लिंग और उद्योग-प्रकार के चर।', 'संगठनात्मक आकार, जनसांख्यिकीय और व्यवहारिक चर।', 'मनोवैज्ञानिक, समाजशास्त्रीय और मूल्य चर।']

उत्तर: व्यवहारिक, मनोवैज्ञानिक और प्रोफाइल मानदंड।"
यह तब होता है जब ग्राहक सेवा सुविधा का दौरा करते हैं ताकि वे सेवा वितरण प्रक्रिया के दौरान व्यक्तिगत रूप से शामिल होंः,marketing,"['उच्च संपर्क सेवाएँ।', 'सूचना प्रसंस्करण सेवाएँ', 'मध्यम संपर्क सेवाएँ।', 'कम संपर्क सेवाएं।']",0,"प्रश्न: यह तब होता है जब ग्राहक सेवा सुविधा का दौरा करते हैं ताकि वे सेवा वितरण प्रक्रिया के दौरान व्यक्तिगत रूप से शामिल होंः

उत्तर विकल्प: ['उच्च संपर्क सेवाएँ।', 'सूचना प्रसंस्करण सेवाएँ', 'मध्यम संपर्क सेवाएँ।', 'कम संपर्क सेवाएं।']

उत्तर: उच्च संपर्क सेवाएँ।"
लंबे समय से वाणिज्यिक मीडिया का उपयोग ब्रांडों के प्रति उपभोक्ताओं के दृष्टिकोण और भावनाओं को विकसित करने के लिए डिज़ाइन किए गए संदेशों को संप्रेषित करने के लिए किया गया है।,marketing,"['प्रत्यक्ष प्रतिक्रिया।', 'व्यवहार प्रतिक्रिया।', 'व्यवहारिक प्रतिक्रिया।', 'कॉल-टू-एक्शन प्रतिक्रिया .']",2,"प्रश्न: लंबे समय से वाणिज्यिक मीडिया का उपयोग ब्रांडों के प्रति उपभोक्ताओं के दृष्टिकोण और भावनाओं को विकसित करने के लिए डिज़ाइन किए गए संदेशों को संप्रेषित करने के लिए किया गया है।

उत्तर विकल्प: ['प्रत्यक्ष प्रतिक्रिया।', 'व्यवहार प्रतिक्रिया।', 'व्यवहारिक प्रतिक्रिया।', 'कॉल-टू-एक्शन प्रतिक्रिया .']

उत्तर: व्यवहारिक प्रतिक्रिया।"
"_________ मॉडल इस बात पर जोर देता है कि प्रत्येक चरण एक विशेष अनुक्रम में होता है जो थियोडोरसन और थियोडोरसन (1969) के अनुसार ""सूचना के प्रसारण"" को सक्षम करता है विचार आचरण या एक व्यक्ति या समूह से दूसरे (या अन्य) को भावना मुख्य रूप से प्रतीकों के माध्यम से।",marketing,"['परिपत्र', 'रैखिक', 'दो-तरफा', 'एआईडीए']",1,"प्रश्न: _________ मॉडल इस बात पर जोर देता है कि प्रत्येक चरण एक विशेष अनुक्रम में होता है जो थियोडोरसन और थियोडोरसन (1969) के अनुसार ""सूचना के प्रसारण"" को सक्षम करता है विचार आचरण या एक व्यक्ति या समूह से दूसरे (या अन्य) को भावना मुख्य रूप से प्रतीकों के माध्यम से।

उत्तर विकल्प: ['परिपत्र', 'रैखिक', 'दो-तरफा', 'एआईडीए']

उत्तर: रैखिक"
यह एक पहचाने गए प्रायोजक द्वारा इंटरनेट का उपयोग करके सामग्री को दूसरों तक पहुंचाने के लिए दर्शकों को मनाने या प्रभावित करने के लिए उत्पन्न अक्सर उत्तेजक सामग्री का अवैतनिक सहकर्मी-से-सहकर्मी संचार हैः,marketing,"['वायरल मार्केटिंग।', 'शब्द-से-मुंह विपणन।', 'प्रत्यक्ष-प्रतिक्रिया विज्ञापन।', 'सहकर्मी से सहकर्मी विपणन।']",0,"प्रश्न: यह एक पहचाने गए प्रायोजक द्वारा इंटरनेट का उपयोग करके सामग्री को दूसरों तक पहुंचाने के लिए दर्शकों को मनाने या प्रभावित करने के लिए उत्पन्न अक्सर उत्तेजक सामग्री का अवैतनिक सहकर्मी-से-सहकर्मी संचार हैः

उत्तर विकल्प: ['वायरल मार्केटिंग।', 'शब्द-से-मुंह विपणन।', 'प्रत्यक्ष-प्रतिक्रिया विज्ञापन।', 'सहकर्मी से सहकर्मी विपणन।']

उत्तर: वायरल मार्केटिंग।"
"भारतीय उपमहाद्वीप में दर्शकों और दुनिया भर में प्रवासियों के लिए लक्षित बॉलीवुड सिनेमा, मजबूत प्रेम और नैतिक विषयों का उपयोग करते हुए, और एक संगीत प्रारूप का एक उदाहरण हैः",marketing,"['समूह का प्रभाव।', 'जातीय विपणन।', 'सामाजिक ग्रेड।', 'जीवनशैली।']",1,"प्रश्न: भारतीय उपमहाद्वीप में दर्शकों और दुनिया भर में प्रवासियों के लिए लक्षित बॉलीवुड सिनेमा, मजबूत प्रेम और नैतिक विषयों का उपयोग करते हुए, और एक संगीत प्रारूप का एक उदाहरण हैः

उत्तर विकल्प: ['समूह का प्रभाव।', 'जातीय विपणन।', 'सामाजिक ग्रेड।', 'जीवनशैली।']

उत्तर: जातीय विपणन।"
लाभों के आधार पर विभाजन उत्पाद से संबंधित विभाजन का एक प्रकार हैः,marketing,"['उपभोक्ता को संतुष्ट करने में विपणक की प्रभावशीलता का निर्धारण करना।', 'एक सामान्य विकल्प के रूप में उत्पाद होने के लाभ का मनोवैज्ञानिक प्रोफ़ाइल बनाने के लिए उपयोग किया जाता है।', 'उपभोग के बाद मूल्यांकन उपकरण के रूप में।', 'यह उन गुणों पर ध्यान केंद्रित करता है जो लोग किसी उत्पाद में चाहते हैं।']",3,"प्रश्न: लाभों के आधार पर विभाजन उत्पाद से संबंधित विभाजन का एक प्रकार हैः

उत्तर विकल्प: ['उपभोक्ता को संतुष्ट करने में विपणक की प्रभावशीलता का निर्धारण करना।', 'एक सामान्य विकल्प के रूप में उत्पाद होने के लाभ का मनोवैज्ञानिक प्रोफ़ाइल बनाने के लिए उपयोग किया जाता है।', 'उपभोग के बाद मूल्यांकन उपकरण के रूप में।', 'यह उन गुणों पर ध्यान केंद्रित करता है जो लोग किसी उत्पाद में चाहते हैं।']

उत्तर: यह उन गुणों पर ध्यान केंद्रित करता है जो लोग किसी उत्पाद में चाहते हैं।"
_____________ रुचि के विषय में पेशेवर रूप से शामिल हैं उनकी परिभाषित विशेषता यह है कि वे अपने पेशे के कारण व्यक्तिगत प्रभाव डालते हैं प्राधिकार शिक्षा या संचार प्रक्रिया के उद्देश्य से जुड़ी स्थिति।,marketing,"['राय एग्रीगेटर।', 'राय अनुयायी।', 'राय बनाने वाले।', 'राय एकत्र करने वाले।']",2,"प्रश्न: _____________ रुचि के विषय में पेशेवर रूप से शामिल हैं उनकी परिभाषित विशेषता यह है कि वे अपने पेशे के कारण व्यक्तिगत प्रभाव डालते हैं प्राधिकार शिक्षा या संचार प्रक्रिया के उद्देश्य से जुड़ी स्थिति।

उत्तर विकल्प: ['राय एग्रीगेटर।', 'राय अनुयायी।', 'राय बनाने वाले।', 'राय एकत्र करने वाले।']

उत्तर: राय बनाने वाले।"
"_________ एक रणनीतिक गतिविधि है और इसका उपयोग किसी ब्रांड को अलग करने और अलग करने के लिए किया जाता है, ताकि एक उपभोक्ता ब्रांड को समझे, न कि केवल उसे याद रखे।",marketing,"['ब्रांड विरासत।', 'ब्रांड एनाटॉमी।', 'ब्रांड विस्तार।', 'ब्रांड पोजिशनिंग।']",3,"प्रश्न: _________ एक रणनीतिक गतिविधि है और इसका उपयोग किसी ब्रांड को अलग करने और अलग करने के लिए किया जाता है, ताकि एक उपभोक्ता ब्रांड को समझे, न कि केवल उसे याद रखे।

उत्तर विकल्प: ['ब्रांड विरासत।', 'ब्रांड एनाटॉमी।', 'ब्रांड विस्तार।', 'ब्रांड पोजिशनिंग।']

उत्तर: ब्रांड पोजिशनिंग।"
"________________विधि बाजारों को खंडित करने के लिए मुख्य दृष्टिकोणों में से एक है, यह विचार अपनाकर कि बाजार में ऐसे ग्राहक शामिल हैं जो अनिवार्य रूप से समान हैं तो कार्य विशिष्ट मतभेदों को साझा करने वाले समूहों की पहचान करना है।",marketing,"['नमूना डिजाइन।', 'टूटना।', 'तैयार हो जाओ.', 'प्रोफ़ाइल पहचान']",1,"प्रश्न: ________________विधि बाजारों को खंडित करने के लिए मुख्य दृष्टिकोणों में से एक है, यह विचार अपनाकर कि बाजार में ऐसे ग्राहक शामिल हैं जो अनिवार्य रूप से समान हैं तो कार्य विशिष्ट मतभेदों को साझा करने वाले समूहों की पहचान करना है।

उत्तर विकल्प: ['नमूना डिजाइन।', 'टूटना।', 'तैयार हो जाओ.', 'प्रोफ़ाइल पहचान']

उत्तर: टूटना।"
आपूर्ति श्रृंखला प्रबंधन (एससीएम) चार मुख्य गतिविधियों को शामिल करता है। निम्नलिखित में से कौन सी गतिविधियों में से एक नहीं है?,marketing,"['पूर्णता।', 'परिवहन', 'ग्राहक सेवा।', 'स्टॉक प्रबंधन']",2,"प्रश्न: आपूर्ति श्रृंखला प्रबंधन (एससीएम) चार मुख्य गतिविधियों को शामिल करता है। निम्नलिखित में से कौन सी गतिविधियों में से एक नहीं है?

उत्तर विकल्प: ['पूर्णता।', 'परिवहन', 'ग्राहक सेवा।', 'स्टॉक प्रबंधन']

उत्तर: ग्राहक सेवा।"
निम्नलिखित में से कौन सा मालवाहक लाइनों की सूची और इन उत्पादों के भंडारण की गहराई और चौड़ाई को संदर्भित करता है?,marketing,"['मूल स्टॉक सूची', 'क्रय योजना', 'मर्चेंडाइज मिक्स', 'मूल्य-रेखा सूची']",2,"प्रश्न: निम्नलिखित में से कौन सा मालवाहक लाइनों की सूची और इन उत्पादों के भंडारण की गहराई और चौड़ाई को संदर्भित करता है?

उत्तर विकल्प: ['मूल स्टॉक सूची', 'क्रय योजना', 'मर्चेंडाइज मिक्स', 'मूल्य-रेखा सूची']

उत्तर: मर्चेंडाइज मिक्स"
सिकल सेल एनीमिया से जुड़ा एलील स्पष्ट रूप से कुछ मानव आबादी में निम्न कारणों से उच्च आवृत्ति तक पहुंच गया हैः,medical_genetics,"['यादृच्छिक संभोग', 'मलेरिया वाले क्षेत्रों में हेटरोज़िगोट्स की बेहतर फिटनेस', 'एलील वाले व्यक्तियों का अन्य आबादी में पलायन', 'उस विशिष्ट जीन में एक उच्च उत्परिवर्तन दर']",1,"प्रश्न: सिकल सेल एनीमिया से जुड़ा एलील स्पष्ट रूप से कुछ मानव आबादी में निम्न कारणों से उच्च आवृत्ति तक पहुंच गया हैः

उत्तर विकल्प: ['यादृच्छिक संभोग', 'मलेरिया वाले क्षेत्रों में हेटरोज़िगोट्स की बेहतर फिटनेस', 'एलील वाले व्यक्तियों का अन्य आबादी में पलायन', 'उस विशिष्ट जीन में एक उच्च उत्परिवर्तन दर']

उत्तर: मलेरिया वाले क्षेत्रों में हेटरोज़िगोट्स की बेहतर फिटनेस"
