question,answer
John achète deux fois plus de cravates rouges que de cravates bleues. Les cravates rouges coûtent 50% de plus que les cravates bleues. Il a dépensé 200 $ pour des cravates bleues qui coûtent 40 $ chacune. Combien a-t-il dépensé pour des cravates ?,Il a acheté 200 / 40 = <<200/40=5>> 5 cravates bleues Donc il a acheté 5 * 2 = <<5*2=10>> 10 cravates rouges Chaque cravate rouge coûte 40 $ * .5 = $ <<40*.5=20>> 20 de plus que les cravates bleues Donc elles coûtent chacune 40 $ + 20 $ = $ <<40+20=60>> 60 Donc il a dépensé 60 $ * 10 = $ <<60*10=600>> 600 sur les cravates rouges Donc il a dépensé 200 $ + $ 600 = $ <<200+600=800>> 800 sur les cravates rouges #### 800
Tracy a utilisé un morceau de fil de 4 pieds de long pour soutenir les plants de tomates dans le jardin. Le fil a été coupé en morceaux de 6 pouces de long. Combien de pièces a-t-elle obtenues ?,"Si Tracy utilisait un morceau de fil de 4 pieds de long, puisque 1 pied est égal à 12 pouces, la longueur totale du fil en pouces était de 12*4= <<12*4=48>> 48 pouces. Puisque le fil a été coupé en morceaux de 6 pouces de long, Tracy a obtenu 48/6 = <<48/6=8>> 8 morceaux #### 8"
"Richard vit dans un immeuble de 15 étages. Chaque étage contient 8 unités, et 3/4 du bâtiment est occupé. Quel est le nombre total d'unités inoccupées dans le bâtiment ?","Le nombre total d'unités dans le bâtiment sera de 8 unités par étage * 15 étages = <<8*15=120>> 120 unités. Si 3/4 du bâtiment est occupé, le nombre total d'unités occupées est de 3/4 * 120 unités = <<3/4*120=90>> 90 unités. Le nombre total d'unités non occupées est de 120 unités - 90 unités = <<120-90=30>> 30 unités. #### 30"
Lloyd a une ferme d'œufs. Ses poules produisent 252 œufs par jour et il les vend pour 2 $ la douzaine. Combien Lloyd gagne sur les œufs par semaine ?,"En une semaine, la ferme d'œufs de Lloyd produit 252 x 7 = <<252*7=1764>> 1764 œufs. Il y a 1764/12 = <<1764/12=147>> 147 douzaines d'œufs produits en une semaine. Alors, Lloyd fait 147 x $2 = $ <<147*2=294>> 294 sur les œufs. #### 294"
Le vaisseau de Tom peut voyager à 10 milles à l'heure. Il part de 13h à 16h. Il revient ensuite au rythme de 10 km/h. Combien de temps lui faut-il pour revenir ?,Il a voyagé à pleine vitesse pendant 4-1 = <<4-1=3>> 3 heures donc il est allé 3*10 = <<3*10=30>> 30 miles qui signifie qu'il faut 30/6 = <<30/6=5>> 5 heures pour revenir #### 5
"Le sac de livres d'Uriah devient trop lourd pour lui. Il doit en retirer 5 kilos. Ses bandes dessinées pèsent 1/4 de livre chacune et ses jouets pèsent 1/2 de livre chacune. S'il enlève 30 bandes dessinées, combien de jouets doit-il enlever ?",30 bandes dessinées pèsent 7.5 livres parce que 30 x .25 = <<30*.25=7.5>> 7.5 Il doit enlever 7.5 livres de plus parce que 15 - 7.5 = <<15-7.5=7.5>> 7.5 Il doit enlever 15 jouets parce que 7.5 / .5 = <<15=15>> 15 #### 15
"Un mécanicien reçoit des tarifs différents pour réparer les pneus de camions et de voitures. Pour chaque pneu de camion qui est réparé, le mécanicien facturera 60 dollars et pour chaque pneu de voiture qui est réparé, le mécanicien facturera 40 dollars. Le jeudi, le mécanicien répare 6 pneus de camion et 4 pneus de voiture. Le vendredi, le mécanicien répare 12 voitures et ne répare aucun pneu de camion. Combien de revenus supplémentaires le mécanicien a-t-il gagné le jour où les revenus étaient plus élevés ?","Jeudi, le mécanicien a facturé un total de 6*60 + 4*40 = $ <<6*60+4*40=520>> 520. Le vendredi, le mécanicien a facturé un total de 12*40 = $ <<12*40=480>> 480. Ainsi, le jeudi, jour de revenus plus élevés, le mécanicien avait 520-480 = $ <<520-480=40>> 40 de revenus en plus que le vendredi. #### 40"
"Les sœurs Doubtfire rentrent à la maison avec 7 chatons adoptés du refuge pour animaux local lorsque leur mère les appelle pour les informer que leurs deux chats domestiques viennent d'avoir des chatons. Elle dit que Patchy, le premier chat, a eu trois fois plus de chatons adoptés, tandis que Trixie, l'autre, en a eu 12. Combien de chatons la famille Doubtfire a-t-elle maintenant ?","Patchy vient d'avoir 3 fois 7 = <<3*7=21>> 21 chatons puisque les chatons de Trixie sont 12, les deux chats ont 21 + 12 = <<21+12=33>> 33 chatons. En combinant les chatons adoptés avec ceux des deux chats, la famille Doubtfire a maintenant 7 + 33 = <<7+33=40>> 40 chatons. #### 40"
"Jean a une trentaine de sucettes. Jean mange 2 des sucettes. Avec les sucettes restantes, Jean veut mettre deux sucettes dans un sac. Combien de sacs Jean peut remplir ?",Jean a 30 - 2 = <<30-2=28>> 28 sucettes Jean peut remplir 28 / 2 = <<28/2=14>> 14 sacs avec des sucettes #### 14
"Peter prévoit d'aller au cinéma cette semaine. Il a toujours un billet à 7 $ et du pop-corn à 7 $. S'il a 42 dollars par semaine, combien de fois peut-il aller au cinéma ?",Ça lui coûte 14 $ pour aller au cinéma parce que 7 + 7 = <<7+7=14>> 14 Il peut aller au cinéma 3 fois parce que 42 / 14 = <<42/14=3>> 3 #### 3
"Un pont en bois ne peut pas supporter plus de 5000 livres. Un camion de livraison rempli de boîtes identiques, pesant chacune 5 kilos, passera sur le pont. Le poids combiné du chauffeur et du camion vide est de 3755 livres. Quel est le nombre maximal de boîtes pouvant être chargées sur le camion sans dépasser la limite de poids du pont?",Les boîtes peuvent peser jusqu'à 5000 livres - 3755 livres = <<5000-3755=1245>> 1245 livres au total. Il peut y avoir 1245 / 15 = <<1245/15=83>> 83 boîtes chargées sur le camion sans dépasser la limite de poids du pont. #### 83
"Stephen a passé une commande en ligne. Sa dernière facture s'élevait à 40 dollars. Parce que c'était par l'intermédiaire d'un vendeur de livraison, ils ont ajouté 25% à son total final et lui ont facturé 3 $ en frais de livraison. Stephen a aussi ajouté un pourboire de 4 $. Après les frais supplémentaires, quel était le prix final de l'épicerie de Stephen ?","Il a dépensé 40 $ pour l'épicerie, mais ils lui ont facturé des frais de 25% donc c'est 40*25 = 10 $ Il y a aussi des frais de livraison de 3 $ et un pourboire de 4 $ pour un supplément de 3 $ + 4 $ = $ <<3+4=7.00>> 7.00 en frais Ses courses étaient de 40 $, il y a des frais de 10 $ plus 7 $ en frais de livraison / pourboire pour un total final de 40 $ + 10 $ + 7 $ = $ <<40+10+7=57.00>> 57.00 #### 57"
Un arbuste de framboise a 6 grappes de 20 fruits chacune et 67 fruits individuels dispersés dans le buisson. Il y a combien de framboises au total ?,Trouvez d'abord le nombre de fruits dans les grappes: 20 fruits par grappe * 6 grappes = <<20*6=120>> 120 fruits Puis ajoutez le nombre de fruits individuels pour trouver le nombre total de fruits: 120 fruits + 67 fruits = <<120+67=187>> 187 fruits #### 187
"Un panier contient 25 oranges parmi lesquelles 1 est mauvaise, 20% sont immatures, 2 sont acides et le reste sont bonnes. Combien d'oranges sont bonnes ?","20% de 25 oranges est (20/100) *25 = <<(20/100)*25=5>> 5 oranges Le nombre total d'oranges mauvaises, immatures et acides est donc de 1+5+2 = <<1+5+2=8>> 8 oranges Le reste qui est de 25-8 = <<25-8=17>> 17 oranges sont bonnes #### 17"
"Janet achète une broche pour sa fille. Elle paie 500 dollars pour le matériau et 800 dollars au joaillier pour la construction. Après ça, elle paie 10% pour l'assurer. Elle a payé combien ?",Le coût total de la broche était de 500 + 800 = $ <<500+800=1300>> 1300 L'assurance était de 1300 * 1 = $ <<1300*.1=130>> 130 Donc elle paie 1300 + 130 = $ <<1300+130=1430>> 1430 #### 1430
"Si Marcy travaille pour la même entreprise pendant 40 ans, elle reçoit une pension annuelle de 50 000 dollars. À partir de 20 ans, elle a droit à 5% de la valeur de la pension par an. Si elle démissionne après 30 ans, quelle sera sa pension annuelle ?","Trouvez d'abord combien d'années Marcy travaille après 20 ans: 30 ans - 20 ans = <<30-20=10>> 10 ans Puis multipliez ce nombre par le montant de sa pension qu'elle reçoit par an: 10 ans * 5% = 50% Puis multipliez ce pourcentage par le montant total de la pension complète pour trouver combien elle reçoit: $50,000 * 50% = $ <<50000*50*.01=25000>> 25,000 #### 25000"
"Aleena est abonnée à un service de streaming qui lui coûte 140 dollars par mois. Si la société de diffusion en continu lui a facturé le montant initial pour la première moitié de l'année, puis lui a facturé 10% de moins pour l'autre moitié de l'année, calculez le montant total qu'elle avait payé pour le service de diffusion en continu à la fin de l'année.","Une année a douze mois, C' est ça . la moitié de l'année est 12/2 = <<12/2=6>> 6 mois, Pour les six premiers mois, le service de streaming lui a facturé un total de 6 * 140 = $ <<6*140=840>> 840 Pour la moitié suivante de l'année, la société de service de streaming lui a facturé 10/100 * 140 = $ <<10/100*140=14>> 14 de moins Elle a payé 140 $ - 14 $ = $ <<140-14=126>> 126 chaque mois pour la moitié restante de l'année, Au total, elle a payé 126 * 6 = $ <<126*6=756>> 756 pour l'autre moitié de l'année pour le service de streaming. Le montant total de l'argent qu'elle a payé à la fin de l'année est de 840 $ + 756 $ = $ <<840+756=1596>> 1596 #### 1596"
"Sophia envisage de faire un voyage en voiture, et elle aimerait savoir jusqu'où elle peut aller avec un seul réservoir d'essence. Elle a parcouru 160 kilomètres depuis la dernière fois qu'elle a rempli son réservoir, et elle a eu besoin de mettre 4 gallons d'essence pour le remplir à nouveau. Le manuel du propriétaire de sa voiture dit que son réservoir contient 12 gallons d'essence. Combien de kilomètres Sophia peut-elle parcourir avec un seul réservoir d'essence ?","Pour trouver miles par gallon divisez 100 miles / 4 gallons = <<100/4=25>> 25 miles par gallon Pour trouver jusqu'où Olivia peut aller sur un seul réservoir, multipliez 25 miles par gallon x 12 gallons = <<25*12=300>> 300 miles #### 300"
Jim passe 2 heures à regarder la télé et décide d'aller se coucher et de lire la moitié du temps. Il fait ça 3 fois par semaine. Combien d'heures passe-t-il devant la télévision et à lire en 4 semaines ?,"Il lit 2/2 = <<2/2=1>> 1 heure par nuit Donc il passe 2+1 = <<2+1=3>> 3 heures sur ces activités Cela signifie qu'il passe 3*3 = <<3*3=9>> 9 heures par semaine sur eux Donc en 4 semaines, il passe 9*4 = <<9*4=36>> 36 heures sur ces activités #### 36"
"Il y a quatre écoles qui participent à un tournoi de basket. Chaque école a envoyé une équipe de basket-ball féminine et une équipe de basket-ball masculine et chaque équipe compte 5 joueurs. Chaque école a également envoyé un entraîneur pour chaque équipe. Au total, combien de personnes ont été envoyées par les écoles ?","Chaque école a envoyé 1 équipe de basket-ball de filles + 1 équipe de basket-ball de garçons = <<1+1=2>> 2 équipes. Donc chaque école a envoyé 2 équipes * 5 joueurs par équipe = <<2*5=10>> 10 joueurs. Ils ont également envoyé chacun 2 équipes * 1 entraîneur par équipe = <<2*1=2>> 2 entraîneurs. Au total, chaque école a envoyé 10 joueurs + 2 entraîneurs = <<10+2=12>> 12 personnes. Par conséquent, les écoles ont envoyé un total de 12 personnes par école * 4 écoles = <<12*4=48>> 48 personnes. #### 48"
"Un chasseur de trésors a trouvé un coffre au trésor enfoui rempli de pierres précieuses. Il y avait 175 diamants, 35 rubis de moins que les diamants, et deux fois plus d'émeraudes que de rubis. Combien de pierres précieuses y avait-il dans le coffre ?","Il y avait 175 - 35 = <<175-35=140>> 140 rubis dans le coffre au trésor. Il y avait 140 x 2 = <<140*2=280>> 280 émeraudes dans le coffre au trésor. Donc, le nombre total de pierres précieuses dans le coffre au trésor est de 175 + 140 + 280 = <<175+140+280=595>> 595. #### 595"
"Il y a deux fois plus de garçons que de filles au Dr. À l'école de Wertz. S'il y a 60 filles et 5 élèves pour chaque enseignant, combien d'enseignants y a-t-il ?","Il y a deux fois plus de garçons que de filles. C' est ça . si il y a 60 filles, il y a 2*60 = <<2*60=120>> 120 garçons Il y a 120 + 60 = <<120+60=180>> 180 élèves au total Si il y a 5 élèves pour chaque enseignant, Alors ... 180 élèves auraient besoin de 180/5 = <<180/5=36>> 36 enseignants #### 36"
"Bailey commence avec une certaine somme d'argent. Ensuite, elle reçoit une allocation hebdomadaire de 5 dollars pendant 8 semaines. À la fin des 8 semaines, si elle a un total de 100 $, avec combien d'argent Bailey a commencé ?","Dans 8 semaines, Bailey reçoit 5 $ * 8 = $ <<5*8=40>> 40 en allocation Bailey a commencé avec 100 $ - 40 $ = $ <<100-40=60>> 60 #### 60"
"Judy donne 5 cours de danse, tous les jours, en semaine et 8 le samedi. Si chaque classe compte 15 élèves et qu'elle facture 15 dollars par élève, combien d'argent gagne-t-elle en une semaine ?","Elle enseigne 5 cours de danse 5 jours par semaine donc c'est 5*5 = <<5*5=25>> 25 cours Elle enseigne 25 cours pendant la semaine et 8 cours le samedi pour un total de 25+8 = <<25+8=33>> 33 cours Il y a 15 étudiants dans chacune des 33 classes donc il y a 15*33 = <<15*33=495>> 495 étudiants Chaque étudiant paie 15,00 $ par cours et il y a 495 étudiants donc Judy fait 15*495 = $ <<15*495=7425>> 7,425 #### 7425"
"Kelian a deux recettes pour préparer des plats, l'une avec 20 instructions et la seconde avec deux fois plus d'instructions que la première. Combien d'instructions Kelian doit-il lire pour préparer les deux plats ?",La deuxième recette contient 2 * 20 instructions = <<2*20=40>> 40 instructions. Le total pour les deux plateaux est de 40 instructions + 20 instructions = <<40+20=60>> 60 instructions. #### 60
"Tommy collecte des fonds pour son organisme de bienfaisance en vendant des brownies pour 3 $ la tranche et des gâteaux au fromage pour 4 $ la tranche. Si Tommy vend 43 brownies et 23 tranches de gâteau au fromage, combien d'argent Tommy récolte ?","Tommy a récolté 43 brownies x $3/brownie = $ <<43*3=129>> 129 en vendant des brownies. Tommy a récolté 23 tranches x 4 $ = $ <<23*4=92>> 92 en vendant des gâteaux au fromage. Au total, Tommy a récolté 129 $ + 92 $ = $ <<129+92=221>> 221 #### 221"
Shiela a acheté cinq téléphones portables à 150 dollars chacun pour un versement de 3 mois. Un intérêt de 2% sera facturé pour chaque unité. Combien Shiela paiera-t-elle chaque mois pendant 3 mois ?,"Un intérêt de 150 $ x 2/100 = $ <<150*2/100=3>> 3 sera facturé pour chaque unité. Donc, chaque téléphone cellulaire coûte 150 $ + 3 $ = $ <<150+3=153>> 153. Le montant total à payer pour 5 téléphones cellulaires est de 153 $ x 5 = $ <<153*5=765>> 765. Ainsi, Shiela paiera 765 $/3 = $ <<765/3=255>> 255 chaque mois. #### 255"
"Artie a un kiosque à fleurs au marché des fermiers. Il vend trois sortes de fleurs: les marigolds, les pétunias et les bégonias. Il vend habituellement des calendulae pour 2,74 $ le pot, des pétunias pour 1,87 $ le pot et des bégonias pour 2,12 $ le pot. Artie n'a pas de change aujourd'hui, alors il a décidé d'arrondir tous ses prix au dollar le plus proche. Si Artie vend 12 pots de calmares, 9 pots de pétunias et 17 pots de bégonias, combien il va gagner ?","Artie arrondira ses boules de 2,74 $ à 3 $, puisque le nombre suivant le 2 est 5 ou plus. Artie arrondira ses pétunias de 1,87 $ à 2 $, puisque le nombre suivant le 1 est 5 ou plus. Artie arrondira ses bégonias de 2,12 $ à 2 $, puisque le nombre suivant le 2 est inférieur à 5. Artie vend 12 calmares x 3 $ = $ <<12*3=36>> 36 Artie vend 9 pétunias x 2 $ = $ <<9*2=18>> 18 Artie vend 17 bégonias x 2 $ = $ <<17*2=34>> 34 Au total, Artie va faire 36 $ + 18 $ + 34 $ = $ <<36+18+34=88>> 88 #### 88"
"Luke passe son temps à la plage à construire des châteaux de sable. Il finit par remarquer que chaque niveau d'un château de sable aura la moitié de la superficie du niveau en dessous. Si il fait un château de sable à 4 niveaux où le niveau supérieur a une superficie de 16 pieds carrés, quelle est la superficie moyenne d'un niveau?",Le niveau 3 est de 32 pieds carrés parce que 16 x 2 = <<16*2=32>> 32 Le niveau 2 est de 64 pieds carrés parce que 32 x 2 = <<32*2=64>> 64 Le niveau 1 est de 128 pieds carrés parce que 64 x 2 = <<64*2=128>> 128 Les quatre niveaux totalisent 240 pieds carrés parce que 128 + 64 + 32 + 16 = <<128+64+32+16=240>> 240 La superficie moyenne d'un niveau est de 60 parce que 240 / 4 = <<240/4=60>> 60 #### 60
