Unnamed: 0.1,Unnamed: 0,instruct,qa
226,226,"F: Es gibt 32 Tische in einem Saal. Die Hälfte der Tische hat jeweils 2 Stühle, 5 haben jeweils 3 Stühle und der Rest hat jeweils 4 Stühle. Wie viele Stühle gibt es insgesamt in der Halle? A: Denken wir Schritt für Schritt. Die Hälfte von 32 Tischen ist 32*(1/2) = <<32*(1/2)=16>> 16 Tische 16 Tische haben jeweils 2 Stühle für insgesamt 16*2 = <<16*2=32>> 32 Stühle 5 Tische haben jeweils 3 Stühle für insgesamt 5*3 = <<5*3=15>> 15 Stühle Es sind 32-(16+5) = <<32-(16+5)=11>> 11 Tische übrig 11 Tische haben jeweils 4 Stühle für insgesamt 11*4 = <<11*4=44>> 44 Stühle Die Gesamtzahl der Stühle ist 32+15+44 = <<32+15+44=91>> 91 Stühle #### 91","F: Es gibt 32 Tische in einem Saal. Die Hälfte der Tische hat jeweils 2 Stühle, 5 haben jeweils 3 Stühle und der Rest hat jeweils 4 Stühle. Wie viele Stühle gibt es insgesamt in der Halle? A: Denken wir Schritt für Schritt. Die Hälfte von 32 Tischen ist 32*(1/2) = <<32*(1/2)=16>> 16 Tische 16 Tische haben jeweils 2 Stühle für insgesamt 16*2 = <<16*2=32>> 32 Stühle 5 Tische haben jeweils 3 Stühle für insgesamt 5*3 = <<5*3=15>> 15 Stühle Es sind 32-(16+5) = <<32-(16+5)=11>> 11 Tische übrig 11 Tische haben jeweils 4 Stühle für insgesamt 11*4 = <<11*4=44>> 44 Stühle Die Gesamtzahl der Stühle ist 32+15+44 = <<32+15+44=91>> 91 Stühle Die Antwort ist 91"
227,227,"F: Ian hat 100 Dollar im Lotto gewonnen. Er beschloss, das Geld zu verwenden, um Schulden abzuzahlen. Er hat Colin 20 Dollar gezahlt. Dann zahlte er Helen doppelt so viel wie Colin. Schließlich bezahlte er Benedict die Hälfte von dem, was er Helen bezahlt hatte. Wie viel Geld, in Dollar ausgedrückt, hat er noch, nachdem er seine Schulden beglichen hat? A: Denken wir Schritt für Schritt. Er begann mit 100 Dollar, zahlte 20 Dollar an Colin und hinterließ ihm 100 Dollar - 20 Dollar = $ <<100-20=80>> 80. Zweimal so viel wie $20 ist 2*$20=$<<2*20=40>> 40. So zahlte er Helen 40 Dollar und hinterließ ihm 80 Dollar - 40 Dollar = <<80-40=40>> 40 Dollar. Die Hälfte so viel zu Benedikt als er zu Helen bezahlt hatte ist $ 40/2 = $ <<40/2=20>> 20. So zahlte er Benedikt 20 Dollar und hinterließ ihm 40 Dollar - 20 Dollar = 20 Dollar, nachdem er alle Schulden beglichen hatte. #### 20","F: Ian hat 100 Dollar im Lotto gewonnen. Er beschloss, das Geld zu verwenden, um Schulden abzuzahlen. Er hat Colin 20 Dollar gezahlt. Dann zahlte er Helen doppelt so viel wie Colin. Schließlich bezahlte er Benedict die Hälfte von dem, was er Helen bezahlt hatte. Wie viel Geld, in Dollar ausgedrückt, hat er noch, nachdem er seine Schulden beglichen hat? A: Denken wir Schritt für Schritt. Er begann mit 100 Dollar, zahlte 20 Dollar an Colin und hinterließ ihm 100 Dollar - 20 Dollar = $ <<100-20=80>> 80. Zweimal so viel wie $20 ist 2*$20=$<<2*20=40>> 40. So zahlte er Helen 40 Dollar und hinterließ ihm 80 Dollar - 40 Dollar = <<80-40=40>> 40 Dollar. Die Hälfte so viel zu Benedikt als er zu Helen bezahlt hatte ist $ 40/2 = $ <<40/2=20>> 20. So zahlte er Benedikt 20 Dollar und hinterließ ihm 40 Dollar - 20 Dollar = 20 Dollar, nachdem er alle Schulden beglichen hatte. Die Antwort ist 20."
228,228,"F: Ein Unternehmen hat 200 Mitarbeiter. 60% der Mitarbeiter fahren zur Arbeit. Von den Angestellten, die nicht mit dem Auto zur Arbeit fahren, nimmt die Hälfte öffentliche Verkehrsmittel. Wie viele mehr Mitarbeiter fahren zur Arbeit als mit den öffentlichen Verkehrsmitteln? A: Denken wir Schritt für Schritt. Fahrt zur Arbeit:200(.60) = <<200*.60=120>> 120 Fahren Sie nicht zur Arbeit:200-120= <<200-120=80>> 80 Öffentliche Verkehrsmittel:80(.50) = 40 Mitarbeiter 80-40= <<80-40=40>> 40 Mitarbeiter #### 40","F: Ein Unternehmen hat 200 Mitarbeiter. 60% der Mitarbeiter fahren zur Arbeit. Von den Angestellten, die nicht mit dem Auto zur Arbeit fahren, nimmt die Hälfte öffentliche Verkehrsmittel. Wie viele mehr Mitarbeiter fahren zur Arbeit als mit den öffentlichen Verkehrsmitteln? A: Denken wir Schritt für Schritt. Fahrt zur Arbeit:200(.60) = <<200*.60=120>> 120 Fahren Sie nicht zur Arbeit:200-120= <<200-120=80>> 80 Öffentliche Verkehrsmittel:80(.50) = 40 Mitarbeiter 80-40= <<80-40=40>> 40 Mitarbeiter Die Antwort ist 40"
229,229,F: Jan kauft 300 Meter Kabel. Sie teilt es in 25-Fuß-Abschnitte auf. Sie gibt 1/4 davon an einen Freund. Dann legt sie die Hälfte des Restes auf Lager. Wie viel hat sie bei sich? A: Denken wir Schritt für Schritt. Sie bekommt 1000/25 = <<1000/25=40>> 40 Abschnitte Sie gibt 40/4 = <<40/4=10>> 10 Abschnitte So behält sie 40-10 = <<40-10=30>> 30 Abschnitte Sie behält 30/2 = <<30/2=15>> 15 Abschnitte auf der Hand #### 15,F: Jan kauft 300 Meter Kabel. Sie teilt es in 25-Fuß-Abschnitte auf. Sie gibt 1/4 davon an einen Freund. Dann legt sie die Hälfte des Restes auf Lager. Wie viel hat sie bei sich? A: Denken wir Schritt für Schritt. Sie bekommt 1000/25= <<1000/25=40>> 40 Abschnitte sie gibt 40/4= <<40/4=10>> 10 Abschnitte also behält sie 40-10= <<40-10=30>> 30 Abschnitte sie behält 30/2= <<30/2=15>> 15 Abschnitte zur Hand die Antwort ist 15
230,230,"F: Emery und Serena gehen in die Schulbibliothek und leihen sich jeweils ein Exemplar des Buches Das Leben von Jack Steve, um es für ihr Schulprojekt zu lesen. Wenn Emery fünfmal so schnell lesen kann wie Serena, und Das Buch braucht 20 Tage, um es zu lesen, wie viele Tage brauchen die beiden im Durchschnitt, um das Buch zu lesen? A: Denken wir Schritt für Schritt. Wenn Emery 20 Tage brauchte, um das Buch zu lesen, dann brauchte Serena 5*20 = <<20*5=100>> 100 Tage, um das ganze Buch zu lesen. Die Gesamtzahl der Tage, die die beiden benötigten, um das Buch zu lesen, beträgt 100+20 = <<100+20=120>> 120 Tage. Die durchschnittliche Anzahl der Tage, die die beiden benötigen, um das Buch zu lesen, beträgt 120/2 = <<120/2=60>> 60 Tage. #### 60","F: Emery und Serena gehen in die Schulbibliothek und leihen sich jeweils ein Exemplar des Buches Das Leben von Jack Steve, um es für ihr Schulprojekt zu lesen. Wenn Emery fünfmal so schnell lesen kann wie Serena, und Das Buch braucht 20 Tage, um es zu lesen, wie viele Tage brauchen die beiden im Durchschnitt, um das Buch zu lesen? A: Denken wir Schritt für Schritt. Wenn Emery 20 Tage brauchte, um das Buch zu lesen, dann brauchte Serena 5*20 = <<20*5=100>> 100 Tage, um das ganze Buch zu lesen. Die Gesamtzahl der Tage, die die beiden benötigten, um das Buch zu lesen, beträgt 100+20 = <<100+20=120>> 120 Tage. Die durchschnittliche Anzahl der Tage, die die beiden benötigen, um das Buch zu lesen, beträgt 120/2 = <<120/2=60>> 60 Tage. Die Antwort ist 60."
231,231,"F: In einem Labor befinden sich 22 Becher mit Flüssigkeit in einer Abgashaube, und 8 der Becher enthalten Kupfer-Ionen. Das Hinzufügen von drei Tropfen einer Lösung wird die Flüssigkeit in einen Becherblau verwandeln, wenn Kupfer-Ionen vorhanden sind. Wenn die Becher einzeln auf Kupferionen getestet werden und 45 Tropfen verwendet werden, bevor alle 8 Becher mit Kupferionen gefunden werden, wie viele Becher ohne Kupferionen wurden getestet? A: Denken wir Schritt für Schritt. Es wurden 45 / 3 = <<45/3=15>> 15 Becher getestet, um alle Becher mit Kupfer-Ionen zu finden. So wurden 15 - 8 = <<15-8=7>> 7 Becher ohne Kupferionen getestet. #### 7","F: In einem Labor befinden sich 22 Becher mit Flüssigkeit in einer Abgashaube, und 8 der Becher enthalten Kupfer-Ionen. Das Hinzufügen von drei Tropfen einer Lösung wird die Flüssigkeit in einen Becherblau verwandeln, wenn Kupfer-Ionen vorhanden sind. Wenn die Becher einzeln auf Kupferionen getestet werden und 45 Tropfen verwendet werden, bevor alle 8 Becher mit Kupferionen gefunden werden, wie viele Becher ohne Kupferionen wurden getestet? A: Denken wir Schritt für Schritt. Es wurden 45 / 3 = <<45/3=15>> 15 Becher getestet, um alle Becher mit Kupfer-Ionen zu finden. So wurden 15 - 8 = <<15-8=7>> 7 Becher ohne Kupferionen getestet. Die Antwort ist 7."
232,232,"F: Jolene und Phil haben vier Kinder, die alle am selben Tag Geburtstag haben. Ihr erstes Kind wurde vor genau 15 Jahren geboren. Sie brachten ihr zweites Kind genau ein Jahr nach der Geburt ihres ersten Kindes zur Welt. Sie brachten ihr drittes Kind am vierten Geburtstag ihres zweiten Kindes zur Welt. Zwei Jahre nach der Geburt ihres dritten Kindes brachten sie ihr viertes zur Welt. Wie alt ist ihr viertes Kind? A: Denken wir Schritt für Schritt. Ihr erstes Kind wurde vor 15 Jahren geboren, und deshalb ist <<15=15>> 15 Jahre alt. Ihr zweites Kind wurde 1 Jahr nach ihrem 15-jährigen Kind geboren und ist daher 15-1= <<15-1=14>> 14 Jahre alt. Ihr drittes Kind wurde 4 Jahre nach ihrem 14-jährigen Kind geboren und ist daher 14-4=10 Jahre alt. Ihr 4. Kind wurde 2 Jahre nach ihrem 10-jährigen Kind geboren und ist daher 10-2 = 8 Jahre alt. #### 8","F: Jolene und Phil haben vier Kinder, die alle am selben Tag Geburtstag haben. Ihr erstes Kind wurde vor genau 15 Jahren geboren. Sie brachten ihr zweites Kind genau ein Jahr nach der Geburt ihres ersten Kindes zur Welt. Sie brachten ihr drittes Kind am vierten Geburtstag ihres zweiten Kindes zur Welt. Zwei Jahre nach der Geburt ihres dritten Kindes brachten sie ihr viertes zur Welt. Wie alt ist ihr viertes Kind? A: Denken wir Schritt für Schritt. Ihr erstes Kind wurde vor 15 Jahren geboren, und deshalb ist <<15=15>> 15 Jahre alt. Ihr zweites Kind wurde 1 Jahr nach ihrem 15-jährigen Kind geboren und ist daher 15-1= <<15-1=14>> 14 Jahre alt. Ihr drittes Kind wurde 4 Jahre nach ihrem 14-jährigen Kind geboren und ist daher 14-4=10 Jahre alt. Ihr 4. Kind wurde 2 Jahre nach ihrem 10-jährigen Kind geboren und ist daher 10-2 = 8 Jahre alt. Die Antwort ist 8."
233,233,"F: Bryan beginnt während der Quarantäne zu Hause zu trainieren. Zunächst beschließt er, drei Sätze von jeweils 15 Liegestützen zu machen. Gegen Ende des dritten Satzes wird er müde und macht 5 Liegestütze weniger. Wie viele Liegestütze hat er insgesamt gemacht? A: Denken wir Schritt für Schritt. Insgesamt hätte Bryan 3 Sätze * 15 Liegestütze/Satz = <<3*15=45>> 45 Liegestütze gemacht. Abzüglich der Liegestütze, die er im dritten Satz nicht gemacht hat, hat Bryan 45 Liegestütze gemacht - 5 Liegestütze = <<45-5=40>> 40 Liegestütze. #### 40","F: Bryan beginnt während der Quarantäne zu Hause zu trainieren. Zunächst beschließt er, drei Sätze von jeweils 15 Liegestützen zu machen. Gegen Ende des dritten Satzes wird er müde und macht 5 Liegestütze weniger. Wie viele Liegestütze hat er insgesamt gemacht? A: Denken wir Schritt für Schritt. Insgesamt hätte Bryan 3 Sätze * 15 Liegestütze/Satz = <<3*15=45>> 45 Liegestütze gemacht. Abzüglich der Liegestütze, die er im dritten Satz nicht gemacht hat, hat Bryan 45 Liegestütze gemacht - 5 Liegestütze = <<45-5=40>> 40 Liegestütze. Die Antwort ist 40."
234,234,"F: Mark kauft Brot für 4,20 Dollar und Käse für 2,05 Dollar. Er gibt dem Kassierer 7 Dollar. Wenn der Kassierer nur 1 Viertel und 1 Cent in seiner Kasse hat, plus ein Haufen Nickel, wie viele Nickel bekommt Mark in seinem Wechsel? A: Denken wir Schritt für Schritt. Zuerst subtrahieren Sie die Kosten für Mark's Lebensmittel von dem Betrag, den er dem Kassierer gibt, um herauszufinden, wie viel er in Wechsel bekommt: $7.00 - $4.20 - $2.05 = $ <<7-4.2-2.05=0.75>> 0.75 Dann subtrahieren Sie den Wert eines Viertels in Cent (25) und den Wert eines Zehntels in Cent (10) von dem Wechselbetrag, um herauszufinden, wie viel Mark in Nickel bezahlt wird: $0.75 - $0.25 - $0.10 = $ <<0.75-0.25-0.10=0.40>> 0.40 Nun teilen Sie den Betrag, den Mark in Nickel erhält, durch den Wert pro Nickel in Cent (5) um herauszufinden, wie viele Nickel erhält Mark: $0.40 / $0.05 / Nickel = <<0.40/0.05=8>> 8 Nickel #### 8","F: Mark kauft Brot für 4,20 Dollar und Käse für 2,05 Dollar. Er gibt dem Kassierer 7 Dollar. Wenn der Kassierer nur 1 Viertel und 1 Cent in seiner Kasse hat, plus ein Haufen Nickel, wie viele Nickel bekommt Mark in seinem Wechsel? A: Denken wir Schritt für Schritt. Zuerst subtrahieren Sie die Kosten für Mark's Lebensmittel von dem Betrag, den er dem Kassierer gibt, um herauszufinden, wie viel er in Wechsel bekommt: $7.00 - $4.20 - $2.05 = $ <<7-4.2-2.05=0.75>> 0.75 Dann subtrahieren Sie den Wert eines Viertels in Cent (25) und den Wert eines Zehntels in Cent (10) von dem Wechselbetrag, um herauszufinden, wie viel Mark in Nickel bezahlt wird: $0.75 - $0.25 - $0.10 = $ <<0.75-0.25-0.10=0.40>> 0.40 Nun teilen Sie den Betrag, den Mark in Nickel bekommt, durch den Wert pro Nickel in Cent (5) um herauszufinden, wie viele Nickel erhält Mark: $0.40 / $0.05 / Nickel = <<0.40/0.05=8>> 8 Nickel Die Antwort ist 8"
235,235,"F: Max sammelt gerne Modellzüge. Er bittet um eine für jeden seiner Geburtstage und um zwei für jedes Weihnachtsfest. Max bekommt immer die Geschenke, um die er bittet, und bittet seit 5 Jahren jedes Jahr um dieselben Geschenke. Am Ende der 5 Jahre geben ihm seine Eltern die doppelte Anzahl von Zügen, die er bereits hat. Wie viele Züge hat Max jetzt? A: Denken wir Schritt für Schritt. Max bekommt 1+2= <<1+2=3>> 3 Züge pro Jahr. Er wiederholt dies für 5 Jahre, was bedeutet, er bekommt 5 * 3 = <<5*3=15>> 15 Züge. Wenn man diese Zahl mit seinen Eltern verdoppelt, ergibt sich 15*2= <<15*2=30>> 30 Züge. Da er bereits 15 Modellzüge hatte, ergibt sich seine Gesamtzahl 15+30= <<15+30=45>> 45 Züge. #### 45","F: Max sammelt gerne Modellzüge. Er bittet um eine für jeden seiner Geburtstage und um zwei für jedes Weihnachtsfest. Max bekommt immer die Geschenke, um die er bittet, und bittet seit 5 Jahren jedes Jahr um dieselben Geschenke. Am Ende der 5 Jahre geben ihm seine Eltern die doppelte Anzahl von Zügen, die er bereits hat. Wie viele Züge hat Max jetzt? A: Denken wir Schritt für Schritt. Max bekommt 1+2= <<1+2=3>> 3 Züge pro Jahr. Er wiederholt dies für 5 Jahre, was bedeutet, er bekommt 5 * 3 = <<5*3=15>> 15 Züge. Wenn man diese Zahl mit seinen Eltern verdoppelt, ergibt sich 15*2= <<15*2=30>> 30 Züge. Da er bereits 15 Modellzüge hatte, ergibt sich seine Gesamtzahl 15+30= <<15+30=45>> 45 Züge. Die Antwort ist 45."
236,236,"Jake hat 5000 Dollar. Er gibt 2800 Dollar für ein neues Motorrad aus, und dann gibt er die Hälfte davon für ein Konzertticket aus. Jake verliert dann ein Viertel von dem, was er noch hat. Wie viel Geld hat er noch? A: Denken wir Schritt für Schritt. Jake hat 5000-2800 = $ <<5000-2800=2200>> 2200 links Jake hat 2200/2 = $ <<2200/2=1100>> 1100 Jake verliert 1100/4 = $ <<1100/4=275>> 275 Jake hat 1100-275 = $ <<1100-275=825>> 825 links. #### 825","Jake hat 5000 Dollar. Er gibt 2800 Dollar für ein neues Motorrad aus, und dann gibt er die Hälfte davon für ein Konzertticket aus. Jake verliert dann ein Viertel von dem, was er noch hat. Wie viel Geld hat er noch? A: Denken wir Schritt für Schritt. Jake hat 5000-2800 = $ <<5000-2800=2200>> 2200 links Jake hat 2200/2 = $ <<2200/2=1100>> 1100 Jake verliert 1100/4 = $ <<1100/4=275>> 275 Jake hat 1100-275 = $ <<1100-275=825>> 825 links. Die Antwort ist 825."
237,237,"F: Im April sammelte Tank 10 Ostereier mehr als Emma in ihrer ersten Runde der Eierjagd. Emma sammelte jedoch doppelt so viele Eier wie Tank in ihrer zweiten Runde der Eierjagd, während Tanks Gesamtzahl an Eiern in der zweiten Runde 20 weniger war als die Zahl, die sie in der ersten Runde gesammelt hatte. Wenn die Gesamtzahl der Eier im Stapel, die sie mit 6 anderen Menschen sammelten, 400 Eier betrug, und Emma sammelte 60 Eier in der zweiten Eierjagd Runde, finden Sie die Anzahl der Eier, die die 6 anderen Eierjäger gesammelt? A: Denken wir Schritt für Schritt. Tanks Gesamtzahl an Eiern in der zweiten Runde betrug 60/2 = <<60/2=30>> 30, da Emma in ihrer zweiten Runde der Eierjagd doppelt so viele Eier gesammelt hat wie Tank. Die Gesamtzahl der Eier, die Emma und Tank in der zweiten Runde sammelten, betrug 60 + 30 = <<60+30=90>> 90 Die Gesamtzahl der Eier von Tank in der zweiten Runde betrug 20 weniger als die Zahl, die sie in der ersten Runde gesammelt hatte, was bedeutet, dass sie in der ersten Runde der Eierjagd 30 + 20 = <<30+20=50>> 50 Eier gesammelt hatte. Tank sammelte 10 Ostereier mehr als Emma in ihrer ersten Runde der Eierjagd, was bedeutet, dass Emma 50-10 = 40 Eier sammelte Die Gesamtzahl der Eier, die Emma und Tank in der ersten Runde sammelten, betrug 40 + 50 = <<40+50=90>> 90 In den beiden Runden sammelten Emma und Tank 90 + 90 = <<90+90=180>> 180 Eier Wenn die Gesamtzahl der Eier im Stapel, den sie mit 6 anderen Personen sammelten, 400 Eier betrug, sammelten die anderen sechs Personen 400-180 = <<400-180=220>> 220 Eier #### 220","F: Im April sammelte Tank 10 Ostereier mehr als Emma in ihrer ersten Runde der Eierjagd. Emma sammelte jedoch doppelt so viele Eier wie Tank in ihrer zweiten Runde der Eierjagd, während Tanks Gesamtzahl an Eiern in der zweiten Runde 20 weniger war als die Zahl, die sie in der ersten Runde gesammelt hatte. Wenn die Gesamtzahl der Eier im Stapel, die sie mit 6 anderen Menschen sammelten, 400 Eier betrug, und Emma sammelte 60 Eier in der zweiten Eierjagd Runde, finden Sie die Anzahl der Eier, die die 6 anderen Eierjäger gesammelt? A: Denken wir Schritt für Schritt. Tanks Gesamtzahl an Eiern in der zweiten Runde betrug 60/2 = <<60/2=30>> 30, da Emma in ihrer zweiten Runde der Eierjagd doppelt so viele Eier gesammelt hat wie Tank. Die Gesamtzahl der Eier, die Emma und Tank in der zweiten Runde sammelten, betrug 60 + 30 = <<60+30=90>> 90 Die Gesamtzahl der Eier von Tank in der zweiten Runde betrug 20 weniger als die Zahl, die sie in der ersten Runde gesammelt hatte, was bedeutet, dass sie in der ersten Runde der Eierjagd 30 + 20 = <<30+20=50>> 50 Eier gesammelt hatte. Tank sammelte 10 Ostereier mehr als Emma in ihrer ersten Runde der Eierjagd, was bedeutet, dass Emma 50-10 = 40 Eier sammelte Die Gesamtzahl der Eier, die Emma und Tank in der ersten Runde sammelten, betrug 40 + 50 = <<40+50=90>> 90 In den beiden Runden sammelten Emma und Tank 90 + 90 = <<90+90=180>> 180 Eier Wenn die Gesamtzahl der Eier im Stapel, den sie mit 6 anderen Personen sammelten, 400 Eier betrug, sammelten die anderen sechs Personen 400-180 = <<400-180=220>> 220 Eier Die Antwort ist 220"
238,238,"F: Jack veranstaltet einen Kuchenverkauf, um die Uniformen seines Basketballteams zu bezahlen. Er hat bereits 4 Brownies für 3 Dollar pro Stück und 5 Zitronenquadrate für 2 Dollar pro Stück verkauft. Wenn Jacks Ziel ist, 50 Dollar zu verdienen, und er verkauft Kekse für 4 Dollar pro Stück, wie viele Kekse muss er verkaufen, um sein Ziel zu erreichen? A: Denken wir Schritt für Schritt. Jack verdiente von den Brownies $3 pro Brownie * 4 Brownies = $ <<3*4=12>> 12. Jack verdiente mit den Zitronenquadraten $2 pro Quadrat * 5 Quadrate = $ <<2*5=10>> 10. Er muss immer noch 50 $ - 12 $ - 10 $ = $ <<50-12-10=28>> 28 verdienen. Er verkauft Kekse für $4 pro Stück, also muss Jack immer noch $28 / $4 = <<28/4=7>> 7 Kekse verkaufen. #### 7","F: Jack veranstaltet einen Kuchenverkauf, um die Uniformen seines Basketballteams zu bezahlen. Er hat bereits 4 Brownies für 3 Dollar pro Stück und 5 Zitronenquadrate für 2 Dollar pro Stück verkauft. Wenn Jacks Ziel ist, 50 Dollar zu verdienen, und er verkauft Kekse für 4 Dollar pro Stück, wie viele Kekse muss er verkaufen, um sein Ziel zu erreichen? A: Denken wir Schritt für Schritt. Jack verdiente von den Brownies $3 pro Brownie * 4 Brownies = $ <<3*4=12>> 12. Jack verdiente mit den Zitronenquadraten $2 pro Quadrat * 5 Quadrate = $ <<2*5=10>> 10. Er muss immer noch 50 $ - 12 $ - 10 $ = $ <<50-12-10=28>> 28 verdienen. Er verkauft Kekse für $4 pro Stück, also muss Jack immer noch $28 / $4 = <<28/4=7>> 7 Kekse verkaufen. Die Antwort ist 7."
239,239,"F: Frank hat 7 1-Dollar-Scheine, 4 5-Dollar-Scheine, 2 10-Dollar-Scheine und 1 20-Dollar-Scheine. Er geht Erdnüsse kaufen, die 3 Dollar pro Pfund kosten. Er kauft, was er will, und hat 4 Dollar Kleingeld. Er plant, die Erdnüsse in einer Woche aufzuessen. Wie viele Kilo isst er im Durchschnitt pro Tag? A: Denken wir Schritt für Schritt. Frank hat $ 7 in Ein-Dollar-Scheine, weil 7 x 1 = <<7*1=7>> 7 Frank hat $ 20 in Fünf-Dollar-Scheine, weil 4 x 5 = <<20=20>> 20 Frank hat $ 20 in Zehn-Dollar-Scheine, weil 2 x 10 = <<2*10=20>> 20 Frank hat 67 Dollar insgesamt, weil 7 + 20 + 20 + 20 = <<7+20+20+20=67>> 67 Frank ausgegeben $ 63, weil 67 - 4 = <<67-4=63>> 63 Frank kaufte 21 Pfund Erdnüsse, weil 63 / 3 = <<63/3=21>> 21 Er isst 3 Pfund pro Tag im Durchschnitt, weil 21 / 7 = <<21/7=3>> 3Y PH0","F: Frank hat 7 1-Dollar-Scheine, 4 5-Dollar-Scheine, 2 10-Dollar-Scheine und 1 20-Dollar-Scheine. Er geht Erdnüsse kaufen, die 3 Dollar pro Pfund kosten. Er kauft, was er will, und hat 4 Dollar Kleingeld. Er plant, die Erdnüsse in einer Woche aufzuessen. Wie viele Kilo isst er im Durchschnitt pro Tag? A: Denken wir Schritt für Schritt. Frank hat $7 in 1-Dollar-Scheinen, weil 7 x 1 = <<7*1=7>> 7 Frank hat $20 in 5-Dollar-Scheinen, weil 4 x 5 = <<20=20>> 20 Frank hat $20 in 10-Dollar-Scheinen, weil 2 x 10 = <<2*10=20>> 20 Frank hat insgesamt 67 Dollar, weil 7 + 20 + 20 + 20 = <<7+20+20+20=67>> 67 Frank hat $63 ausgegeben, weil 67 - 4 = <<67-4=63>> 63 Frank hat 21 Pfund Erdnüsse gekauft, weil 63 / 3 = <<63/3=21>> 21 Er isst im Durchschnitt 3 Pfund am Tag, weil 21 / 7 = <<21/7=3>> 3 Die Antwort ist 3"
240,240,F: Kate hat 7 Packungen roter und 6 Packungen gelber Sprungbälle gekauft. Jede Packung enthielt 18 Sprungbälle. Wie viele rote Sprungbälle hat Kate mehr gekauft als gelbe? A: Denken wir Schritt für Schritt. Kate kaufte 7 Packungen × 18 Kugeln pro Packung = <<7*18=126>> 126 rote Sprungbälle. Sie kaufte auch 6 Packungen × 18 Kugeln pro Packung = <<6*18=108>> 108 gelbe Sprungbälle. Kate hat 126 Kugeln gekauft - 108 Kugeln = <<126-108=18>> 18 mehr rote Sprungbälle als gelbe Sprungbälle. #### 18,F: Kate hat 7 Packungen roter und 6 Packungen gelber Sprungbälle gekauft. Jede Packung enthielt 18 Sprungbälle. Wie viele rote Sprungbälle hat Kate mehr gekauft als gelbe? A: Denken wir Schritt für Schritt. Kate kaufte 7 Packungen × 18 Kugeln pro Packung = <<7*18=126>> 126 rote Sprungbälle. Sie kaufte auch 6 Packungen × 18 Kugeln pro Packung = <<6*18=108>> 108 gelbe Sprungbälle. Kate hat 126 Kugeln gekauft - 108 Kugeln = <<126-108=18>> 18 mehr rote Sprungbälle als gelbe Sprungbälle. Die Antwort ist 18.
241,241,"(Beifall) Lu besitzt einen Computerladen. Im letzten Monat waren die Hälfte der Verkäufe Laptops, ein Drittel Netbooks und der Rest Desktop-Computer. Wenn Mr. Lu's Laden konnte insgesamt 72 Computer verkaufen, wie viele davon sind Desktop-Computer? A: Denken wir Schritt für Schritt. Es wurden 72/2 = <<72/2=36>> 36 Laptops verkauft. Es wurden 72/3 = <<72/3=24>> 24 Netbooks verkauft. Es wurden also insgesamt 36 + 24 = <<36+24=60>> 60 Laptops und Netbooks verkauft. So wurden im vergangenen Monat 72 - 60 = <<72-60=12>> 12 Desktop-Computer verkauft. #### 12","(Beifall) Lu besitzt einen Computerladen. Im letzten Monat waren die Hälfte der Verkäufe Laptops, ein Drittel Netbooks und der Rest Desktop-Computer. Wenn Mr. Lu's Laden konnte insgesamt 72 Computer verkaufen, wie viele davon sind Desktop-Computer? A: Denken wir Schritt für Schritt. Es wurden 72/2 = <<72/2=36>> 36 Laptops verkauft. Es wurden 72/3 = <<72/3=24>> 24 Netbooks verkauft. Es wurden also insgesamt 36 + 24 = <<36+24=60>> 60 Laptops und Netbooks verkauft. So wurden im vergangenen Monat 72 - 60 = <<72-60=12>> 12 Desktop-Computer verkauft. Die Antwort ist zwölf."
