question,subject,choices,answer,qa
"Selon la théorie économique classique, quel était le but du mercantilisme au XVIIIe siècle ?",security_studies,"['Le mercantilisme était un moyen de renforcer l'État souverain, et intrinsèquement lié aux conflits internationaux.', 'Le mercantilisme était un moyen de promouvoir la sécurité sociale pour les populations des États.', 'Le mercantilisme était un moyen d'accroître les importations et le commerce transnational.', 'Le mercantilisme n'était pas une théorie économique significative avant le XVIIIe siècle.']",0,"Question: Selon la théorie économique classique, quel était le but du mercantilisme au XVIIIe siècle ?

Choix: ['Le mercantilisme était un moyen de renforcer l'État souverain, et intrinsèquement lié aux conflits internationaux.', 'Le mercantilisme était un moyen de promouvoir la sécurité sociale pour les populations des États.', 'Le mercantilisme était un moyen d'accroître les importations et le commerce transnational.', 'Le mercantilisme n'était pas une théorie économique significative avant le XVIIIe siècle.']

Réponse: Le mercantilisme était un moyen de renforcer l'État souverain, et intrinsèquement lié aux conflits internationaux."
Lequel des scénarios suivants représente le mieux le type de sanctions courantes depuis la fin de la guerre froide?,security_studies,"['Leader A refuse les relations économiques normales avec les associés commerciaux et la famille de Leader B.', 'Leader A nie les relations économiques normales avec l'État de Leader B.', 'Leader A met fin à tous les échanges de biens et de services avec les entreprises, les institutions et les marchés de l'État Leader B.', 'Leader A cesse l'activité économique normale avec le marché intérieur général de l'État Leader B, mais poursuit certaines relations avec les entreprises et la famille de Leader B.']",0,"Question: Lequel des scénarios suivants représente le mieux le type de sanctions courantes depuis la fin de la guerre froide?

Choix: ['Leader A refuse les relations économiques normales avec les associés commerciaux et la famille de Leader B.', 'Leader A nie les relations économiques normales avec l'État de Leader B.', 'Leader A met fin à tous les échanges de biens et de services avec les entreprises, les institutions et les marchés de l'État Leader B.', 'Leader A cesse l'activité économique normale avec le marché intérieur général de l'État Leader B, mais poursuit certaines relations avec les entreprises et la famille de Leader B.']

Réponse: Leader A refuse les relations économiques normales avec les associés commerciaux et la famille de Leader B."
Que peut offrir le constructivisme social à la discipline des études de sécurité ?,security_studies,"['La perspective constructiviste sociale a été largement critiquée pour son incapacité à s'appliquer aux situations de conflit contemporaines. La force de cette approche réside dans son application aux théories de la sécurité sociale.', 'Le constructivisme social soutient la théorie réaliste et fournit une clarification ontologique pour certaines des questions soulevées par l'approche traditionaliste.', 'La perspective constructiviste sociale offre la possibilité de dépasser la logique de l'anarchie qui sous-tend l'approche réaliste des études de sécurité.', 'Les études de sécurité sont mieux abordées à l'aide d'une perspective constructiviste sociale Cela aidera à formuler des théories expérimentalement testables et à révéler des vérités sur le système international pour une enquête plus approfondie.']",2,"Question: Que peut offrir le constructivisme social à la discipline des études de sécurité ?

Choix: ['La perspective constructiviste sociale a été largement critiquée pour son incapacité à s'appliquer aux situations de conflit contemporaines. La force de cette approche réside dans son application aux théories de la sécurité sociale.', 'Le constructivisme social soutient la théorie réaliste et fournit une clarification ontologique pour certaines des questions soulevées par l'approche traditionaliste.', 'La perspective constructiviste sociale offre la possibilité de dépasser la logique de l'anarchie qui sous-tend l'approche réaliste des études de sécurité.', 'Les études de sécurité sont mieux abordées à l'aide d'une perspective constructiviste sociale Cela aidera à formuler des théories expérimentalement testables et à révéler des vérités sur le système international pour une enquête plus approfondie.']

Réponse: La perspective constructiviste sociale offre la possibilité de dépasser la logique de l'anarchie qui sous-tend l'approche réaliste des études de sécurité."
Quelle est l'importance des transactions d'armes illicites dans le cadre du commerce mondial de la défense?,security_studies,"['Bien que l'essentiel du commerce de défense soit légal, nous savons qu'un certain montant est illicite et implique des transferts sur les marchés noirs et gris.', 'Le marché mondial de la défense est trop étroitement réglementé et contrôlé pour permettre le commerce illicite d'armes à un degré significatif.', 'Nous n'avons pas suffisamment de preuves ou de connaissances sur le commerce illégal d'armes pour évaluer s'il a lieu à une échelle significative.', 'Il y a une nette distinction entre les armes obtenues légalement et celles obtenues illégalement.']",0,"Question: Quelle est l'importance des transactions d'armes illicites dans le cadre du commerce mondial de la défense?

Choix: ['Bien que l'essentiel du commerce de défense soit légal, nous savons qu'un certain montant est illicite et implique des transferts sur les marchés noirs et gris.', 'Le marché mondial de la défense est trop étroitement réglementé et contrôlé pour permettre le commerce illicite d'armes à un degré significatif.', 'Nous n'avons pas suffisamment de preuves ou de connaissances sur le commerce illégal d'armes pour évaluer s'il a lieu à une échelle significative.', 'Il y a une nette distinction entre les armes obtenues légalement et celles obtenues illégalement.']

Réponse: Bien que l'essentiel du commerce de défense soit légal, nous savons qu'un certain montant est illicite et implique des transferts sur les marchés noirs et gris."
Lequel des éléments suivants ne caractérise pas l'épistémologie des études traditionnelles sur la sécurité ?,security_studies,"['Les études traditionnelles sur la sécurité considèrent que la recherche de 'vérités' expérimentalement vérifiables est préjudiciable à la recherche d'un cadre analytique pratique permettant d'étudier la sécurité. Il s'agit en grande partie d'une reconnaissance dans le domaine que la sécurité n'était pas limitée à un ensemble de principes 'réels' étroits ou facilement définis.', 'La connaissance était considérée comme subjective et des doutes ont été soulevés quant à savoir si des 'vérités' ou des réalités expérimentalement testables pouvaient être définies avec certitude.', 'Les études traditionnelles sur la sécurité adoptent une approche positiviste fondée sur l'objectivisme scientifique qui poursuit la définition de 'vérités' spécifiques pouvant être testées et validées empiriquement.', 'Les études traditionnelles sur la sécurité adoptent une approche subjective des connaissances Elle est fondée sur l'idée que ce qui constitue une 'vérité' ou une 'valeur' ne peut être facilement distingué l'un de l'autre.']",2,"Question: Lequel des éléments suivants ne caractérise pas l'épistémologie des études traditionnelles sur la sécurité ?

Choix: ['Les études traditionnelles sur la sécurité considèrent que la recherche de 'vérités' expérimentalement vérifiables est préjudiciable à la recherche d'un cadre analytique pratique permettant d'étudier la sécurité. Il s'agit en grande partie d'une reconnaissance dans le domaine que la sécurité n'était pas limitée à un ensemble de principes 'réels' étroits ou facilement définis.', 'La connaissance était considérée comme subjective et des doutes ont été soulevés quant à savoir si des 'vérités' ou des réalités expérimentalement testables pouvaient être définies avec certitude.', 'Les études traditionnelles sur la sécurité adoptent une approche positiviste fondée sur l'objectivisme scientifique qui poursuit la définition de 'vérités' spécifiques pouvant être testées et validées empiriquement.', 'Les études traditionnelles sur la sécurité adoptent une approche subjective des connaissances Elle est fondée sur l'idée que ce qui constitue une 'vérité' ou une 'valeur' ne peut être facilement distingué l'un de l'autre.']

Réponse: Les études traditionnelles sur la sécurité adoptent une approche positiviste fondée sur l'objectivisme scientifique qui poursuit la définition de ""vérités"" spécifiques pouvant être testées et validées empiriquement."
Comment les études de sécurité devraient-elles être étudiées?,security_studies,"['Un examen des processus sociaux par lesquels les gens construisent une menace en tenant compte de l'importance des facteurs idéologiques tels que la culture croyances les normes les idées et l'identité.', 'Préoccupation pour les dimensions morales et éthiques des affaires internationales.', 'La séparation du fait et de la valeur pour générer des hypothèses théoriquement fondées, qui peuvent ensuite être testées par rapport aux preuves.', 'Rien de tout cela.']",3,"Question: Comment les études de sécurité devraient-elles être étudiées?

Choix: ['Un examen des processus sociaux par lesquels les gens construisent une menace en tenant compte de l'importance des facteurs idéologiques tels que la culture croyances les normes les idées et l'identité.', 'Préoccupation pour les dimensions morales et éthiques des affaires internationales.', 'La séparation du fait et de la valeur pour générer des hypothèses théoriquement fondées, qui peuvent ensuite être testées par rapport aux preuves.', 'Rien de tout cela.']

Réponse: Rien de tout cela."
Comment l'environnement énergétique mondial a- t- il affecté la sécurité des pays producteurs de pétrole?,security_studies,"['Afin d'assurer la poursuite des approvisionnements des pays riches en pétrole Les États du Nord ont utilisé leur influence diplomatique pour renforcer la sécurité humaine. promouvoir la croissance de régimes démocratiques libéraux forts qui peuvent fonctionner en toute sécurité sur le marché libre.', 'Les sphères politique et économique restent mutuellement exclusives et les acteurs étatiques refusent d'intervenir dans les aspects commerciaux de la production pétrolière. en laissant la responsabilité de la sécurisation des ressources aux compagnies pétrolières internationales.', 'Dans leurs tentatives d'assurer la poursuite de l'approvisionnement en énergie Les États industrialisés fournissent une aide militaire aux régimes des États riches en pétrole ayant un intérêt légitime à assurer ces régimes et à protéger ainsi le statu quo souvent au détriment de la sécurité humaine.', 'En vertu des principes en vigueur de souveraineté des États et de non-ingérence, les intérêts extérieurs ont un impact limité sur la sécurité des régimes des États producteurs de pétrole.']",2,"Question: Comment l'environnement énergétique mondial a- t- il affecté la sécurité des pays producteurs de pétrole?

Choix: ['Afin d'assurer la poursuite des approvisionnements des pays riches en pétrole Les États du Nord ont utilisé leur influence diplomatique pour renforcer la sécurité humaine. promouvoir la croissance de régimes démocratiques libéraux forts qui peuvent fonctionner en toute sécurité sur le marché libre.', 'Les sphères politique et économique restent mutuellement exclusives et les acteurs étatiques refusent d'intervenir dans les aspects commerciaux de la production pétrolière. en laissant la responsabilité de la sécurisation des ressources aux compagnies pétrolières internationales.', 'Dans leurs tentatives d'assurer la poursuite de l'approvisionnement en énergie Les États industrialisés fournissent une aide militaire aux régimes des États riches en pétrole ayant un intérêt légitime à assurer ces régimes et à protéger ainsi le statu quo souvent au détriment de la sécurité humaine.', 'En vertu des principes en vigueur de souveraineté des États et de non-ingérence, les intérêts extérieurs ont un impact limité sur la sécurité des régimes des États producteurs de pétrole.']

Réponse: Dans leurs tentatives d'assurer la poursuite de l'approvisionnement en énergie Les États industrialisés fournissent une aide militaire aux régimes des États riches en pétrole ayant un intérêt légitime à assurer ces régimes et à protéger ainsi le statu quo souvent au détriment de la sécurité humaine."
Lequel des éléments suivants décrit le fondement de l'argument en faveur de l'intervention humanitaire?,security_studies,"['Associé au libéralisme et au cosmopolitisme l'idée fondamentale à l'appui de l'intervention humanitaire est que les acteurs externes ont le devoir et le droit d'intervenir pour mettre fin au génocide et aux atrocités de masse.', 'La théorie de la guerre juste et la théologie chrétienne peuvent être interprétées pour préconiser l'utilisation de la force par l'intervention humanitaire lorsque la nécessité d'atténuer la souffrance humaine justifie de telles actions.', 'Le cas de l'intervention humanitaire repose sur la philosophie kantienne selon laquelle les individus ont des droits humains fondamentaux qui doivent être protégés.', 'En raison de l'interconnexion sociale qui est le résultat de la mondialisation et qui caractérise la société mondiale contemporaine Les violations des droits de l'homme dans une partie du monde affecteront toutes les autres parties d'une manière ou d'une autre.']",0,"Question: Lequel des éléments suivants décrit le fondement de l'argument en faveur de l'intervention humanitaire?

Choix: ['Associé au libéralisme et au cosmopolitisme l'idée fondamentale à l'appui de l'intervention humanitaire est que les acteurs externes ont le devoir et le droit d'intervenir pour mettre fin au génocide et aux atrocités de masse.', 'La théorie de la guerre juste et la théologie chrétienne peuvent être interprétées pour préconiser l'utilisation de la force par l'intervention humanitaire lorsque la nécessité d'atténuer la souffrance humaine justifie de telles actions.', 'Le cas de l'intervention humanitaire repose sur la philosophie kantienne selon laquelle les individus ont des droits humains fondamentaux qui doivent être protégés.', 'En raison de l'interconnexion sociale qui est le résultat de la mondialisation et qui caractérise la société mondiale contemporaine Les violations des droits de l'homme dans une partie du monde affecteront toutes les autres parties d'une manière ou d'une autre.']

Réponse: Associé au libéralisme et au cosmopolitisme l'idée fondamentale à l'appui de l'intervention humanitaire est que les acteurs externes ont le devoir et le droit d'intervenir pour mettre fin au génocide et aux atrocités de masse."
Lequel des éléments suivants n'est pas une motivation pour l'utilisation de l'aide en tant que politique économique de sécurité?,security_studies,"['Récompenser les bénéficiaires pour la cessation de comportements négatifs, tels que les violations des droits de l'homme.', 'Pour inciter les bénéficiaires à agir de manière bénéfique pour le donneur.', 'La compassion pour la souffrance humaine des autres.', 'Influencer les bénéficiaires ou bénéficiaires potentiels par l'octroi ou le refus d'une aide.']",2,"Question: Lequel des éléments suivants n'est pas une motivation pour l'utilisation de l'aide en tant que politique économique de sécurité?

Choix: ['Récompenser les bénéficiaires pour la cessation de comportements négatifs, tels que les violations des droits de l'homme.', 'Pour inciter les bénéficiaires à agir de manière bénéfique pour le donneur.', 'La compassion pour la souffrance humaine des autres.', 'Influencer les bénéficiaires ou bénéficiaires potentiels par l'octroi ou le refus d'une aide.']

Réponse: La compassion pour la souffrance humaine des autres."
À quel point l'activité terroriste est- elle répandue?,security_studies,"['La distinction entre les attaques nationales et internationales s'est élargie de plus en plus la différence entre le terrorisme d'orientation intérieure - tel que la destitution d'une personnalité gouvernementale - et les activités dirigées vers l'extérieur où les objectifs peuvent être idéologiques.', 'Les statistiques montrent que les cas de terrorisme domestique sont en baisse. Les incidents internationaux peuvent être dix fois plus nombreux en termes de blessés et de morts, ce qui peut être attribuable à l'ampleur de la force employée dans les opérations terroristes. Les chiffres successifs d'incidents de terrorisme dirigés à l'international en 2002, 2003 et 2004 ont été supérieurs à ceux de 2001.', 'Le terrorisme est la menace la plus grave pour la sécurité internationale dans le monde contemporain. Les attaques terroristes nationales et internationales sont responsables d'un plus grand nombre de décès ces dernières années que toute autre forme d'attaque militaire. la guerre conventionnelle ou non conventionnelle.', 'L'étendue et l'effet du terrorisme international sont controversés. Les actes de violence domestique continuent d'être la forme de terrorisme la plus répandue, la principale différence étant que les actes terroristes internationaux attirent davantage l'attention des médias.']",3,"Question: À quel point l'activité terroriste est- elle répandue?

Choix: ['La distinction entre les attaques nationales et internationales s'est élargie de plus en plus la différence entre le terrorisme d'orientation intérieure - tel que la destitution d'une personnalité gouvernementale - et les activités dirigées vers l'extérieur où les objectifs peuvent être idéologiques.', 'Les statistiques montrent que les cas de terrorisme domestique sont en baisse. Les incidents internationaux peuvent être dix fois plus nombreux en termes de blessés et de morts, ce qui peut être attribuable à l'ampleur de la force employée dans les opérations terroristes. Les chiffres successifs d'incidents de terrorisme dirigés à l'international en 2002, 2003 et 2004 ont été supérieurs à ceux de 2001.', 'Le terrorisme est la menace la plus grave pour la sécurité internationale dans le monde contemporain. Les attaques terroristes nationales et internationales sont responsables d'un plus grand nombre de décès ces dernières années que toute autre forme d'attaque militaire. la guerre conventionnelle ou non conventionnelle.', 'L'étendue et l'effet du terrorisme international sont controversés. Les actes de violence domestique continuent d'être la forme de terrorisme la plus répandue, la principale différence étant que les actes terroristes internationaux attirent davantage l'attention des médias.']

Réponse: L'étendue et l'effet du terrorisme international sont controversés. Les actes de violence domestique continuent d'être la forme de terrorisme la plus répandue, la principale différence étant que les actes terroristes internationaux attirent davantage l'attention des médias."
Lequel des éléments suivants décrit le mieux la relation entre le postcolonialisme et les études sur la sécurité ?,security_studies,"['Le postcolonialisme se situe en dehors des études sur la sécurité, car il ne concerne que le bien-être des nations et des peuples autrefois soumis au pouvoir impérial.', 'Malgré quelques différences mineures, le postcolonialisme partage avec les études de sécurité traditionnelles sa vision du système international et des puissances mondiales.', 'Le postcolonialisme rejette le concept de pouvoir qui est central dans les études de sécurité et rejette la notion que les États traditionnellement dominants comme les États-Unis devrait être considéré comme puissant.', 'Les relations entre le postcolonialisme et les études de sécurité sont tendues et contestées Le postcolonialisme remet en question le récit westphalien standard de l'histoire du monde qui est à la base des études sur la sécurité.']",3,"Question: Lequel des éléments suivants décrit le mieux la relation entre le postcolonialisme et les études sur la sécurité ?

Choix: ['Le postcolonialisme se situe en dehors des études sur la sécurité, car il ne concerne que le bien-être des nations et des peuples autrefois soumis au pouvoir impérial.', 'Malgré quelques différences mineures, le postcolonialisme partage avec les études de sécurité traditionnelles sa vision du système international et des puissances mondiales.', 'Le postcolonialisme rejette le concept de pouvoir qui est central dans les études de sécurité et rejette la notion que les États traditionnellement dominants comme les États-Unis devrait être considéré comme puissant.', 'Les relations entre le postcolonialisme et les études de sécurité sont tendues et contestées Le postcolonialisme remet en question le récit westphalien standard de l'histoire du monde qui est à la base des études sur la sécurité.']

Réponse: Les relations entre le postcolonialisme et les études de sécurité sont tendues et contestées Le postcolonialisme remet en question le récit westphalien standard de l'histoire du monde qui est à la base des études sur la sécurité."
La mise en place d'une politique de sécurité contre le terrorisme pose-t-elle problème ?,security_studies,"['Bien que les tendances suggèrent que le terrorisme montre peu de signes de diminution, il y a des indications positives que la coopération internationale entre les pays jouera un rôle de plus en plus important dans la collaboration avec les agences de renseignement autochtones. Une définition internationale significative du terrorisme fournirait un cadre utile pour répondre au spectre du terrorisme.', 'Répondre au terrorisme uniquement sous sa forme manifeste (les approches de la guerre contre le terrorisme et la criminalité) n'a guère de potentiel pour éradiquer le terrorisme à long terme. Il est clair que le terrorisme restera une menace pour la sécurité dans les années à venir, à moins que les causes profondes ne soient abordées. Les contre-mesures s'avéreront infructueuses (ou un combat perpétuel) à moins que le mécontentement naissant ne soit traité avant qu'il ne se radicalise.', 'Toutes ces options.', 'Une préoccupation avec les efforts de lutte contre le terrorisme est les conséquences potentielles sur les libertés civiles Le plus grand danger survient lorsque les gouvernements considèrent la lutte contre le terrorisme comme une guerre parce que la plupart des pays démocratiques autorisent de plus grandes restrictions aux droits des individus en temps de guerre. En conséquence, considérer la lutte comme une 'guerre' tend à avoir des connotations avec l'idée que la réduction personnelle temporaire peut être une nécessité pour la victoire à long terme.']",2,"Question: La mise en place d'une politique de sécurité contre le terrorisme pose-t-elle problème ?

Choix: ['Bien que les tendances suggèrent que le terrorisme montre peu de signes de diminution, il y a des indications positives que la coopération internationale entre les pays jouera un rôle de plus en plus important dans la collaboration avec les agences de renseignement autochtones. Une définition internationale significative du terrorisme fournirait un cadre utile pour répondre au spectre du terrorisme.', 'Répondre au terrorisme uniquement sous sa forme manifeste (les approches de la guerre contre le terrorisme et la criminalité) n'a guère de potentiel pour éradiquer le terrorisme à long terme. Il est clair que le terrorisme restera une menace pour la sécurité dans les années à venir, à moins que les causes profondes ne soient abordées. Les contre-mesures s'avéreront infructueuses (ou un combat perpétuel) à moins que le mécontentement naissant ne soit traité avant qu'il ne se radicalise.', 'Toutes ces options.', 'Une préoccupation avec les efforts de lutte contre le terrorisme est les conséquences potentielles sur les libertés civiles Le plus grand danger survient lorsque les gouvernements considèrent la lutte contre le terrorisme comme une guerre parce que la plupart des pays démocratiques autorisent de plus grandes restrictions aux droits des individus en temps de guerre. En conséquence, considérer la lutte comme une 'guerre' tend à avoir des connotations avec l'idée que la réduction personnelle temporaire peut être une nécessité pour la victoire à long terme.']

Réponse: Toutes ces options."
"Alors que les tensions de la guerre froide s'apaisaient, quelles sont les trois questions internationales qui ont suscité un nouvel intérêt dans le domaine des études sur la paix?",security_studies,"['Les problèmes environnementaux mondiaux et leur potentiel à limiter l'expansion économique; la dépendance économique des États postcoloniaux nouvellement indépendants; et la guerre du Vietnam.', 'La sécurité économique dans l'arène internationale mondialisée; les problèmes environnementaux localisés qui limitent potentiellement l'expansion industrielle; et la guerre du Vietnam particulièrement dans sa capacité à agir comme un drain sur les ressources militaires et économiques des États-Unis.', 'Principalement la possibilité d'une rupture de la détente et de l'escalade subséquente des tensions de la guerre froide L'élargissement de l'Union européenne à l'Europe centrale et orientale, qui a conduit à une concentration sur le maintien de la paix et les négociations entre l'Orient et l'Occident; deuxièmement, un accent sur les impacts de la guerre du Vietnam qui découle de cette préoccupation; et enfin une étude sur le développement des États postcoloniaux.', 'La prospérité économique des États postcoloniaux nouvellement indépendants; les problèmes environnementaux mondiaux; et l'émergence de nouvelles menaces à la sécurité dans la désescalade des tensions de la guerre froide.']",0,"Question: Alors que les tensions de la guerre froide s'apaisaient, quelles sont les trois questions internationales qui ont suscité un nouvel intérêt dans le domaine des études sur la paix?

Choix: ['Les problèmes environnementaux mondiaux et leur potentiel à limiter l'expansion économique; la dépendance économique des États postcoloniaux nouvellement indépendants; et la guerre du Vietnam.', 'La sécurité économique dans l'arène internationale mondialisée; les problèmes environnementaux localisés qui limitent potentiellement l'expansion industrielle; et la guerre du Vietnam particulièrement dans sa capacité à agir comme un drain sur les ressources militaires et économiques des États-Unis.', 'Principalement la possibilité d'une rupture de la détente et de l'escalade subséquente des tensions de la guerre froide L'élargissement de l'Union européenne à l'Europe centrale et orientale, qui a conduit à une concentration sur le maintien de la paix et les négociations entre l'Orient et l'Occident; deuxièmement, un accent sur les impacts de la guerre du Vietnam qui découle de cette préoccupation; et enfin une étude sur le développement des États postcoloniaux.', 'La prospérité économique des États postcoloniaux nouvellement indépendants; les problèmes environnementaux mondiaux; et l'émergence de nouvelles menaces à la sécurité dans la désescalade des tensions de la guerre froide.']

Réponse: Les problèmes environnementaux mondiaux et leur potentiel à limiter l'expansion économique; la dépendance économique des États postcoloniaux nouvellement indépendants; et la guerre du Vietnam."
"Lequel des éléments suivants n'a pas été une conséquence notable de l'épidémie de SRAS en 2002-2003, en termes d'études de sécurité?",security_studies,"['Bien que l'impact final du SRAS ait été moins grave que beaucoup le craignaient L'épidémie a servi à avertir les communautés internationales de la menace potentielle posée par les maladies infectieuses dans l'arène mondialisée.', 'Les taux élevés de morbidité parmi les patients infectés constituaient une menace directe pour la sécurité humaine. Étant donné que la plupart des décès se produisent au sein de populations adultes jeunes et en bonne santé, de sérieuses questions ont été soulevées sur l'avenir de l'économie et d'autres secteurs de la sécurité.', 'Des procédures de quarantaine et d'isolement ont été mises en œuvre par certaines agences sanitaires nationales, limitant les déplacements de personnes considérées comme à risque d'infection par le virus.', 'Il y a eu des répercussions négatives sur l'industrie du voyage et du tourisme les gens sont devenus réticents à s'exposer à des zones ou à des situations qu'ils considéraient comme présentant un risque d'infection plus élevé.']",1,"Question: Lequel des éléments suivants n'a pas été une conséquence notable de l'épidémie de SRAS en 2002-2003, en termes d'études de sécurité?

Choix: ['Bien que l'impact final du SRAS ait été moins grave que beaucoup le craignaient L'épidémie a servi à avertir les communautés internationales de la menace potentielle posée par les maladies infectieuses dans l'arène mondialisée.', 'Les taux élevés de morbidité parmi les patients infectés constituaient une menace directe pour la sécurité humaine. Étant donné que la plupart des décès se produisent au sein de populations adultes jeunes et en bonne santé, de sérieuses questions ont été soulevées sur l'avenir de l'économie et d'autres secteurs de la sécurité.', 'Des procédures de quarantaine et d'isolement ont été mises en œuvre par certaines agences sanitaires nationales, limitant les déplacements de personnes considérées comme à risque d'infection par le virus.', 'Il y a eu des répercussions négatives sur l'industrie du voyage et du tourisme les gens sont devenus réticents à s'exposer à des zones ou à des situations qu'ils considéraient comme présentant un risque d'infection plus élevé.']

Réponse: Les taux élevés de morbidité parmi les patients infectés constituaient une menace directe pour la sécurité humaine. Étant donné que la plupart des décès se produisent au sein de populations adultes jeunes et en bonne santé, de sérieuses questions ont été soulevées sur l'avenir de l'économie et d'autres secteurs de la sécurité."
Quel est le meilleur moyen de contrôler le commerce international des armes?,security_studies,"['Il n'existe pas de mécanisme efficace pour contrôler le commerce mondial de la défense, comme l'illustrent les échecs des mesures de contrôle des armements au XXe et au XXIe siècle.', 'Malgré d'importants défis, il est possible d'assurer un contrôle efficace des armements dans le commerce complexe de la défense Pour que cela soit possible, il faudra une coopération et un compromis entre les gouvernements et les autres acteurs.', 'Une interdiction totale des armes et du commerce des armes est la seule solution globale aux problèmes posés par le commerce mondial des armes.', 'Les organismes non gouvernementaux, plutôt que les organismes étatiques ou gouvernementaux, sont les mieux placés pour élaborer les solutions globales et complexes nécessaires pour relever les défis posés par le commerce mondial de la défense.']",1,"Question: Quel est le meilleur moyen de contrôler le commerce international des armes?

Choix: ['Il n'existe pas de mécanisme efficace pour contrôler le commerce mondial de la défense, comme l'illustrent les échecs des mesures de contrôle des armements au XXe et au XXIe siècle.', 'Malgré d'importants défis, il est possible d'assurer un contrôle efficace des armements dans le commerce complexe de la défense Pour que cela soit possible, il faudra une coopération et un compromis entre les gouvernements et les autres acteurs.', 'Une interdiction totale des armes et du commerce des armes est la seule solution globale aux problèmes posés par le commerce mondial des armes.', 'Les organismes non gouvernementaux, plutôt que les organismes étatiques ou gouvernementaux, sont les mieux placés pour élaborer les solutions globales et complexes nécessaires pour relever les défis posés par le commerce mondial de la défense.']

Réponse: Malgré d'importants défis, il est possible d'assurer un contrôle efficace des armements dans le commerce complexe de la défense Pour que cela soit possible, il faudra une coopération et un compromis entre les gouvernements et les autres acteurs."
"Selon les estimations, combien de personnes vivent avec le VIH/sida dans le monde?",security_studies,"['Moins de 20 millions', '20 à 30 millions', '30 à 40 millions', '40 à 50 millions']",2,"Question: Selon les estimations, combien de personnes vivent avec le VIH/sida dans le monde?

Choix: ['Moins de 20 millions', '20 à 30 millions', '30 à 40 millions', '40 à 50 millions']

Réponse: 30 à 40 millions"
Gestion scientifique impliquée:,sociology,"['la subdivision du travail en petites tâches', 'la mesure et la spécification des tâches de travail', 'motivation et récompenses pour la productivité', 'tout ce qui précède']",3,"Question: Gestion scientifique impliquée:

Choix: ['la subdivision du travail en petites tâches', 'la mesure et la spécification des tâches de travail', 'motivation et récompenses pour la productivité', 'tout ce qui précède']

Réponse: tout ce qui précède"
"Dans l'étude de Patterson sur Brixton, il a été constaté que:",sociology,"['Les résidents noirs et blancs se disputaient les ressources économiques.', 'Les migrants afro-caribéens étaient concentrés dans les logements les plus pauvres et les plus chers.', 'Les communautés de la classe ouvrière blanche n'appréciaient pas l'arrivée des familles noires.', 'tout ce qui précède']",3,"Question: Dans l'étude de Patterson sur Brixton, il a été constaté que:

Choix: ['Les résidents noirs et blancs se disputaient les ressources économiques.', 'Les migrants afro-caribéens étaient concentrés dans les logements les plus pauvres et les plus chers.', 'Les communautés de la classe ouvrière blanche n'appréciaient pas l'arrivée des familles noires.', 'tout ce qui précède']

Réponse: tout ce qui précède"
La loi de 1944 sur l'éducation prévoyait:,sociology,"['l'enseignement primaire de l'État pour tous', 'L'enseignement secondaire est gratuit pour tous.', 'l'école publique pour ceux qui pouvaient se le permettre.', 'places assistées dans les écoles publiques pour les personnes à faible revenu']",1,"Question: La loi de 1944 sur l'éducation prévoyait:

Choix: ['l'enseignement primaire de l'État pour tous', 'L'enseignement secondaire est gratuit pour tous.', 'l'école publique pour ceux qui pouvaient se le permettre.', 'places assistées dans les écoles publiques pour les personnes à faible revenu']

Réponse: L'enseignement secondaire est gratuit pour tous."
La théorie fonctionnaliste de l'inégalité suggère que:,sociology,"['Des récompenses et des incitations élevées assurent que les personnes les plus qualifiées occupent les postes sociaux les plus importants.', 'L'inégalité est inévitable et nous naissons dans la pauvreté ou la richesse.', 'Il n'y a pas de fonction sociale de l'inégalité, elle doit donc être éradiquée.', 'l'idée d'une méritocratie est une idéologie dangereuse']",0,"Question: La théorie fonctionnaliste de l'inégalité suggère que:

Choix: ['Des récompenses et des incitations élevées assurent que les personnes les plus qualifiées occupent les postes sociaux les plus importants.', 'L'inégalité est inévitable et nous naissons dans la pauvreté ou la richesse.', 'Il n'y a pas de fonction sociale de l'inégalité, elle doit donc être éradiquée.', 'l'idée d'une méritocratie est une idéologie dangereuse']

Réponse: Des récompenses et des incitations élevées assurent que les personnes les plus qualifiées occupent les postes sociaux les plus importants."
Il est difficile de déterminer l'ampleur réelle de la violence domestique parce que:,sociology,"['il existe un grand nombre d'incidents non déclarés', 'les définitions changeantes des catégories juridiques ont rendu plus difficile la condamnation des contrevenants', 'les chercheurs ne sont pas autorisés à accéder aux statistiques officielles', 'Il n'y a aucun moyen valable ou fiable de faire des recherches sur un sujet aussi sensible.']",0,"Question: Il est difficile de déterminer l'ampleur réelle de la violence domestique parce que:

Choix: ['il existe un grand nombre d'incidents non déclarés', 'les définitions changeantes des catégories juridiques ont rendu plus difficile la condamnation des contrevenants', 'les chercheurs ne sont pas autorisés à accéder aux statistiques officielles', 'Il n'y a aucun moyen valable ou fiable de faire des recherches sur un sujet aussi sensible.']

Réponse: il existe un grand nombre d'incidents non déclarés"
